Прибор: ;Hydra-L (01); ; Интервал: ;2024-09-01 13:45:00; / ;2024-09-27 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-09-21 17:44:02;26.69;747.16;37.28;
2024-09-21 17:45:03;26.7;747.13;37.18;
2024-09-21 17:46:03;26.69;747.14;37.25;
2024-09-21 17:47:02;26.71;747.13;37.26;
2024-09-21 17:48:02;26.7;747.13;37.22;
2024-09-21 17:49:02;26.67;747.11;37.27;
2024-09-21 17:50:05;26.72;747.15;37.15;
2024-09-21 17:51:03;26.7;747.13;37.27;
2024-09-21 17:52:03;26.7;747.15;37.21;
2024-09-21 17:53:02;26.7;747.12;37.25;
2024-09-21 17:54:02;26.72;747.13;37.19;
2024-09-21 17:55:03;26.7;747.1;37.2;
2024-09-21 17:56:03;26.69;747.16;37.18;
2024-09-21 17:57:03;26.67;747.15;37.22;
2024-09-21 17:58:03;26.72;747.12;37.17;
2024-09-21 17:59:04;26.69;747.13;37.14;
2024-09-21 18:00:04;26.69;747.13;37.13;
2024-09-21 18:01:03;26.69;747.14;37.13;
2024-09-21 18:02:03;26.67;747.15;37.21;
2024-09-21 18:03:04;26.69;747.14;37.17;
2024-09-21 18:04:03;26.67;747.13;37.14;
2024-09-21 18:05:07;26.68;747.14;37.19;
2024-09-21 18:06:03;26.7;747.14;37.17;
2024-09-21 18:07:03;26.69;747.13;37.14;
2024-09-21 18:08:04;26.68;747.22;37.21;
2024-09-21 18:09:05;26.66;747.16;37.23;
2024-09-21 18:10:11;26.67;747.15;37.19;
2024-09-21 18:11:04;26.68;747.13;37.18;
2024-09-21 18:12:03;26.68;747.13;37.23;
2024-09-21 18:13:04;26.68;747.13;37.14;
2024-09-21 18:14:04;26.68;747.09;37.15;
2024-09-21 18:15:05;26.67;747.1;37.18;
2024-09-21 18:16:04;26.68;747.1;37.2;
2024-09-21 18:17:06;26.68;747.08;37.19;
2024-09-21 18:18:08;26.68;747.09;37.14;
2024-09-21 18:19:04;26.67;747.09;37.17;
2024-09-21 18:20:07;26.67;747.08;37.19;
2024-09-21 18:21:05;26.67;747.07;37.14;
2024-09-21 18:22:09;26.67;747.1;37.14;
2024-09-21 18:24:04;26.67;747.12;37.07;
2024-09-21 18:25:06;26.68;747.07;37.16;
2024-09-21 18:26:04;26.64;747.07;37.15;
2024-09-21 18:27:04;26.67;747.1;37.13;
2024-09-21 18:28:04;26.67;747.1;37.09;
2024-09-21 18:29:05;26.66;747.15;37.12;
2024-09-21 18:30:06;26.67;747.1;37.11;
2024-09-21 18:31:05;26.66;747.1;37.07;
2024-09-21 18:32:05;26.65;747.09;37.13;
2024-09-21 18:33:05;26.66;747.08;37.14;
2024-09-21 18:34:05;26.68;747.1;37.11;
2024-09-21 18:35:06;26.66;747.09;37.16;
2024-09-21 18:36:05;26.65;747.12;37.14;
2024-09-21 18:37:05;26.65;747.09;37.12;
2024-09-21 18:38:05;26.66;747.11;37.11;
2024-09-21 18:39:07;26.63;747.06;37.21;
2024-09-21 18:40:12;26.65;747.06;37.15;
2024-09-21 18:41:05;26.66;747.09;37.13;
2024-09-21 18:42:05;26.64;747.07;37.17;
2024-09-21 18:43:07;26.65;747.09;37.18;
2024-09-21 18:44:06;26.66;747.08;37.15;
2024-09-21 18:45:09;26.65;747.07;37.18;
2024-09-21 18:46:06;26.66;747.09;37.17;
2024-09-21 18:47:06;26.65;747.12;37.15;
2024-09-21 18:48:06;26.63;747.07;37.14;
2024-09-21 18:49:06;26.66;747.08;37.12;
2024-09-21 18:50:08;26.62;747.07;37.16;
2024-09-21 18:51:06;26.64;747.07;37.13;
2024-09-21 18:52:06;26.64;747.08;37.11;
2024-09-21 18:53:06;26.65;747.08;37.12;
2024-09-21 18:54:06;26.65;747.05;37.13;
2024-09-21 18:55:09;26.64;747.07;37.17;
2024-09-21 18:56:08;26.63;747.1;37.18;
2024-09-21 18:57:06;26.62;747.07;37.17;
2024-09-21 18:58:06;26.65;747.09;37.17;
2024-09-21 18:59:07;26.62;747.1;37.17;
2024-09-21 19:00:12;26.64;747.07;37.2;
2024-09-21 19:01:07;26.63;747.07;37.21;
2024-09-21 19:02:06;26.62;747.07;37.21;
2024-09-21 19:03:09;26.63;747.13;37.21;
2024-09-21 19:04:07;26.63;747.09;37.2;
2024-09-21 19:05:10;26.64;747.06;37.17;
2024-09-21 19:06:08;26.64;747.09;37.17;
2024-09-21 19:07:06;26.62;747.09;37.19;
2024-09-21 19:08:07;26.62;747.14;37.23;
2024-09-21 19:09:07;26.64;747.1;37.18;
2024-09-21 19:10:12;26.67;747.11;37.15;
2024-09-21 19:11:07;26.62;747.11;37.18;
2024-09-21 19:12:07;26.61;747.12;37.21;
2024-09-21 19:13:07;26.61;747.13;37.23;
2024-09-21 19:14:08;26.59;747.15;37.28;
2024-09-21 19:15:09;26.61;747.11;37.26;
2024-09-21 19:16:12;26.61;747.12;37.24;
2024-09-21 19:17:08;26.63;747.15;37.24;
2024-09-21 19:18:08;26.63;747.17;37.24;
2024-09-21 19:19:08;26.63;747.16;37.21;
2024-09-21 19:20:10;26.64;747.14;37.2;
2024-09-21 19:21:14;26.64;747.14;37.18;
2024-09-21 19:22:08;26.64;747.16;37.18;
2024-09-21 19:23:11;26.64;747.13;37.22;
2024-09-21 19:24:09;26.61;747.16;37.25;
2024-09-21 19:25:11;26.59;747.18;37.29;
2024-09-21 19:26:09;26.61;747.2;37.29;
2024-09-21 19:27:08;26.61;747.18;37.26;
2024-09-21 19:28:09;26.61;747.17;37.24;
2024-09-21 19:29:08;26.63;747.19;37.23;
2024-09-21 19:30:11;26.62;747.21;37.24;
2024-09-21 19:31:08;26.62;747.21;37.21;
2024-09-21 19:32:09;26.6;747.23;37.23;
2024-09-21 19:33:09;26.61;747.24;37.18;
2024-09-21 19:34:09;26.57;747.25;37.31;
2024-09-21 19:35:11;26.61;747.28;37.25;
2024-09-21 19:36:09;26.6;747.26;37.26;
2024-09-21 19:37:09;26.61;747.24;37.24;
2024-09-21 19:38:09;26.62;747.24;37.26;
2024-09-21 19:39:10;26.6;747.28;37.27;
2024-09-21 19:40:13;26.6;747.25;37.26;
2024-09-21 19:41:09;26.6;747.25;37.26;
2024-09-21 19:42:09;26.6;747.25;37.25;
2024-09-21 19:43:10;26.63;747.23;37.24;
2024-09-21 19:44:09;26.57;747.26;37.29;
2024-09-21 19:45:12;26.59;747.25;37.28;
2024-09-21 19:46:10;26.59;747.24;37.26;
2024-09-21 19:47:10;26.6;747.26;37.27;
2024-09-21 19:48:10;26.6;747.26;37.27;
2024-09-21 19:49:10;26.56;747.24;37.34;
2024-09-21 19:50:10;26.59;747.26;37.3;
2024-09-21 19:51:10;26.59;747.27;37.29;
2024-09-21 19:52:11;26.59;747.25;37.29;
2024-09-21 19:53:11;26.55;747.25;37.32;
2024-09-21 19:54:10;26.58;747.27;37.29;
2024-09-21 19:55:11;26.57;747.26;37.32;
2024-09-21 19:56:11;26.55;747.26;37.35;
2024-09-21 19:57:11;26.55;747.31;37.38;
2024-09-21 19:58:11;26.56;747.32;37.35;
2024-09-21 19:59:11;26.56;747.31;37.34;
2024-09-21 20:00:13;26.56;747.3;37.34;
2024-09-21 20:01:11;26.56;747.3;37.32;
2024-09-21 20:02:11;26.58;747.31;37.33;
2024-09-21 20:03:12;26.54;747.32;37.35;
2024-09-21 20:04:11;26.57;747.32;37.37;
2024-09-21 20:05:12;26.55;747.29;37.36;
2024-09-21 20:06:13;26.54;747.33;37.41;
2024-09-21 20:07:11;26.55;747.31;37.39;
2024-09-21 20:08:11;26.56;747.33;37.35;
2024-09-21 20:09:13;26.54;747.37;37.4;
2024-09-21 20:10:11;26.52;747.35;37.42;
2024-09-21 20:11:11;26.54;747.36;37.4;
2024-09-21 20:12:11;26.55;747.39;37.39;
2024-09-21 20:13:12;26.53;747.35;37.42;
2024-09-21 20:14:11;26.55;747.37;37.39;
2024-09-21 20:15:12;26.55;747.37;37.4;
2024-09-21 20:16:12;26.55;747.35;37.39;
2024-09-21 20:17:11;26.57;747.36;37.41;
2024-09-21 20:18:12;26.54;747.36;37.47;
2024-09-21 20:19:13;26.55;747.39;37.41;
2024-09-21 20:20:13;26.54;747.4;37.44;
2024-09-21 20:21:14;26.58;747.44;37.42;
2024-09-21 20:22:12;26.55;747.41;37.41;
2024-09-21 20:23:13;26.55;747.42;37.41;
2024-09-21 20:24:12;26.55;747.41;37.42;
2024-09-21 20:25:12;26.55;747.4;37.43;
2024-09-21 20:26:12;26.55;747.41;37.43;
2024-09-21 20:27:12;26.54;747.39;37.47;
2024-09-21 20:28:12;26.55;747.4;37.48;
2024-09-21 20:29:12;26.56;747.41;37.46;
2024-09-21 20:30:13;26.54;747.4;37.47;
2024-09-21 20:31:13;26.52;747.39;37.52;
2024-09-21 20:32:12;26.52;747.42;37.51;
2024-09-21 20:33:13;26.55;747.41;37.46;
2024-09-21 20:34:13;26.55;747.4;37.48;
2024-09-21 20:35:13;26.54;747.4;37.5;
2024-09-21 20:36:14;26.55;747.41;37.46;
2024-09-21 20:37:13;26.57;747.39;37.42;
2024-09-21 20:38:13;26.55;747.38;37.4;
2024-09-21 20:39:13;26.54;747.37;37.43;
2024-09-21 20:40:13;26.51;747.34;37.45;
2024-09-21 20:41:13;26.51;747.34;37.46;
2024-09-21 20:42:14;26.52;747.37;37.45;
2024-09-21 20:43:13;26.52;747.41;37.44;
2024-09-21 20:44:14;26.51;747.41;37.49;
2024-09-21 20:45:16;26.51;747.39;37.46;
2024-09-21 20:46:14;26.48;747.4;37.47;
2024-09-21 20:47:15;26.5;747.36;37.46;
2024-09-21 20:48:14;26.51;747.4;37.42;
2024-09-21 20:49:14;26.52;747.34;37.4;
2024-09-21 20:50:14;26.51;747.53;37.43;
2024-09-21 20:51:14;26.48;747.46;37.36;
2024-09-21 20:52:14;26.51;747.44;37.35;
2024-09-21 20:53:15;26.47;747.46;37.39;
2024-09-21 20:54:14;26.52;747.45;37.38;
2024-09-21 20:55:14;26.48;747.49;37.4;
2024-09-21 20:56:14;26.51;747.48;37.37;
2024-09-21 20:57:14;26.47;747.49;37.38;
2024-09-21 20:58:15;26.46;747.51;37.41;
2024-09-21 20:59:14;26.5;747.45;37.35;
2024-09-21 21:00:15;26.48;747.48;37.37;
2024-09-21 21:01:15;26.46;747.49;37.44;
2024-09-21 21:02:15;26.48;747.46;37.39;
2024-09-21 21:03:15;26.45;747.54;37.39;
2024-09-21 21:04:17;26.47;747.51;37.33;
2024-09-21 21:05:15;26.43;747.55;37.35;
2024-09-21 21:06:15;26.48;747.52;37.32;
2024-09-21 21:07:15;26.44;747.55;37.38;
2024-09-21 21:08:15;26.45;747.53;37.38;
2024-09-21 21:09:16;26.47;747.54;37.34;
2024-09-21 21:10:15;26.47;747.52;37.36;
2024-09-21 21:11:15;26.47;747.54;37.36;
2024-09-21 21:12:15;26.41;747.48;37.41;
2024-09-21 21:13:15;26.43;747.48;37.41;
2024-09-21 21:14:16;26.46;747.54;37.36;
2024-09-21 21:15:15;26.42;747.56;37.42;
2024-09-21 21:16:16;26.43;747.53;37.41;
2024-09-21 21:17:16;26.43;747.58;37.42;
2024-09-21 21:18:16;26.41;747.55;37.48;
2024-09-21 21:19:16;26.46;747.59;37.41;
2024-09-21 21:20:16;26.45;747.55;37.39;
2024-09-21 21:21:18;26.43;747.62;37.41;
2024-09-21 21:22:16;26.44;747.58;37.39;
2024-09-21 21:23:18;26.4;747.58;37.41;
2024-09-21 21:24:18;26.45;747.61;37.37;
2024-09-21 21:25:18;26.44;747.62;37.4;
2024-09-21 21:26:19;26.41;747.63;37.46;
2024-09-21 21:27:16;26.43;747.6;37.43;
2024-09-21 21:28:16;26.44;747.65;37.41;
2024-09-21 21:29:17;26.46;747.63;37.38;
2024-09-21 21:30:16;26.43;747.65;37.41;
2024-09-21 21:31:16;26.4;747.65;37.49;
2024-09-21 21:32:16;26.42;747.66;37.45;
2024-09-21 21:33:16;26.41;747.7;37.43;
2024-09-21 21:34:17;26.43;747.67;37.41;
2024-09-21 21:35:17;26.4;747.72;37.46;
2024-09-21 21:36:19;26.41;747.69;37.4;
2024-09-21 21:37:17;26.41;747.71;37.38;
2024-09-21 21:38:17;26.39;747.73;37.42;
2024-09-21 21:39:17;26.4;747.7;37.34;
2024-09-21 21:40:17;26.41;747.75;37.32;
2024-09-21 21:41:17;26.43;747.72;37.25;
2024-09-21 21:42:17;26.42;747.74;37.28;
2024-09-21 21:43:17;26.4;747.76;37.23;
2024-09-21 21:44:17;26.39;747.82;37.19;
2024-09-21 21:45:18;26.4;747.75;37.06;
2024-09-21 21:46:18;26.39;747.77;37.06;
2024-09-21 21:47:20;26.38;747.74;37;
2024-09-21 21:48:18;26.39;747.72;36.96;
2024-09-21 21:49:18;26.41;747.72;37;
2024-09-21 21:50:17;26.39;747.75;36.99;
2024-09-21 21:51:18;26.38;747.75;37;
2024-09-21 21:52:18;26.39;747.76;36.99;
2024-09-21 21:53:17;26.35;747.77;37;
2024-09-21 21:54:18;26.36;747.77;37.03;
2024-09-21 21:55:18;26.36;747.79;36.96;
2024-09-21 21:56:22;26.36;747.75;36.93;
2024-09-21 21:57:18;26.32;747.78;36.96;
2024-09-21 21:58:19;26.35;747.79;36.88;
2024-09-21 21:59:18;26.34;747.78;36.85;
2024-09-21 22:00:18;26.37;747.73;36.8;
2024-09-21 22:01:22;26.34;747.75;36.75;
2024-09-21 22:02:19;26.35;747.76;36.79;
2024-09-21 22:03:18;26.34;747.74;36.83;
2024-09-21 22:04:19;26.35;747.75;36.81;
2024-09-21 22:05:19;26.33;747.76;36.84;
2024-09-21 22:06:21;26.35;747.81;36.89;
2024-09-21 22:07:21;26.34;747.79;36.86;
2024-09-21 22:08:19;26.33;747.8;36.88;
2024-09-21 22:09:19;26.34;747.83;36.83;
2024-09-21 22:10:19;26.32;747.8;36.82;
2024-09-21 22:11:19;26.34;747.81;36.83;
2024-09-21 22:12:19;26.36;747.8;36.8;
2024-09-21 22:13:19;26.32;747.86;36.81;
2024-09-21 22:14:21;26.31;747.83;36.77;
2024-09-21 22:15:19;26.3;747.92;36.75;
2024-09-21 22:16:19;26.3;747.89;36.7;
2024-09-21 22:17:19;26.34;747.88;36.63;
2024-09-21 22:18:19;26.31;747.88;36.56;
2024-09-21 22:19:19;26.31;747.87;36.54;
2024-09-21 22:20:19;26.32;747.91;36.52;
2024-09-21 22:21:20;26.35;747.91;36.56;
2024-09-21 22:22:19;26.28;747.9;36.57;
2024-09-21 22:23:19;26.29;747.92;36.58;
2024-09-21 22:24:20;26.28;748.01;36.53;
2024-09-21 22:25:20;26.29;747.98;36.5;
2024-09-21 22:26:20;26.3;747.94;36.52;
2024-09-21 22:27:20;26.31;747.98;36.6;
2024-09-21 22:28:20;26.28;747.93;36.47;
2024-09-21 22:29:21;26.28;747.97;36.49;
2024-09-21 22:30:22;26.29;748;36.48;
2024-09-21 22:31:20;26.25;747.96;36.49;
2024-09-21 22:32:20;26.26;747.99;36.44;
2024-09-21 22:33:21;26.27;748.02;36.45;
2024-09-21 22:34:20;26.27;747.98;36.41;
2024-09-21 22:35:21;26.27;747.99;36.43;
2024-09-21 22:36:21;26.26;748.01;36.48;
2024-09-21 22:37:21;26.23;748.02;36.54;
2024-09-21 22:38:21;26.28;748.04;36.48;
2024-09-21 22:39:21;26.27;748.01;36.53;
2024-09-21 22:40:21;26.26;748.02;36.55;
2024-09-21 22:41:22;26.28;748.03;36.54;
2024-09-21 22:42:21;26.24;748.09;36.58;
2024-09-21 22:43:21;26.26;748.05;36.5;
2024-09-21 22:44:21;26.25;748.07;36.47;
2024-09-21 22:45:21;26.25;748.05;36.44;
2024-09-21 22:46:22;26.25;748.07;36.44;
2024-09-21 22:47:21;26.27;748.04;36.46;
2024-09-21 22:48:25;26.25;748.06;36.51;
2024-09-21 22:49:21;26.25;748.08;36.5;
2024-09-21 22:50:22;26.24;748.07;36.5;
2024-09-21 22:51:22;26.27;748.07;36.43;
2024-09-21 22:52:23;26.24;748.09;36.47;
2024-09-21 22:53:23;26.22;748.07;36.45;
2024-09-21 22:54:23;26.24;748.13;36.43;
2024-09-21 22:55:22;26.28;748.1;36.41;
2024-09-21 22:56:22;26.22;748.12;36.46;
2024-09-21 22:57:22;26.25;748.1;36.46;
2024-09-21 22:58:23;26.23;748.11;36.46;
2024-09-21 22:59:22;26.22;748.14;36.49;
2024-09-21 23:00:22;26.23;748.13;36.48;
2024-09-21 23:01:22;26.23;748.09;36.48;
2024-09-21 23:02:22;26.23;748.11;36.49;
2024-09-21 23:03:22;26.23;748.13;36.48;
2024-09-21 23:04:22;26.23;748.13;36.49;
2024-09-21 23:05:23;26.24;748.09;36.48;
2024-09-21 23:06:23;26.27;748.07;36.43;
2024-09-21 23:07:23;26.24;748.14;36.44;
2024-09-21 23:08:23;26.25;748.1;36.42;
2024-09-21 23:09:23;26.23;748.11;36.48;
2024-09-21 23:10:23;26.23;748.12;36.47;
2024-09-21 23:11:23;26.25;748.13;36.47;
2024-09-21 23:12:23;26.23;748.16;36.51;
2024-09-21 23:13:23;26.23;748.16;36.49;
2024-09-21 23:14:24;26.23;748.19;36.51;
2024-09-21 23:15:25;26.23;748.19;36.49;
2024-09-21 23:16:23;26.2;748.17;36.5;
2024-09-21 23:17:23;26.16;748.21;36.46;
2024-09-21 23:18:23;26.2;748.17;36.46;
2024-09-21 23:19:23;26.17;748.17;36.47;
2024-09-21 23:20:24;26.21;748.17;36.45;
2024-09-21 23:21:23;26.19;748.17;36.45;
2024-09-21 23:22:24;26.2;748.21;36.46;
2024-09-21 23:23:24;26.18;748.23;36.48;
2024-09-21 23:24:24;26.21;748.19;36.44;
2024-09-21 23:25:24;26.18;748.21;36.47;
2024-09-21 23:26:27;26.17;748.17;36.43;
2024-09-21 23:27:24;26.22;748.21;36.37;
2024-09-21 23:28:24;26.21;748.22;36.36;
2024-09-21 23:29:24;26.23;748.25;36.36;
2024-09-21 23:30:24;26.21;748.26;36.36;
2024-09-21 23:31:25;26.15;748.25;36.44;
2024-09-21 23:32:24;26.18;748.27;36.46;
2024-09-21 23:33:25;26.2;748.26;36.42;
2024-09-21 23:34:25;26.15;748.27;36.42;
2024-09-21 23:35:25;26.16;748.29;36.42;
2024-09-21 23:36:25;26.18;748.25;36.4;
2024-09-21 23:37:26;26.18;748.29;36.44;
2024-09-21 23:38:25;26.18;748.26;36.46;
2024-09-21 23:39:25;26.18;748.3;36.48;
2024-09-21 23:40:26;26.19;748.29;36.45;
2024-09-21 23:41:26;26.18;748.3;36.47;
2024-09-21 23:42:25;26.18;748.29;36.47;
2024-09-21 23:43:25;26.19;748.28;36.45;
2024-09-21 23:44:25;26.14;748.28;36.5;
2024-09-21 23:45:25;26.14;748.27;36.52;
2024-09-21 23:46:27;26.19;748.31;36.47;
2024-09-21 23:47:25;26.14;748.3;36.45;
2024-09-21 23:48:25;26.16;748.32;36.39;
2024-09-21 23:49:26;26.18;748.35;36.38;
2024-09-21 23:50:26;26.16;748.36;36.41;
2024-09-21 23:51:26;26.14;748.33;36.39;
2024-09-21 23:52:26;26.15;748.33;36.42;
2024-09-21 23:53:26;26.18;748.36;36.37;
2024-09-21 23:54:26;26.17;748.33;36.37;
2024-09-21 23:55:26;26.13;748.32;36.39;
2024-09-21 23:56:27;26.12;748.33;36.41;
2024-09-21 23:57:26;26.18;748.34;36.39;
2024-09-21 23:58:26;26.13;748.34;36.45;
2024-09-21 23:59:26;26.14;748.34;36.46;
2024-09-22 00:00:26;26.14;748.35;36.42;
2024-09-22 00:01:26;26.14;748.33;36.39;
2024-09-22 00:02:27;26.12;748.33;36.41;
2024-09-22 00:03:26;26.12;748.33;36.39;
2024-09-22 00:04:26;26.15;748.32;36.37;
2024-09-22 00:05:27;26.09;748.32;36.43;
2024-09-22 00:06:27;26.1;748.39;36.47;
2024-09-22 00:07:27;26.13;748.35;36.43;
2024-09-22 00:08:27;26.11;748.33;36.44;
2024-09-22 00:09:27;26.12;748.36;36.45;
2024-09-22 00:10:27;26.1;748.35;36.47;
2024-09-22 00:11:27;26.13;748.34;36.42;
2024-09-22 00:12:27;26.13;748.34;36.42;
2024-09-22 00:13:27;26.12;748.35;36.41;
2024-09-22 00:14:27;26.14;748.38;36.4;
2024-09-22 00:15:28;26.09;748.37;36.45;
2024-09-22 00:16:28;26.08;748.34;36.4;
2024-09-22 00:17:31;26.1;748.38;36.41;
2024-09-22 00:18:28;26.15;748.37;36.38;
2024-09-22 00:19:28;26.1;748.33;36.43;
2024-09-22 00:20:28;26.14;748.36;36.41;
2024-09-22 00:21:28;26.12;748.35;36.42;
2024-09-22 00:22:28;26.13;748.35;36.42;
2024-09-22 00:23:28;26.1;748.34;36.46;
2024-09-22 00:24:28;26.12;748.31;36.45;
2024-09-22 00:25:28;26.13;748.34;36.42;
2024-09-22 00:26:28;26.12;748.35;36.45;
2024-09-22 00:27:29;26.11;748.37;36.48;
2024-09-22 00:28:28;26.09;748.34;36.48;
2024-09-22 00:29:28;26.09;748.35;36.41;
2024-09-22 00:30:29;26.13;748.33;36.35;
2024-09-22 00:31:29;26.12;748.36;36.38;
2024-09-22 00:32:28;26.1;748.35;36.4;
2024-09-22 00:33:30;26.1;748.35;36.42;
2024-09-22 00:34:29;26.09;748.37;36.44;
2024-09-22 00:35:29;26.09;748.39;36.48;
2024-09-22 00:36:29;26.08;748.39;36.52;
2024-09-22 00:37:30;26.08;748.4;36.5;
2024-09-22 00:39:29;26.09;748.41;36.48;
2024-09-22 00:40:29;26.11;748.43;36.47;
2024-09-22 00:41:31;26.1;748.39;36.44;
2024-09-22 00:42:30;26.09;748.42;36.47;
2024-09-22 00:43:30;26.07;748.43;36.49;
2024-09-22 00:44:30;26.07;748.4;36.5;
2024-09-22 00:45:29;26.08;748.44;36.52;
2024-09-22 00:46:30;26.09;748.43;36.48;
2024-09-22 00:47:29;26.1;748.43;36.46;
2024-09-22 00:48:29;26.08;748.41;36.46;
2024-09-22 00:49:30;26.1;748.41;36.47;
2024-09-22 00:50:30;26.11;748.41;36.45;
2024-09-22 00:51:30;26.1;748.42;36.43;
2024-09-22 00:52:30;26.09;748.43;36.43;
2024-09-22 00:53:30;26.08;748.4;36.43;
2024-09-22 00:54:30;26.09;748.41;36.45;
2024-09-22 00:55:30;26.08;748.39;36.46;
2024-09-22 00:56:30;26.11;748.43;36.42;
2024-09-22 00:57:31;26.09;748.42;36.43;
2024-09-22 00:58:32;26.08;748.43;36.45;
2024-09-22 00:59:31;26.09;748.44;36.43;
2024-09-22 01:00:32;26.1;748.45;36.42;
2024-09-22 01:01:30;26.1;748.45;36.43;
2024-09-22 01:02:30;26.07;748.42;36.51;
2024-09-22 01:03:31;26.1;748.45;36.44;
2024-09-22 01:04:31;26.09;748.45;36.48;
2024-09-22 01:05:31;26.09;748.45;36.47;
2024-09-22 01:06:31;26.09;748.43;36.48;
2024-09-22 01:07:31;26.09;748.41;36.46;
2024-09-22 01:08:31;26.09;748.44;36.47;
2024-09-22 01:09:31;26.08;748.44;36.49;
2024-09-22 01:10:31;26.08;748.44;36.48;
2024-09-22 01:11:32;26.09;748.46;36.49;
2024-09-22 01:12:31;26.08;748.47;36.46;
2024-09-22 01:13:31;26.09;748.49;36.49;
2024-09-22 01:14:34;26.09;748.51;36.48;
2024-09-22 01:15:31;26.11;748.51;36.44;
2024-09-22 01:16:31;26.11;748.5;36.46;
2024-09-22 01:17:32;26.08;748.51;36.48;
2024-09-22 01:18:31;26.09;748.52;36.45;
2024-09-22 01:19:32;26.08;748.53;36.48;
2024-09-22 01:20:31;26.09;748.52;36.45;
2024-09-22 01:21:32;26.09;748.52;36.45;
2024-09-22 01:22:36;26.08;748.54;36.48;
2024-09-22 01:23:33;26.08;748.52;36.45;
2024-09-22 01:24:32;26.05;748.53;36.49;
2024-09-22 01:25:34;26.07;748.56;36.45;
2024-09-22 01:26:32;26.08;748.56;36.44;
2024-09-22 01:27:31;26.09;748.58;36.47;
2024-09-22 01:28:32;26.08;748.54;36.44;
2024-09-22 01:29:33;26.08;748.57;36.46;
2024-09-22 01:30:32;26.08;748.57;36.46;
2024-09-22 01:31:36;26.08;748.54;36.43;
2024-09-22 01:32:31;26.09;748.57;36.41;
2024-09-22 01:33:32;26.05;748.56;36.43;
2024-09-22 01:34:32;26.05;748.58;36.45;
2024-09-22 01:35:33;26.05;748.55;36.46;
2024-09-22 01:36:32;26.06;748.56;36.46;
2024-09-22 01:37:32;26.07;748.57;36.46;
2024-09-22 01:38:32;26.08;748.58;36.45;
2024-09-22 01:39:32;26.06;748.58;36.48;
2024-09-22 01:40:34;26.07;748.55;36.45;
2024-09-22 01:41:32;26.08;748.56;36.43;
2024-09-22 01:42:32;26.07;748.57;36.45;
2024-09-22 01:43:32;26.06;748.56;36.46;
2024-09-22 01:44:32;26.06;748.59;36.48;
2024-09-22 01:45:39;26.05;748.61;36.51;
2024-09-22 01:46:32;26.06;748.58;36.48;
2024-09-22 01:47:32;26.05;748.58;36.5;
2024-09-22 01:48:32;26.06;748.57;36.49;
2024-09-22 01:49:33;26.03;748.56;36.52;
2024-09-22 01:50:33;26.05;748.56;36.5;
2024-09-22 01:51:33;26.06;748.56;36.51;
2024-09-22 01:52:33;26.05;748.55;36.52;
2024-09-22 01:53:33;26.06;748.57;36.5;
2024-09-22 01:54:33;26.06;748.57;36.5;
2024-09-22 01:55:33;26.06;748.57;36.5;
2024-09-22 01:56:33;26.07;748.57;36.48;
2024-09-22 01:57:33;26.06;748.59;36.48;
2024-09-22 01:58:33;26.04;748.6;36.52;
2024-09-22 01:59:33;26.04;748.59;36.52;
2024-09-22 02:00:34;26.06;748.6;36.53;
2024-09-22 02:01:33;26.03;748.6;36.51;
2024-09-22 02:02:33;26.06;748.62;36.49;
2024-09-22 02:03:34;26.05;748.6;36.46;
2024-09-22 02:04:33;26.04;748.62;36.51;
2024-09-22 02:05:34;26.04;748.61;36.5;
2024-09-22 02:06:34;26.04;748.63;36.54;
2024-09-22 02:07:34;26.06;748.61;36.5;
2024-09-22 02:08:34;26.06;748.62;36.49;
2024-09-22 02:09:34;26.05;748.62;36.5;
2024-09-22 02:10:34;26.05;748.65;36.51;
2024-09-22 02:11:34;26.05;748.65;36.49;
2024-09-22 02:12:34;26.06;748.64;36.48;
2024-09-22 02:13:34;26.05;748.63;36.51;
2024-09-22 02:14:37;26.05;748.64;36.49;
2024-09-22 02:15:35;26.02;748.65;36.54;
2024-09-22 02:16:34;26.04;748.65;36.52;
2024-09-22 02:17:34;26.03;748.66;36.52;
2024-09-22 02:18:35;26.01;748.69;36.56;
2024-09-22 02:19:34;26.01;748.7;36.56;
2024-09-22 02:20:38;26.03;748.71;36.5;
2024-09-22 02:21:35;26.03;748.71;36.52;
2024-09-22 02:22:35;26.04;748.7;36.52;
2024-09-22 02:23:35;26.03;748.73;36.51;
2024-09-22 02:24:35;26.04;748.72;36.51;
2024-09-22 02:25:35;26.03;748.74;36.53;
2024-09-22 02:26:35;26.01;748.71;36.54;
2024-09-22 02:27:35;26.01;748.72;36.52;
2024-09-22 02:28:35;26.01;748.73;36.52;
2024-09-22 02:29:35;26.04;748.74;36.49;
2024-09-22 02:30:35;26.01;748.73;36.49;
2024-09-22 02:31:35;25.98;748.74;36.54;
2024-09-22 02:32:35;26;748.74;36.55;
2024-09-22 02:33:35;26.01;748.76;36.54;
2024-09-22 02:34:36;26.02;748.76;36.53;
2024-09-22 02:35:39;26.01;748.78;36.52;
2024-09-22 02:36:36;26.02;748.77;36.52;
2024-09-22 02:37:36;25.99;748.74;36.55;
2024-09-22 02:38:36;26.01;748.76;36.55;
2024-09-22 02:39:36;26.01;748.75;36.57;
2024-09-22 02:40:37;26;748.79;36.61;
