Прибор: ;Hydra-L (01); ; Интервал: ;2024-06-01 13:45:00; / ;2024-06-30 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-06-28 22:31:07;27.61;747.41;38.1;
2024-06-28 22:32:08;27.59;747.39;37.55;
2024-06-28 22:33:07;27.61;747.38;38.2;
2024-06-28 22:34:08;27.61;747.36;38.13;
2024-06-28 22:35:08;27.6;747.38;38.32;
2024-06-28 22:36:08;27.6;747.37;38.65;
2024-06-28 22:37:08;27.61;747.41;38.58;
2024-06-28 22:38:08;27.61;747.38;38.3;
2024-06-28 22:39:08;27.61;747.37;38.3;
2024-06-28 22:40:08;27.6;747.39;38.25;
2024-06-28 22:41:08;27.6;747.37;38.06;
2024-06-28 22:42:08;27.59;747.36;38.39;
2024-06-28 22:43:08;27.59;747.36;37.82;
2024-06-28 22:44:08;27.58;747.35;37.76;
2024-06-28 22:45:10;27.59;747.38;38.68;
2024-06-28 22:46:09;27.62;747.39;38.46;
2024-06-28 22:47:09;27.59;747.36;38.83;
2024-06-28 22:48:09;27.58;747.38;38.96;
2024-06-28 22:49:09;27.58;747.34;38.26;
2024-06-28 22:50:10;27.58;747.33;38.52;
2024-06-28 22:51:09;27.6;747.35;38.77;
2024-06-28 22:52:09;27.58;747.32;38.27;
2024-06-28 22:53:09;27.57;747.33;38.07;
2024-06-28 22:54:09;27.56;747.32;38.39;
2024-06-28 22:55:10;27.56;747.33;39.12;
2024-06-28 22:56:09;27.56;747.32;38.92;
2024-06-28 22:57:09;27.57;747.32;38.52;
2024-06-28 22:58:09;27.57;747.33;38.51;
2024-06-28 22:59:09;27.56;747.3;38.6;
2024-06-28 23:00:11;27.57;747.34;38.82;
2024-06-28 23:01:09;27.56;747.33;39.03;
2024-06-28 23:02:09;27.54;747.32;38.77;
2024-06-28 23:03:09;27.56;747.35;38.58;
2024-06-28 23:04:09;27.55;747.33;38.53;
2024-06-28 23:05:10;27.56;747.33;39.04;
2024-06-28 23:06:09;27.56;747.33;38.65;
2024-06-28 23:07:10;27.56;747.32;38.58;
2024-06-28 23:08:10;27.55;747.34;39.08;
2024-06-28 23:09:10;27.56;747.33;39;
2024-06-28 23:10:10;27.54;747.34;38.77;
2024-06-28 23:11:10;27.54;747.33;38.97;
2024-06-28 23:12:10;27.55;747.32;38.52;
2024-06-28 23:13:10;27.54;747.32;38.88;
2024-06-28 23:14:10;27.55;747.33;39.04;
2024-06-28 23:15:12;27.53;747.32;39.01;
2024-06-28 23:16:10;27.55;747.31;38.97;
2024-06-28 23:17:11;27.54;747.31;38.95;
2024-06-28 23:18:10;27.55;747.3;38.91;
2024-06-28 23:19:11;27.53;747.32;38.89;
2024-06-28 23:20:11;27.54;747.3;38.92;
2024-06-28 23:21:11;27.55;747.29;39.08;
2024-06-28 23:22:11;27.56;747.32;38.95;
2024-06-28 23:23:11;27.54;747.29;39;
2024-06-28 23:24:11;27.53;747.28;38.99;
2024-06-28 23:25:11;27.51;747.29;39.06;
2024-06-28 23:26:11;27.52;747.28;39.04;
2024-06-28 23:27:11;27.53;747.27;38.97;
2024-06-28 23:28:12;27.5;747.26;39.37;
2024-06-28 23:29:11;27.52;747.27;39.31;
2024-06-28 23:30:11;27.51;747.24;38.91;
2024-06-28 23:31:12;27.51;747.26;39.35;
2024-06-28 23:32:12;27.49;747.27;38.8;
2024-06-28 23:33:12;27.49;747.27;39.28;
2024-06-28 23:34:12;27.51;747.27;39.2;
2024-06-28 23:35:12;27.49;747.27;39.07;
2024-06-28 23:36:12;27.49;747.28;38.83;
2024-06-28 23:37:12;27.49;747.28;39.23;
2024-06-28 23:38:12;27.5;747.29;39.11;
2024-06-28 23:39:12;27.5;747.29;38.9;
2024-06-28 23:40:12;27.48;747.27;39.05;
2024-06-28 23:41:12;27.49;747.29;39.32;
2024-06-28 23:42:12;27.48;747.28;39.03;
2024-06-28 23:43:12;27.46;747.28;39.34;
2024-06-28 23:44:13;27.47;747.25;39.08;
2024-06-28 23:45:12;27.47;747.24;38.98;
2024-06-28 23:46:12;27.47;747.22;38.94;
2024-06-28 23:47:12;27.47;747.22;39.48;
2024-06-28 23:48:12;27.46;747.2;39.28;
2024-06-28 23:49:12;27.47;747.22;39.12;
2024-06-28 23:50:12;27.47;747.2;39.5;
2024-06-28 23:51:12;27.47;747.21;38.79;
2024-06-28 23:52:12;27.47;747.2;39.2;
2024-06-28 23:53:12;27.47;747.23;39.18;
2024-06-28 23:54:13;27.46;747.26;39.52;
2024-06-28 23:55:13;27.46;747.22;39.13;
2024-06-28 23:56:13;27.46;747.24;38.94;
2024-06-28 23:57:13;27.45;747.22;39.07;
2024-06-28 23:58:13;27.46;747.24;39.57;
2024-06-28 23:59:13;27.43;747.22;39.18;
2024-06-29 00:00:13;27.45;747.23;39.58;
2024-06-29 00:01:13;27.45;747.21;39.36;
2024-06-29 00:02:13;27.43;747.2;39.46;
2024-06-29 00:03:13;27.44;747.21;39.33;
2024-06-29 00:04:13;27.43;747.21;39.58;
2024-06-29 00:05:13;27.43;747.2;39.45;
2024-06-29 00:06:13;27.43;747.2;39.05;
2024-06-29 00:07:13;27.45;747.22;39.47;
2024-06-29 00:08:13;27.45;747.21;39.13;
2024-06-29 00:09:14;27.43;747.21;39.08;
2024-06-29 00:10:14;27.45;747.2;39.1;
2024-06-29 00:11:14;27.46;747.2;39.54;
2024-06-29 00:12:14;27.44;747.18;39.15;
2024-06-29 00:13:14;27.44;747.18;39.33;
2024-06-29 00:14:14;27.43;747.19;39.48;
2024-06-29 00:15:14;27.42;747.18;40.11;
2024-06-29 00:16:14;27.43;747.18;39.04;
2024-06-29 00:17:14;27.41;747.19;39.37;
2024-06-29 00:18:14;27.4;747.19;39.4;
2024-06-29 00:19:14;27.43;747.21;39.93;
2024-06-29 00:20:14;27.41;747.21;40.11;
2024-06-29 00:21:14;27.41;747.19;39.91;
2024-06-29 00:22:14;27.42;747.19;39.22;
2024-06-29 00:23:14;27.41;747.21;39.84;
2024-06-29 00:24:14;27.4;747.18;40.11;
2024-06-29 00:25:14;27.4;747.18;39.82;
2024-06-29 00:26:14;27.41;747.18;39.7;
2024-06-29 00:27:15;27.41;747.19;39.51;
2024-06-29 00:28:15;27.39;747.17;40.09;
2024-06-29 00:29:15;27.4;747.19;39.42;
2024-06-29 00:30:15;27.4;747.2;39.68;
2024-06-29 00:31:18;27.4;747.18;39.74;
2024-06-29 00:32:15;27.41;747.2;39.64;
2024-06-29 00:33:15;27.39;747.18;39.45;
2024-06-29 00:34:15;27.39;747.2;39.55;
2024-06-29 00:35:15;27.38;747.22;39.66;
2024-06-29 00:36:15;27.38;747.21;40.06;
2024-06-29 00:37:15;27.4;747.23;39.56;
2024-06-29 00:38:15;27.38;747.22;39.95;
2024-06-29 00:39:15;27.38;747.21;39.7;
2024-06-29 00:40:15;27.39;747.23;39.48;
2024-06-29 00:41:16;27.37;747.21;39.83;
2024-06-29 00:42:16;27.38;747.23;39.55;
2024-06-29 00:43:16;27.38;747.21;39.95;
2024-06-29 00:44:16;27.38;747.2;39.79;
2024-06-29 00:45:16;27.38;747.21;39.74;
2024-06-29 00:46:16;27.38;747.19;39.64;
2024-06-29 00:47:16;27.37;747.19;39.68;
2024-06-29 00:48:16;27.38;747.19;39.68;
2024-06-29 00:49:16;27.37;747.18;39.86;
2024-06-29 00:50:16;27.36;747.18;39.76;
2024-06-29 00:51:16;27.37;747.19;39.54;
2024-06-29 00:52:16;27.37;747.2;39.81;
2024-06-29 00:53:16;27.36;747.19;40.1;
2024-06-29 00:54:16;27.37;747.2;40.07;
2024-06-29 00:55:16;27.34;747.19;39.62;
2024-06-29 00:56:16;27.35;747.19;40.23;
2024-06-29 00:57:16;27.35;747.2;39.54;
2024-06-29 00:58:16;27.36;747.19;39.64;
2024-06-29 00:59:17;27.35;747.2;39.66;
2024-06-29 01:00:17;27.37;747.19;39.53;
2024-06-29 01:01:17;27.36;747.19;39.99;
2024-06-29 01:02:19;27.36;747.2;39.63;
2024-06-29 01:03:17;27.36;747.21;39.76;
2024-06-29 01:04:17;27.35;747.2;39.63;
2024-06-29 01:05:17;27.35;747.23;39.66;
2024-06-29 01:06:17;27.34;747.21;39.57;
2024-06-29 01:07:17;27.35;747.21;39.59;
2024-06-29 01:08:18;27.36;747.21;39.78;
2024-06-29 01:09:18;27.36;747.2;39.69;
2024-06-29 01:10:17;27.33;747.22;39.87;
2024-06-29 01:11:17;27.35;747.22;39.87;
2024-06-29 01:12:17;27.36;747.23;39.63;
2024-06-29 01:13:17;27.35;747.25;40.34;
2024-06-29 01:14:17;27.34;747.22;39.87;
2024-06-29 01:15:17;27.35;747.22;39.63;
2024-06-29 01:16:18;27.34;747.21;39.69;
2024-06-29 01:17:18;27.34;747.22;39.98;
2024-06-29 01:18:18;27.33;747.19;39.79;
2024-06-29 01:19:18;27.34;747.22;39.78;
2024-06-29 01:20:18;27.34;747.22;39.94;
2024-06-29 01:21:18;27.34;747.22;39.46;
2024-06-29 01:22:18;27.34;747.18;39.59;
2024-06-29 01:23:18;27.33;747.21;39.65;
2024-06-29 01:24:18;27.33;747.23;39.52;
2024-06-29 01:25:18;27.33;747.22;40;
2024-06-29 01:26:18;27.33;747.19;39.72;
2024-06-29 01:27:18;27.32;747.17;39.92;
2024-06-29 01:28:18;27.32;747.19;39.98;
2024-06-29 01:29:18;27.33;747.18;39.69;
2024-06-29 01:30:18;27.32;747.18;39.87;
2024-06-29 01:31:19;27.32;747.2;39.88;
2024-06-29 01:32:19;27.32;747.2;39.65;
2024-06-29 01:33:19;27.31;747.21;39.85;
2024-06-29 01:34:19;27.32;747.18;40.06;
2024-06-29 01:35:19;27.32;747.19;39.8;
2024-06-29 01:36:19;27.32;747.2;39.73;
2024-06-29 01:37:19;27.33;747.2;39.81;
2024-06-29 01:38:19;27.32;747.18;39.78;
2024-06-29 01:39:19;27.34;747.2;40.05;
2024-06-29 01:40:19;27.31;747.18;39.92;
2024-06-29 01:41:19;27.32;747.19;39.96;
2024-06-29 01:42:20;27.31;747.18;39.67;
2024-06-29 01:43:20;27.31;747.21;39.71;
2024-06-29 01:44:20;27.31;747.18;39.68;
2024-06-29 01:45:20;27.31;747.18;39.71;
2024-06-29 01:46:20;27.31;747.2;39.92;
2024-06-29 01:47:20;27.32;747.2;39.96;
2024-06-29 01:48:20;27.31;747.2;40.2;
2024-06-29 01:49:20;27.31;747.19;39.92;
2024-06-29 01:50:20;27.31;747.21;39.74;
2024-06-29 01:51:20;27.32;747.2;39.85;
2024-06-29 01:52:20;27.29;747.2;39.75;
2024-06-29 01:53:21;27.3;747.18;40.1;
2024-06-29 01:54:21;27.32;747.21;39.81;
2024-06-29 01:55:20;27.31;747.17;39.73;
2024-06-29 01:56:21;27.3;747.22;39.49;
2024-06-29 01:57:21;27.31;747.2;39.59;
2024-06-29 01:58:21;27.29;747.21;40;
2024-06-29 01:59:21;27.3;747.2;39.86;
2024-06-29 02:00:21;27.28;747.22;39.63;
2024-06-29 02:01:21;27.3;747.24;39.79;
2024-06-29 02:02:21;27.29;747.25;40.14;
2024-06-29 02:03:21;27.31;747.25;39.66;
2024-06-29 02:04:21;27.29;747.25;40.11;
2024-06-29 02:05:21;27.29;747.24;39.9;
2024-06-29 02:06:21;27.3;747.25;40.22;
2024-06-29 02:07:21;27.29;747.23;39.81;
2024-06-29 02:08:22;27.28;747.22;39.7;
2024-06-29 02:09:22;27.28;747.2;39.66;
2024-06-29 02:10:22;27.3;747.22;40.04;
2024-06-29 02:11:22;27.29;747.24;39.65;
2024-06-29 02:12:22;27.29;747.22;39.71;
2024-06-29 02:13:22;27.29;747.22;39.67;
2024-06-29 02:14:22;27.29;747.21;40.19;
2024-06-29 02:15:22;27.29;747.21;40.02;
2024-06-29 02:16:22;27.28;747.24;39.83;
2024-06-29 02:17:22;27.29;747.26;39.93;
2024-06-29 02:18:22;27.29;747.26;40.07;
2024-06-29 02:19:22;27.29;747.27;39.88;
2024-06-29 02:20:22;27.29;747.27;40.02;
2024-06-29 02:21:22;27.3;747.25;40.46;
2024-06-29 02:22:22;27.28;747.29;39.96;
2024-06-29 02:23:22;27.29;747.29;39.88;
2024-06-29 02:24:23;27.28;747.26;39.77;
2024-06-29 02:25:23;27.29;747.29;39.87;
2024-06-29 02:26:22;27.29;747.3;40.09;
2024-06-29 02:27:23;27.28;747.28;39.98;
2024-06-29 02:28:23;27.29;747.31;39.71;
2024-06-29 02:29:23;27.28;747.32;39.84;
2024-06-29 02:30:23;27.29;747.3;40.13;
2024-06-29 02:31:23;27.29;747.3;39.86;
2024-06-29 02:32:23;27.28;747.29;39.84;
2024-06-29 02:33:23;27.28;747.3;39.6;
2024-06-29 02:34:23;27.27;747.29;39.81;
2024-06-29 02:35:24;27.28;747.31;39.74;
2024-06-29 02:36:24;27.27;747.29;39.83;
2024-06-29 02:37:24;27.27;747.29;39.82;
2024-06-29 02:38:25;27.28;747.3;39.58;
2024-06-29 02:39:23;27.28;747.3;39.63;
2024-06-29 02:40:23;27.28;747.32;39.87;
2024-06-29 02:41:24;27.27;747.34;40.17;
2024-06-29 02:42:24;27.26;747.31;39.62;
2024-06-29 02:43:24;27.27;747.29;40.08;
2024-06-29 02:44:24;27.27;747.3;39.73;
2024-06-29 02:45:24;27.27;747.31;39.79;
2024-06-29 02:46:24;27.27;747.31;39.87;
2024-06-29 02:47:24;27.26;747.3;39.85;
2024-06-29 02:48:24;27.27;747.29;39.76;
2024-06-29 02:49:24;27.27;747.3;39.66;
2024-06-29 02:50:24;27.27;747.29;39.84;
2024-06-29 02:51:24;27.27;747.29;40.32;
2024-06-29 02:52:24;27.27;747.26;40.17;
2024-06-29 02:53:24;27.25;747.31;39.71;
2024-06-29 02:54:24;27.26;747.29;39.9;
2024-06-29 02:55:24;27.26;747.29;39.82;
2024-06-29 02:56:24;27.27;747.27;40.05;
2024-06-29 02:57:24;27.26;747.25;39.71;
2024-06-29 02:58:24;27.26;747.28;39.91;
2024-06-29 02:59:25;27.26;747.28;40.45;
2024-06-29 03:00:25;27.25;747.27;39.69;
2024-06-29 03:01:25;27.27;747.26;39.76;
2024-06-29 03:02:25;27.24;747.26;39.85;
2024-06-29 03:03:25;27.24;747.26;39.7;
2024-06-29 03:04:25;27.26;747.27;39.93;
2024-06-29 03:05:25;27.26;747.29;40.11;
2024-06-29 03:06:25;27.25;747.26;39.97;
2024-06-29 03:07:25;27.24;747.28;40.31;
2024-06-29 03:08:25;27.26;747.26;39.88;
2024-06-29 03:09:25;27.26;747.27;39.84;
2024-06-29 03:10:25;27.25;747.29;39.69;
2024-06-29 03:11:25;27.26;747.28;39.96;
2024-06-29 03:12:25;27.24;747.26;39.88;
2024-06-29 03:13:26;27.24;747.27;39.88;
2024-06-29 03:14:26;27.25;747.27;39.9;
2024-06-29 03:15:26;27.23;747.26;39.71;
2024-06-29 03:16:26;27.25;747.28;39.79;
2024-06-29 03:17:26;27.23;747.27;40.58;
2024-06-29 03:18:26;27.25;747.26;39.83;
2024-06-29 03:19:26;27.24;747.28;39.68;
2024-06-29 03:20:26;27.24;747.29;39.74;
2024-06-29 03:21:26;27.24;747.28;39.92;
2024-06-29 03:22:26;27.24;747.29;39.88;
2024-06-29 03:23:27;27.23;747.29;39.61;
2024-06-29 03:24:27;27.24;747.29;39.97;
2024-06-29 03:25:26;27.22;747.27;39.82;
2024-06-29 03:26:26;27.24;747.28;40.1;
2024-06-29 03:27:27;27.23;747.28;39.87;
2024-06-29 03:28:27;27.24;747.3;39.77;
2024-06-29 03:29:27;27.22;747.28;39.64;
2024-06-29 03:30:27;27.23;747.31;39.85;
2024-06-29 03:31:27;27.23;747.32;39.56;
2024-06-29 03:32:27;27.24;747.31;39.72;
2024-06-29 03:33:27;27.25;747.32;39.65;
2024-06-29 03:34:27;27.23;747.32;40.42;
2024-06-29 03:35:27;27.22;747.31;39.77;
2024-06-29 03:36:27;27.23;747.29;39.9;
2024-06-29 03:37:27;27.21;747.28;40.15;
2024-06-29 03:38:27;27.23;747.27;39.69;
2024-06-29 03:39:28;27.22;747.26;39.9;
2024-06-29 03:40:28;27.2;747.26;39.79;
2024-06-29 03:41:28;27.21;747.27;39.7;
2024-06-29 03:42:28;27.21;747.26;40.34;
2024-06-29 03:43:28;27.22;747.29;40.42;
2024-06-29 03:44:28;27.23;747.27;39.84;
2024-06-29 03:45:28;27.22;747.27;39.93;
2024-06-29 03:46:28;27.22;747.25;40.23;
2024-06-29 03:47:28;27.23;747.25;40.28;
2024-06-29 03:48:28;27.22;747.27;40.3;
2024-06-29 03:49:28;27.22;747.28;39.79;
2024-06-29 03:50:28;27.22;747.26;39.69;
2024-06-29 03:51:28;27.21;747.28;39.69;
2024-06-29 03:52:28;27.21;747.29;39.83;
2024-06-29 03:53:28;27.21;747.29;40.2;
2024-06-29 03:54:29;27.23;747.3;40.15;
2024-06-29 03:55:29;27.23;747.29;40.29;
2024-06-29 03:56:29;27.21;747.28;40.2;
2024-06-29 03:57:29;27.22;747.27;40.36;
2024-06-29 03:58:29;27.21;747.29;39.92;
2024-06-29 03:59:29;27.22;747.29;39.86;
2024-06-29 04:00:29;27.22;747.3;39.88;
2024-06-29 04:01:29;27.23;747.3;40.69;
2024-06-29 04:02:29;27.21;747.29;39.9;
2024-06-29 04:03:29;27.23;747.28;40.03;
2024-06-29 04:04:30;27.22;747.27;40.3;
2024-06-29 04:05:29;27.21;747.26;40;
2024-06-29 04:06:29;27.21;747.27;40.31;
2024-06-29 04:07:29;27.21;747.27;40;
2024-06-29 04:08:30;27.2;747.26;39.85;
2024-06-29 04:09:30;27.2;747.26;39.87;
2024-06-29 04:10:30;27.21;747.27;40.15;
2024-06-29 04:11:30;27.21;747.27;40.12;
2024-06-29 04:12:30;27.21;747.27;40.07;
2024-06-29 04:13:30;27.21;747.26;40.16;
2024-06-29 04:14:30;27.2;747.24;39.92;
2024-06-29 04:15:30;27.21;747.25;39.99;
2024-06-29 04:16:30;27.2;747.27;40.07;
2024-06-29 04:17:30;27.2;747.26;40.28;
2024-06-29 04:18:30;27.2;747.27;39.92;
2024-06-29 04:19:30;27.21;747.25;40.77;
2024-06-29 04:20:31;27.19;747.3;40.53;
2024-06-29 04:21:31;27.19;747.27;40.01;
2024-06-29 04:22:31;27.2;747.28;40.23;
2024-06-29 04:23:31;27.19;747.29;40.17;
2024-06-29 04:24:31;27.19;747.28;40.22;
2024-06-29 04:25:31;27.19;747.26;40.17;
2024-06-29 04:26:31;27.19;747.26;40.21;
2024-06-29 04:27:32;27.2;747.26;40.55;
2024-06-29 04:28:31;27.21;747.27;40.02;
2024-06-29 04:29:31;27.21;747.27;40.22;
2024-06-29 04:30:31;27.21;747.26;40.13;
2024-06-29 04:31:31;27.19;747.25;40.2;
2024-06-29 04:32:31;27.19;747.27;40.42;
2024-06-29 04:33:31;27.2;747.26;40.56;
2024-06-29 04:34:32;27.2;747.25;40.78;
2024-06-29 04:35:32;27.2;747.27;40.38;
2024-06-29 04:36:32;27.19;747.25;40.78;
2024-06-29 04:37:32;27.21;747.28;40.5;
2024-06-29 04:38:32;27.21;747.28;40.15;
2024-06-29 04:39:32;27.2;747.25;40.17;
2024-06-29 04:40:32;27.19;747.26;40.45;
2024-06-29 04:41:32;27.2;747.26;41.1;
2024-06-29 04:42:32;27.2;747.25;40.27;
2024-06-29 04:43:32;27.2;747.26;40.38;
2024-06-29 04:44:32;27.2;747.24;40.39;
2024-06-29 04:45:32;27.21;747.23;40.58;
2024-06-29 04:46:32;27.21;747.22;40.96;
2024-06-29 04:47:32;27.2;747.2;40.59;
2024-06-29 04:48:33;27.2;747.2;40.66;
2024-06-29 04:49:33;27.2;747.21;40.51;
2024-06-29 04:50:33;27.2;747.24;40.58;
2024-06-29 04:51:33;27.2;747.24;40.63;
2024-06-29 04:52:33;27.19;747.23;40.73;
2024-06-29 04:53:33;27.2;747.24;40.67;
2024-06-29 04:54:33;27.2;747.24;40.74;
2024-06-29 04:55:33;27.19;747.25;40.6;
2024-06-29 04:56:33;27.2;747.26;40.38;
2024-06-29 04:57:33;27.19;747.25;40.85;
2024-06-29 04:58:33;27.2;747.25;40.53;
2024-06-29 04:59:33;27.18;747.25;40.3;
2024-06-29 05:00:33;27.2;747.26;40.37;
2024-06-29 05:01:33;27.2;747.24;40.53;
2024-06-29 05:02:33;27.2;747.27;40.55;
2024-06-29 05:03:34;27.19;747.27;40.73;
2024-06-29 05:04:33;27.19;747.28;40.43;
2024-06-29 05:05:34;27.22;747.29;40.45;
2024-06-29 05:06:34;27.18;747.31;40.77;
2024-06-29 05:07:34;27.2;747.31;40.48;
2024-06-29 05:08:34;27.2;747.3;40.46;
2024-06-29 05:09:34;27.2;747.32;40.73;
2024-06-29 05:10:34;27.19;747.29;40.68;
2024-06-29 05:11:35;27.2;747.34;40.99;
2024-06-29 05:12:34;27.2;747.35;40.42;
2024-06-29 05:13:34;27.2;747.35;40.81;
2024-06-29 05:14:34;27.19;747.33;40.81;
2024-06-29 05:15:34;27.19;747.35;40.48;
2024-06-29 05:16:34;27.2;747.37;40.43;
2024-06-29 05:17:35;27.19;747.36;40.41;
2024-06-29 05:18:34;27.21;747.36;40.6;
2024-06-29 05:19:35;27.21;747.35;41.12;
2024-06-29 05:20:35;27.21;747.35;41.12;
2024-06-29 05:21:35;27.18;747.32;40.65;
2024-06-29 05:22:35;27.2;747.34;40.56;
2024-06-29 05:23:35;27.2;747.35;40.6;
2024-06-29 05:24:35;27.18;747.34;40.54;
2024-06-29 05:25:35;27.19;747.32;40.7;
2024-06-29 05:26:35;27.2;747.32;40.81;
2024-06-29 05:27:35;27.2;747.32;40.58;
2024-06-29 05:28:35;27.2;747.31;40.75;
2024-06-29 05:29:35;27.2;747.32;40.5;
2024-06-29 05:30:38;27.21;747.32;40.86;
2024-06-29 05:31:35;27.21;747.33;40.52;
2024-06-29 05:32:35;27.21;747.32;40.92;
2024-06-29 05:33:39;27.22;747.3;40.91;
2024-06-29 05:34:36;27.22;747.32;40.75;
2024-06-29 05:35:36;27.22;747.31;40.62;
2024-06-29 05:36:36;27.23;747.3;40.63;
2024-06-29 05:37:36;27.21;747.3;40.58;
2024-06-29 05:38:36;27.22;747.28;40.57;
2024-06-29 05:39:36;27.22;747.31;40.75;
2024-06-29 05:40:36;27.22;747.3;40.54;
2024-06-29 05:41:36;27.22;747.34;40.79;
2024-06-29 05:42:36;27.23;747.31;41;
2024-06-29 05:43:36;27.21;747.27;40.9;
2024-06-29 05:44:36;27.22;747.26;40.67;
2024-06-29 05:45:36;27.22;747.28;40.75;
2024-06-29 05:46:36;27.22;747.3;40.97;
2024-06-29 05:47:36;27.23;747.32;40.98;
2024-06-29 05:48:36;27.22;747.3;40.69;
2024-06-29 05:49:36;27.22;747.33;40.75;
2024-06-29 05:50:37;27.23;747.34;41.19;
2024-06-29 05:51:37;27.23;747.33;40.84;
2024-06-29 05:52:37;27.24;747.32;40.76;
2024-06-29 05:53:37;27.24;747.34;40.71;
2024-06-29 05:54:37;27.23;747.33;41.13;
2024-06-29 05:55:37;27.21;747.33;40.86;
2024-06-29 05:56:37;27.23;747.33;40.89;
2024-06-29 05:57:37;27.21;747.35;41.23;
2024-06-29 05:58:37;27.23;747.33;40.92;
2024-06-29 05:59:37;27.23;747.32;40.96;
2024-06-29 06:00:37;27.25;747.32;41.21;
2024-06-29 06:01:37;27.26;747.35;40.91;
2024-06-29 06:02:37;27.25;747.33;41.38;
2024-06-29 06:03:37;27.24;747.33;41.26;
2024-06-29 06:04:37;27.24;747.38;40.94;
2024-06-29 06:05:37;27.25;747.38;41.15;
2024-06-29 06:06:37;27.23;747.35;41.08;
2024-06-29 06:07:38;27.24;747.4;41.1;
2024-06-29 06:08:38;27.25;747.39;41.07;
2024-06-29 06:09:38;27.25;747.41;41.12;
2024-06-29 06:10:38;27.25;747.42;41.12;
2024-06-29 06:11:38;27.25;747.44;41.24;
2024-06-29 06:12:38;27.26;747.41;41;
2024-06-29 06:13:38;27.26;747.41;41.26;
2024-06-29 06:14:38;27.25;747.4;40.89;
2024-06-29 06:15:38;27.27;747.42;41.8;
2024-06-29 06:16:38;27.27;747.39;41.54;
2024-06-29 06:17:38;27.26;747.41;41.23;
2024-06-29 06:18:39;27.27;747.43;40.99;
2024-06-29 06:19:39;27.26;747.43;40.92;
2024-06-29 06:20:39;27.24;747.42;41.46;
2024-06-29 06:21:39;27.27;747.44;40.88;
2024-06-29 06:22:39;27.26;747.43;41.47;
2024-06-29 06:23:39;27.26;747.47;41.11;
2024-06-29 06:24:39;27.26;747.45;40.91;
2024-06-29 06:25:39;27.27;747.44;40.97;
2024-06-29 06:26:39;27.26;747.42;40.96;
2024-06-29 06:27:39;27.25;747.41;41.14;
2024-06-29 06:28:39;27.26;747.43;41.6;
2024-06-29 06:29:40;27.26;747.44;41.11;
2024-06-29 06:30:39;27.28;747.43;41.08;
2024-06-29 06:31:39;27.26;747.43;40.97;
2024-06-29 06:32:40;27.26;747.47;41.25;
2024-06-29 06:33:40;27.26;747.46;40.87;
2024-06-29 06:34:40;27.28;747.42;41.09;
2024-06-29 06:35:40;27.27;747.43;41.1;
2024-06-29 06:36:40;27.26;747.45;41.49;
2024-06-29 06:37:40;27.28;747.43;41.39;
2024-06-29 06:38:40;27.27;747.44;41.4;
2024-06-29 06:39:40;27.27;747.43;41.62;
2024-06-29 06:40:40;27.27;747.45;41.32;
2024-06-29 06:41:40;27.27;747.44;41.4;
2024-06-29 06:42:40;27.27;747.45;41.12;
2024-06-29 06:43:41;27.28;747.43;41.6;
2024-06-29 06:44:41;27.27;747.43;41.52;
2024-06-29 06:45:41;27.26;747.43;41.11;
2024-06-29 06:46:41;27.27;747.43;41.35;
2024-06-29 06:47:41;27.28;747.44;41.18;
2024-06-29 06:48:41;27.27;747.4;41.12;
2024-06-29 06:49:41;27.26;747.41;40.98;
2024-06-29 06:50:41;27.28;747.44;41.15;
2024-06-29 06:51:41;27.28;747.42;41.56;
2024-06-29 06:52:41;27.27;747.43;41.45;
2024-06-29 06:53:42;27.27;747.43;41.2;
2024-06-29 06:54:42;27.27;747.45;40.96;
2024-06-29 06:55:42;27.29;747.47;41.61;
2024-06-29 06:56:42;27.28;747.46;41.16;
2024-06-29 06:57:42;27.28;747.46;41.55;
2024-06-29 06:58:42;27.28;747.46;41.54;
2024-06-29 06:59:42;27.28;747.48;41.51;
2024-06-29 07:00:42;27.3;747.45;41.6;
2024-06-29 07:01:42;27.29;747.45;41.93;
2024-06-29 07:02:42;27.28;747.44;41.56;
2024-06-29 07:03:42;27.3;747.45;41.61;
2024-06-29 07:04:42;27.29;747.47;41.73;
2024-06-29 07:05:42;27.31;747.46;41.36;
2024-06-29 07:06:42;27.31;747.48;41.79;
2024-06-29 07:07:42;27.31;747.47;41.49;
2024-06-29 07:08:42;27.29;747.44;41.8;
2024-06-29 07:09:42;27.3;747.46;41.61;
2024-06-29 07:10:43;27.31;747.44;41.89;
2024-06-29 07:11:43;27.31;747.46;41.68;
2024-06-29 07:12:43;27.31;747.45;41.42;
2024-06-29 07:13:43;27.32;747.44;41.81;
2024-06-29 07:14:43;27.32;747.47;41.73;
2024-06-29 07:15:43;27.31;747.43;41.49;
2024-06-29 07:16:43;27.31;747.44;41.34;
2024-06-29 07:17:43;27.31;747.44;41.31;
2024-06-29 07:18:43;27.32;747.44;41.15;
2024-06-29 07:19:43;27.31;747.45;41.18;
2024-06-29 07:20:43;27.3;747.44;41.46;
2024-06-29 07:21:43;27.32;747.45;41.59;
2024-06-29 07:22:43;27.31;747.45;41.58;
2024-06-29 07:23:43;27.32;747.43;41.15;
2024-06-29 07:24:44;27.32;747.43;41.31;
2024-06-29 07:25:44;27.31;747.45;41.79;
