Прибор: ;Hydra-L (01); ; Интервал: ;2024-03-01 09:37:00; / ;2024-03-30 09:37:00;
Date;weather_temp;weather_pressure;weather_humidity;
2024-03-26 14:21:09;30.89;743.67;20.87;
2024-03-26 14:22:14;30.93;743.65;20.8;
2024-03-26 14:23:10;30.94;743.66;20.71;
2024-03-26 14:24:10;30.87;743.7;20.72;
2024-03-26 14:25:10;30.84;743.67;20.62;
2024-03-26 14:26:10;30.77;743.69;20.56;
2024-03-26 14:27:10;30.76;743.72;20.49;
2024-03-26 14:28:10;30.73;743.7;20.46;
2024-03-26 14:29:10;30.73;743.69;20.49;
2024-03-26 14:30:12;30.73;743.69;20.47;
2024-03-26 14:31:10;30.69;743.65;20.58;
2024-03-26 14:33:10;30.81;743.68;20.11;
2024-03-26 14:34:10;30.74;743.65;19.8;
2024-03-26 14:35:11;30.81;743.69;19.81;
2024-03-26 14:36:13;30.76;743.7;19.5;
2024-03-26 14:37:11;30.81;743.67;19.44;
2024-03-26 14:38:11;30.72;743.67;19.42;
2024-03-26 14:39:12;30.71;743.67;19.44;
2024-03-26 14:41:11;30.73;743.61;19.73;
2024-03-26 14:42:11;30.8;743.66;19.5;
2024-03-26 14:43:13;30.72;743.63;19.07;
2024-03-26 14:44:11;30.71;743.65;18.92;
2024-03-26 14:45:12;30.69;743.67;18.99;
2024-03-26 14:46:11;30.62;743.66;18.94;
2024-03-26 14:47:11;30.67;743.64;18.97;
2024-03-26 14:48:12;30.75;743.67;19.08;
2024-03-26 14:49:11;30.68;743.63;19.29;
2024-03-26 14:50:12;30.77;743.66;19.27;
2024-03-26 14:52:12;30.76;743.66;19.44;
2024-03-26 14:54:12;30.81;743.68;19.62;
2024-03-26 14:55:20;30.75;743.68;19.63;
2024-03-26 14:58:12;30.72;743.67;19.57;
2024-03-26 15:00:15;30.78;743.61;19.65;
2024-03-26 15:01:12;30.77;743.62;19.67;
2024-03-26 15:02:12;30.66;743.61;19.62;
2024-03-26 15:03:12;30.63;743.6;19.6;
2024-03-26 15:04:12;30.6;743.61;19.7;
2024-03-26 15:05:14;30.69;743.62;19.52;
2024-03-26 15:06:12;30.67;743.6;19.34;
2024-03-26 15:07:12;30.72;743.61;19.26;
2024-03-26 15:08:12;30.72;743.6;19.18;
2024-03-26 15:09:13;30.67;743.55;19.38;
2024-03-26 15:10:14;30.74;743.61;19.3;
2024-03-26 15:11:13;30.74;743.59;19.46;
2024-03-26 15:12:13;30.76;743.63;19.64;
2024-03-26 15:13:13;30.77;743.63;19.5;
2024-03-26 15:14:13;30.78;743.62;19.62;
2024-03-26 15:15:16;30.82;743.61;19.74;
2024-03-26 15:16:13;30.87;743.58;19.78;
2024-03-26 15:17:13;30.85;743.62;19.85;
2024-03-26 15:18:13;30.79;743.61;19.8;
2024-03-26 15:19:13;30.88;743.6;19.88;
2024-03-26 15:20:16;30.93;743.56;19.81;
2024-03-26 15:21:13;30.85;743.57;19.67;
2024-03-26 15:22:14;30.79;743.61;19.78;
2024-03-26 15:23:14;30.82;743.58;19.99;
2024-03-26 15:25:17;30.97;743.56;19.66;
2024-03-26 15:26:14;31.03;743.58;19.8;
2024-03-26 15:27:14;31.02;743.59;19.85;
2024-03-26 15:28:14;30.99;743.58;19.94;
2024-03-26 15:29:14;30.98;743.57;19.68;
2024-03-26 15:30:16;30.98;743.57;19.69;
2024-03-26 15:31:14;31.01;743.56;19.77;
2024-03-26 15:32:14;31.02;743.58;19.72;
2024-03-26 15:33:14;30.98;743.56;19.61;
2024-03-26 15:34:14;30.98;743.55;19.61;
2024-03-26 15:35:15;30.93;743.54;19.69;
2024-03-26 15:36:15;31;743.55;19.6;
2024-03-26 15:37:15;31.03;743.54;19.59;
2024-03-26 15:38:15;31.04;743.57;19.54;
2024-03-26 15:39:15;31;743.55;19.55;
2024-03-26 15:40:15;31;743.53;19.5;
2024-03-26 15:41:15;30.98;743.54;19.45;
2024-03-26 15:42:15;31.02;743.57;19.44;
2024-03-26 15:43:15;31.02;743.57;19.41;
2024-03-26 15:44:15;31.04;743.56;19.41;
2024-03-26 15:45:15;31.02;743.56;19.46;
2024-03-26 15:46:15;31.02;743.56;19.28;
2024-03-26 15:47:15;30.99;743.58;19.24;
2024-03-26 15:48:17;31.06;743.59;19.36;
2024-03-26 15:49:15;31.01;743.57;19.19;
2024-03-26 15:50:16;31;743.58;19.13;
2024-03-26 15:52:16;30.94;743.54;19.25;
2024-03-26 15:54:16;31;743.55;19.39;
2024-03-26 15:55:20;31.07;743.57;19.34;
2024-03-26 15:56:16;30.99;743.54;19.24;
2024-03-26 15:57:17;31.03;743.56;19.26;
2024-03-26 15:58:16;31;743.5;19.26;
2024-03-26 15:59:17;30.96;743.51;19.26;
2024-03-26 16:00:16;30.96;743.52;19.23;
2024-03-26 16:01:16;30.92;743.51;19.27;
2024-03-26 16:02:16;30.87;743.52;19.21;
2024-03-26 16:03:16;30.83;743.6;19.11;
2024-03-26 16:04:16;30.82;743.57;19.16;
2024-03-26 16:05:16;30.82;743.58;18.94;
2024-03-26 16:06:25;30.79;743.61;18.94;
2024-03-26 16:07:19;30.82;743.58;19.04;
2024-03-26 16:08:16;30.77;743.56;19.18;
2024-03-26 16:09:17;30.78;743.59;19.1;
2024-03-26 16:10:19;30.77;743.56;19.13;
2024-03-26 16:11:18;30.85;743.53;19.16;
2024-03-26 16:12:17;30.88;743.54;19.11;
2024-03-26 16:13:17;30.74;743.57;18.98;
2024-03-26 16:14:19;30.75;743.56;18.88;
2024-03-26 16:15:18;30.75;743.56;18.85;
2024-03-26 16:17:19;30.81;743.55;18.84;
2024-03-26 16:18:17;30.75;743.59;18.8;
2024-03-26 16:19:17;30.78;743.55;18.65;
2024-03-26 16:20:20;30.81;743.54;18.6;
2024-03-26 16:21:18;30.75;743.58;18.6;
2024-03-26 16:22:17;30.69;743.56;18.59;
2024-03-26 16:23:18;30.71;743.56;18.56;
2024-03-26 16:24:20;30.75;743.56;18.52;
2024-03-26 16:25:19;30.73;743.58;18.48;
2024-03-26 16:26:18;30.69;743.59;18.42;
2024-03-26 16:27:18;30.76;743.61;18.67;
2024-03-26 16:28:18;30.76;743.57;18.38;
2024-03-26 16:29:18;30.76;743.59;18.35;
2024-03-26 16:30:18;30.75;743.58;18.49;
2024-03-26 16:31:18;30.71;743.58;18.32;
2024-03-26 16:32:18;30.72;743.57;18.33;
2024-03-26 16:33:18;30.75;743.59;18.12;
2024-03-26 16:34:18;30.67;743.6;18.1;
2024-03-26 16:38:18;30.58;743.54;18;
2024-03-26 16:39:20;30.53;743.53;17.93;
2024-03-26 16:40:20;30.51;743.5;18.01;
2024-03-26 16:41:18;30.57;743.54;17.91;
2024-03-26 16:42:19;30.59;743.48;17.87;
2024-03-26 16:43:19;30.65;743.49;17.81;
2024-03-26 16:44:21;30.61;743.51;17.78;
2024-03-26 16:45:22;30.61;743.52;17.75;
2024-03-26 16:46:20;30.65;743.52;17.78;
2024-03-26 16:47:19;30.65;743.52;17.87;
2024-03-26 16:48:19;30.69;743.53;17.85;
2024-03-26 16:49:19;30.7;743.53;17.74;
2024-03-26 16:50:19;30.59;743.52;17.62;
2024-03-26 16:51:19;30.52;743.48;17.46;
2024-03-26 16:52:20;30.51;743.52;17.39;
2024-03-26 16:53:20;30.5;743.47;17.35;
2024-03-26 16:54:20;30.48;743.47;17.58;
2024-03-26 16:55:20;30.54;743.49;17.64;
2024-03-26 16:56:20;30.53;743.48;17.61;
2024-03-26 16:57:20;30.51;743.46;17.62;
2024-03-26 16:58:20;30.53;743.48;17.75;
2024-03-26 16:59:20;30.5;743.48;17.67;
2024-03-26 17:00:20;30.47;743.49;17.76;
2024-03-26 17:01:20;30.46;743.48;17.75;
2024-03-26 17:02:20;30.48;743.46;17.66;
2024-03-26 17:03:21;30.42;743.48;17.67;
2024-03-26 17:04:20;30.45;743.48;17.64;
2024-03-26 17:05:21;30.45;743.46;17.59;
2024-03-26 17:06:21;30.43;743.5;17.62;
2024-03-26 17:07:20;30.42;743.5;17.63;
2024-03-26 17:08:21;30.42;743.49;17.64;
2024-03-26 17:09:22;30.43;743.49;17.71;
2024-03-26 17:10:22;30.4;743.52;17.68;
2024-03-26 17:11:21;30.42;743.52;17.76;
2024-03-26 17:12:21;30.38;743.51;17.76;
2024-03-26 17:13:21;30.33;743.51;17.9;
2024-03-26 17:14:21;30.36;743.52;17.96;
2024-03-26 17:15:21;30.33;743.52;18;
2024-03-26 17:16:21;30.37;743.54;17.97;
2024-03-26 17:17:21;30.34;743.52;18.04;
2024-03-26 17:18:21;29.99;743.54;18.26;
2024-03-26 17:19:21;29.7;743.56;18.45;
2024-03-26 17:20:22;29.66;743.56;18.61;
2024-03-26 17:21:21;29.58;743.56;18.79;
2024-03-26 17:22:21;29.48;743.57;18.81;
2024-03-26 17:23:21;29.43;743.6;18.91;
2024-03-26 17:24:21;29.3;743.62;19.09;
2024-03-26 17:25:23;29.18;743.64;19.09;
2024-03-26 17:26:21;29.15;743.65;19.03;
2024-03-26 17:27:21;29.14;743.64;19.3;
2024-03-26 17:28:22;29.02;743.62;19.39;
2024-03-26 17:29:22;28.95;743.65;19.36;
2024-03-26 17:30:24;28.92;743.63;19.42;
2024-03-26 17:31:22;28.82;743.64;19.33;
2024-03-26 17:32:22;28.77;743.63;19.4;
2024-03-26 17:33:22;28.73;743.66;19.41;
2024-03-26 17:34:22;28.65;743.67;19.41;
2024-03-26 17:35:24;28.67;743.65;19.4;
2024-03-26 17:36:22;28.6;743.68;19.42;
2024-03-26 17:37:22;28.54;743.69;19.47;
2024-03-26 17:38:22;28.54;743.72;19.45;
2024-03-26 17:39:22;28.46;743.69;19.49;
2024-03-26 17:40:22;28.44;743.68;19.48;
2024-03-26 17:41:22;28.39;743.65;19.5;
2024-03-26 17:42:22;28.32;743.63;19.46;
2024-03-26 17:43:22;28.28;743.66;19.47;
2024-03-26 17:44:23;28.25;743.66;19.51;
2024-03-26 17:45:23;28.2;743.66;19.66;
2024-03-26 17:46:23;28.19;743.64;19.55;
2024-03-26 17:47:23;28.16;743.65;19.58;
2024-03-26 17:48:23;28.13;743.69;19.61;
2024-03-26 17:49:23;28.11;743.68;19.52;
2024-03-26 17:50:25;28.08;743.69;19.56;
2024-03-26 17:51:23;28.02;743.72;19.6;
2024-03-26 17:52:23;27.99;743.73;19.61;
2024-03-26 17:53:23;27.94;743.76;19.54;
2024-03-26 17:54:23;27.93;743.75;19.54;
2024-03-26 17:55:24;27.88;743.74;19.55;
2024-03-26 17:56:25;27.85;743.76;19.59;
2024-03-26 17:57:24;27.84;743.76;19.58;
2024-03-26 17:58:24;27.8;743.79;19.6;
2024-03-26 17:59:24;27.82;743.77;19.59;
2024-03-26 18:00:24;27.76;743.77;19.61;
2024-03-26 18:01:24;27.77;743.81;19.74;
2024-03-26 18:02:23;27.72;743.79;19.66;
2024-03-26 18:03:24;27.7;743.82;19.69;
2024-03-26 18:04:24;27.7;743.83;19.62;
2024-03-26 18:05:24;27.63;743.84;19.67;
2024-03-26 18:06:24;27.68;743.83;19.79;
2024-03-26 18:07:24;27.69;743.85;19.94;
2024-03-26 18:08:24;27.64;743.84;19.98;
2024-03-26 18:09:24;27.64;743.86;19.87;
2024-03-26 18:10:24;27.58;743.84;19.91;
2024-03-26 18:11:24;27.56;743.84;19.94;
2024-03-26 18:12:24;27.62;743.82;20.1;
2024-03-26 18:13:24;27.58;743.85;20.13;
2024-03-26 18:14:24;27.55;743.88;20.17;
2024-03-26 18:15:25;27.59;743.85;20.2;
2024-03-26 18:16:25;27.53;743.87;20.38;
2024-03-26 18:17:25;27.51;743.84;20.42;
2024-03-26 18:18:25;27.47;743.84;20.35;
2024-03-26 18:19:27;27.49;743.87;20.34;
2024-03-26 18:20:25;27.48;743.86;20.35;
2024-03-26 18:21:25;27.46;743.87;20.46;
2024-03-26 18:22:25;27.42;743.87;20.46;
2024-03-26 18:23:25;27.42;743.88;20.57;
2024-03-26 18:24:25;27.48;743.91;20.61;
2024-03-26 18:25:25;27.47;743.91;20.72;
2024-03-26 18:26:25;27.45;743.91;20.79;
2024-03-26 18:27:25;27.44;743.91;20.75;
2024-03-26 18:28:25;27.43;743.92;20.65;
2024-03-26 18:29:25;27.36;743.87;20.74;
2024-03-26 18:30:26;27.32;743.9;20.66;
2024-03-26 18:31:25;27.33;743.93;20.55;
2024-03-26 18:32:26;27.3;743.91;20.62;
2024-03-26 18:33:26;27.26;743.94;20.53;
2024-03-26 18:34:26;27.28;743.93;20.52;
2024-03-26 18:35:26;27.28;743.97;20.46;
2024-03-26 18:36:27;27.27;743.98;20.49;
2024-03-26 18:37:26;27.27;743.99;20.48;
2024-03-26 18:38:26;27.22;743.96;20.48;
2024-03-26 18:39:26;27.19;743.97;20.48;
2024-03-26 18:40:26;27.2;743.99;20.47;
2024-03-26 18:41:28;27.18;743.97;20.41;
2024-03-26 18:42:26;27.17;744;20.42;
2024-03-26 18:43:27;27.13;743.98;20.42;
2024-03-26 18:44:27;27.14;743.99;20.39;
2024-03-26 18:45:27;27.15;744.02;20.34;
2024-03-26 18:46:27;27.13;744.01;20.32;
2024-03-26 18:47:27;27.11;744.06;20.43;
2024-03-26 18:48:27;27.07;744.07;20.39;
2024-03-26 18:49:27;27.06;744.05;20.33;
2024-03-26 18:50:27;27.07;744.06;20.32;
2024-03-26 18:51:27;27.03;744.07;20.39;
2024-03-26 18:52:27;27.02;744.06;20.4;
2024-03-26 18:53:27;26.98;744.07;20.38;
2024-03-26 18:54:28;27.02;744.06;20.35;
2024-03-26 18:55:27;27;744.06;20.36;
2024-03-26 18:56:28;26.96;744.05;20.34;
2024-03-26 18:57:28;27;744.06;20.26;
2024-03-26 18:58:29;26.96;744.01;20.27;
2024-03-26 18:59:28;26.99;744.05;20.26;
2024-03-26 19:00:28;26.92;744.02;20.33;
2024-03-26 19:01:28;26.92;744.03;20.34;
2024-03-26 19:02:28;26.95;744.03;20.29;
2024-03-26 19:03:28;26.94;744.04;20.33;
2024-03-26 19:04:28;26.93;744.03;20.35;
2024-03-26 19:05:28;26.89;744.06;20.36;
2024-03-26 19:06:28;26.88;744.03;20.36;
2024-03-26 19:07:30;26.87;744.05;20.37;
2024-03-26 19:08:28;26.86;744.07;20.39;
2024-03-26 19:09:28;26.87;744.05;20.36;
2024-03-26 19:10:28;26.85;744.06;20.39;
2024-03-26 19:11:28;26.85;744.08;20.35;
2024-03-26 19:12:29;26.83;744.09;20.4;
2024-03-26 19:13:28;26.87;744.1;20.5;
2024-03-26 19:14:28;26.83;744.11;20.39;
2024-03-26 19:15:28;26.81;744.1;20.5;
2024-03-26 19:16:29;26.83;744.14;20.38;
2024-03-26 19:17:29;26.8;744.12;20.52;
2024-03-26 19:18:29;26.83;744.13;20.38;
2024-03-26 19:19:29;26.82;744.13;20.37;
2024-03-26 19:20:29;26.82;744.17;20.33;
2024-03-26 19:21:29;26.81;744.17;20.54;
2024-03-26 19:22:29;26.81;744.2;20.38;
2024-03-26 19:23:30;26.78;744.19;20.44;
2024-03-26 19:24:30;26.78;744.2;20.4;
2024-03-26 19:25:30;26.74;744.21;20.35;
2024-03-26 19:26:30;26.79;744.22;20.39;
2024-03-26 19:27:31;26.77;744.21;20.34;
2024-03-26 19:28:31;26.75;744.24;20.48;
2024-03-26 19:29:30;26.79;744.25;20.42;
2024-03-26 19:30:30;26.76;744.26;20.35;
2024-03-26 19:31:30;26.76;744.24;20.29;
2024-03-26 19:32:30;26.74;744.29;20.27;
2024-03-26 19:33:30;26.74;744.27;20.17;
2024-03-26 19:34:30;26.74;744.28;20.13;
2024-03-26 19:35:30;26.74;744.26;20.11;
2024-03-26 19:36:30;26.74;744.27;20.1;
2024-03-26 19:37:30;26.7;744.29;20.13;
2024-03-26 19:38:30;26.69;744.29;20.12;
2024-03-26 19:39:30;26.74;744.33;20.06;
2024-03-26 19:40:30;26.74;744.31;20.06;
2024-03-26 19:41:31;26.69;744.3;20.07;
2024-03-26 19:42:32;26.67;744.31;20.09;
2024-03-26 19:43:31;26.73;744.3;20.02;
2024-03-26 19:44:31;26.71;744.3;20.04;
2024-03-26 19:45:31;26.67;744.34;20.04;
2024-03-26 19:46:31;26.67;744.31;20.03;
2024-03-26 19:47:31;26.64;744.32;20.08;
2024-03-26 19:48:32;26.65;744.3;20.04;
2024-03-26 19:49:32;26.7;744.31;20;
2024-03-26 19:50:31;26.65;744.3;20.08;
2024-03-26 19:51:31;26.68;744.32;20.07;
2024-03-26 19:52:31;26.64;744.32;20.07;
2024-03-26 19:53:31;26.64;744.31;20.03;
2024-03-26 19:54:32;26.66;744.26;20.03;
2024-03-26 19:55:31;26.62;744.28;20.05;
2024-03-26 19:56:31;26.66;744.27;20;
2024-03-26 19:57:32;26.64;744.26;20.02;
2024-03-26 19:58:32;26.63;744.28;19.99;
2024-03-26 19:59:32;26.66;744.26;19.94;
2024-03-26 20:00:32;26.63;744.27;19.96;
2024-03-26 20:01:32;26.59;744.26;20.01;
2024-03-26 20:02:32;26.62;744.27;19.96;
2024-03-26 20:03:32;26.61;744.3;19.97;
2024-03-26 20:04:32;26.61;744.27;19.96;
2024-03-26 20:05:33;26.63;744.3;19.9;
2024-03-26 20:06:32;26.62;744.29;19.9;
2024-03-26 20:07:33;26.59;744.29;19.9;
2024-03-26 20:08:33;26.57;744.3;19.9;
2024-03-26 20:09:33;26.61;744.31;19.9;
2024-03-26 20:10:33;26.61;744.31;19.87;
2024-03-26 20:11:33;26.59;744.32;19.88;
2024-03-26 20:12:33;26.57;744.33;19.89;
2024-03-26 20:13:33;26.54;744.33;19.9;
2024-03-26 20:14:33;26.54;744.34;19.9;
2024-03-26 20:15:33;26.55;744.38;19.9;
2024-03-26 20:16:33;26.54;744.39;19.89;
2024-03-26 20:17:33;26.55;744.39;19.85;
2024-03-26 20:18:33;26.55;744.42;19.84;
2024-03-26 20:19:33;26.59;744.39;19.8;
2024-03-26 20:20:34;26.56;744.41;19.79;
2024-03-26 20:21:34;26.56;744.4;19.81;
2024-03-26 20:22:33;26.57;744.4;19.76;
2024-03-26 20:23:34;26.58;744.39;19.75;
2024-03-26 20:24:34;26.6;744.41;19.7;
2024-03-26 20:25:34;26.55;744.41;19.77;
2024-03-26 20:26:34;26.54;744.43;19.77;
2024-03-26 20:27:34;26.54;744.41;19.77;
2024-03-26 20:28:34;26.53;744.42;19.76;
2024-03-26 20:29:34;26.51;744.42;19.76;
2024-03-26 20:30:34;26.52;744.43;19.75;
2024-03-26 20:31:34;26.51;744.45;19.75;
2024-03-26 20:32:34;26.49;744.46;19.76;
2024-03-26 20:33:34;26.51;744.44;19.73;
2024-03-26 20:34:35;26.5;744.45;19.71;
2024-03-26 20:35:35;26.51;744.46;19.68;
2024-03-26 20:36:36;26.51;744.46;19.68;
2024-03-26 20:37:34;26.51;744.46;19.67;
2024-03-26 20:38:35;26.52;744.46;19.64;
2024-03-26 20:39:35;26.54;744.49;19.61;
2024-03-26 20:40:35;26.47;744.47;19.63;
2024-03-26 20:41:35;26.44;744.48;19.69;
2024-03-26 20:42:35;26.49;744.52;19.63;
2024-03-26 20:43:35;26.48;744.51;19.62;
2024-03-26 20:44:36;26.46;744.51;19.63;
2024-03-26 20:45:36;26.46;744.5;19.64;
2024-03-26 20:46:35;26.5;744.5;19.58;
2024-03-26 20:47:35;26.48;744.49;19.59;
2024-03-26 20:48:36;26.47;744.47;19.59;
2024-03-26 20:49:37;26.49;744.47;19.59;
2024-03-26 20:50:36;26.49;744.45;19.57;
2024-03-26 20:51:36;26.48;744.48;19.56;
2024-03-26 20:52:36;26.43;744.45;19.6;
2024-03-26 20:53:36;26.45;744.48;19.59;
2024-03-26 20:54:36;26.48;744.47;19.56;
2024-03-26 20:55:36;26.44;744.49;19.57;
2024-03-26 20:56:36;26.46;744.47;19.57;
2024-03-26 20:57:36;26.44;744.46;19.57;
2024-03-26 20:58:36;26.43;744.45;19.56;
2024-03-26 20:59:38;26.47;744.47;19.53;
2024-03-26 21:00:36;26.47;744.46;19.5;
2024-03-26 21:01:37;26.44;744.46;19.52;
2024-03-26 21:02:36;26.44;744.46;19.52;
2024-03-26 21:03:36;26.47;744.48;19.51;
2024-03-26 21:04:37;26.42;744.47;19.52;
2024-03-26 21:05:38;26.42;744.46;19.51;
2024-03-26 21:06:37;26.47;744.45;19.48;
2024-03-26 21:07:38;26.41;744.47;19.51;
2024-03-26 21:08:37;26.43;744.46;19.46;
2024-03-26 21:09:36;26.43;744.47;19.49;
2024-03-26 21:10:37;26.4;744.5;19.47;
2024-03-26 21:11:37;26.41;744.49;19.49;
2024-03-26 21:12:37;26.42;744.47;19.46;
2024-03-26 21:13:37;26.43;744.51;19.45;
2024-03-26 21:14:37;26.44;744.48;19.43;
2024-03-26 21:15:38;26.43;744.5;19.44;
2024-03-26 21:16:37;26.39;744.5;19.47;
2024-03-26 21:17:37;26.4;744.48;19.45;
2024-03-26 21:18:37;26.37;744.5;19.46;
2024-03-26 21:19:37;26.4;744.51;19.41;
2024-03-26 21:20:37;26.43;744.52;19.38;
2024-03-26 21:21:37;26.41;744.51;19.39;
2024-03-26 21:22:37;26.36;744.51;19.46;
2024-03-26 21:23:38;26.33;744.51;19.47;
2024-03-26 21:24:38;26.36;744.51;19.46;
2024-03-26 21:25:38;26.38;744.49;19.4;
2024-03-26 21:26:39;26.35;744.48;19.41;
2024-03-26 21:27:39;26.37;744.49;19.4;
2024-03-26 21:28:39;26.35;744.49;19.41;
2024-03-26 21:29:39;26.35;744.48;19.4;
2024-03-26 21:30:38;26.35;744.5;19.41;
2024-03-26 21:31:38;26.35;744.49;19.39;
2024-03-26 21:32:39;26.34;744.47;19.38;
2024-03-26 21:33:39;26.33;744.47;19.4;
2024-03-26 21:34:38;26.36;744.52;19.35;
2024-03-26 21:35:38;26.33;744.48;19.36;
2024-03-26 21:36:38;26.33;744.49;19.36;
2024-03-26 21:37:39;26.32;744.5;19.39;
2024-03-26 21:38:38;26.33;744.51;19.41;
2024-03-26 21:39:38;26.31;744.49;19.48;
2024-03-26 21:40:38;26.31;744.51;19.53;
2024-03-26 21:41:38;26.27;744.54;19.61;
2024-03-26 21:42:38;26.29;744.54;19.57;
2024-03-26 21:43:38;26.29;744.54;19.58;
2024-03-26 21:44:38;26.28;744.52;19.58;
2024-03-26 21:45:38;26.26;744.54;19.58;
2024-03-26 21:46:38;26.26;744.52;19.59;
2024-03-26 21:47:38;26.28;744.54;19.67;
2024-03-26 21:48:38;26.24;744.52;19.64;
2024-03-26 21:49:38;26.27;744.52;19.62;
2024-03-26 21:50:39;26.25;744.53;19.61;
2024-03-26 21:51:38;26.26;744.53;19.62;
2024-03-26 21:52:40;26.27;744.56;19.61;
2024-03-26 21:53:39;26.26;744.55;19.62;
2024-03-26 21:54:39;26.26;744.56;19.57;
2024-03-26 21:55:39;26.27;744.58;19.54;
2024-03-26 21:56:39;26.26;744.58;19.59;
2024-03-26 21:57:39;26.27;744.57;19.56;
2024-03-26 21:58:39;26.26;744.54;19.61;
2024-03-26 21:59:40;26.27;744.56;19.67;
2024-03-26 22:00:39;26.26;744.56;19.62;
2024-03-26 22:01:39;26.29;744.53;19.54;
2024-03-26 22:02:39;26.3;744.5;19.58;
2024-03-26 22:03:39;26.27;744.5;19.53;
2024-03-26 22:04:40;26.29;744.53;19.47;
2024-03-26 22:05:40;26.28;744.52;19.43;
2024-03-26 22:06:40;26.32;744.51;19.39;
2024-03-26 22:07:40;26.29;744.54;19.38;
2024-03-26 22:08:39;26.3;744.54;19.35;
2024-03-26 22:09:41;26.29;744.54;19.36;
2024-03-26 22:10:41;26.33;744.53;19.33;
2024-03-26 22:11:40;26.31;744.53;19.32;
2024-03-26 22:12:40;26.31;744.51;19.29;
2024-03-26 22:13:41;26.26;744.54;19.33;
2024-03-26 22:14:40;26.3;744.54;19.29;
2024-03-26 22:15:40;26.3;744.54;19.28;
2024-03-26 22:16:40;26.3;744.56;19.26;
2024-03-26 22:17:41;26.27;744.54;19.29;
2024-03-26 22:18:41;26.27;744.54;19.28;
2024-03-26 22:19:41;26.28;744.56;19.26;
2024-03-26 22:20:41;26.28;744.57;19.27;
2024-03-26 22:21:41;26.3;744.56;19.25;
2024-03-26 22:22:41;26.3;744.57;19.22;
2024-03-26 22:23:41;26.3;744.59;19.21;
2024-03-26 22:24:43;26.28;744.59;19.2;
2024-03-26 22:25:41;26.27;744.56;19.22;
2024-03-26 22:26:42;26.29;744.56;19.19;
2024-03-26 22:27:42;26.29;744.62;19.19;
2024-03-26 22:28:42;26.28;744.58;19.16;
2024-03-26 22:29:42;26.26;744.61;19.17;
2024-03-26 22:30:42;26.25;744.6;19.21;
2024-03-26 22:31:42;26.26;744.6;19.19;
2024-03-26 22:32:42;26.27;744.59;19.14;
2024-03-26 22:33:42;26.26;744.58;19.15;
2024-03-26 22:34:44;26.25;744.59;19.14;
2024-03-26 22:35:43;26.26;744.61;19.12;
2024-03-26 22:36:43;26.23;744.6;19.13;
2024-03-26 22:37:42;26.25;744.62;19.13;
2024-03-26 22:38:42;26.24;744.63;19.12;
2024-03-26 22:39:43;26.19;744.61;19.17;
2024-03-26 22:40:43;26.19;744.63;19.15;
2024-03-26 22:41:43;26.23;744.61;19.12;
2024-03-26 22:42:43;26.23;744.62;19.09;
2024-03-26 22:43:44;26.24;744.6;19.1;
2024-03-26 22:44:43;26.23;744.6;19.12;
2024-03-26 22:45:43;26.25;744.58;19.07;
2024-03-26 22:46:44;26.25;744.58;19.08;
2024-03-26 22:47:44;26.22;744.57;19.1;
2024-03-26 22:48:43;26.25;744.56;19.1;
2024-03-26 22:49:43;26.22;744.59;19.09;
2024-03-26 22:50:43;26.21;744.59;19.11;
2024-03-26 22:51:43;26.2;744.58;19.1;
2024-03-26 22:52:43;26.2;744.6;19.08;
2024-03-26 22:53:44;26.19;744.59;19.09;
2024-03-26 22:54:44;26.2;744.63;19.07;
2024-03-26 22:55:45;26.18;744.58;19.07;
2024-03-26 22:56:44;26.23;744.6;19.06;
2024-03-26 22:57:45;26.18;744.58;19.07;
2024-03-26 22:58:45;26.21;744.58;19.02;
2024-03-26 22:59:45;26.14;744.59;19.05;
2024-03-26 23:00:44;26.16;744.61;19.08;
2024-03-26 23:01:44;26.18;744.6;19.02;
2024-03-26 23:02:44;26.16;744.61;19.04;
2024-03-26 23:03:45;26.15;744.64;19.04;
2024-03-26 23:04:44;26.16;744.63;19.04;
2024-03-26 23:05:44;26.13;744.64;19.05;
2024-03-26 23:06:44;26.15;744.64;19.01;
2024-03-26 23:07:44;26.16;744.66;19.01;
2024-03-26 23:08:45;26.15;744.68;19.02;
2024-03-26 23:09:45;26.16;744.68;19;
2024-03-26 23:10:45;26.13;744.67;19.03;
2024-03-26 23:11:45;26.13;744.66;18.99;
2024-03-26 23:12:45;26.14;744.67;18.98;
2024-03-26 23:13:45;26.09;744.64;18.98;
2024-03-26 23:14:45;26.11;744.66;18.99;
2024-03-26 23:15:45;26.12;744.68;18.97;
2024-03-26 23:16:45;26.16;744.69;18.94;
2024-03-26 23:17:45;26.13;744.7;18.99;
2024-03-26 23:18:45;26.13;744.7;18.97;
2024-03-26 23:19:47;26.14;744.71;18.95;
2024-03-26 23:20:46;26.11;744.68;18.98;
2024-03-26 23:21:46;26.11;744.69;19.02;
2024-03-26 23:22:45;26.13;744.7;18.99;
2024-03-26 23:23:45;26.11;744.73;18.98;
2024-03-26 23:24:46;26.12;744.76;18.97;
2024-03-26 23:25:45;26.13;744.76;18.95;
2024-03-26 23:26:46;26.11;744.76;18.95;
2024-03-26 23:27:46;26.1;744.75;18.95;
2024-03-26 23:28:46;26.1;744.76;18.92;
2024-03-26 23:29:46;26.11;744.74;18.94;
2024-03-26 23:30:46;26.08;744.74;18.95;
