Прибор: ;Hydra-L (01); ; Интервал: ;2024-05-01 13:45:00; / ;2024-05-31 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-05-27 09:46:13;24.25;757;34.51;
2024-05-27 09:47:13;24.26;757.01;34.46;
2024-05-27 09:48:13;24.24;757.01;34.55;
2024-05-27 09:49:13;24.26;756.99;34.03;
2024-05-27 09:50:13;24.27;757.02;33.67;
2024-05-27 09:51:13;24.28;757.01;34.19;
2024-05-27 09:52:13;24.28;757.01;34.37;
2024-05-27 09:53:13;24.28;757;34.47;
2024-05-27 09:54:14;24.28;757.01;34.53;
2024-05-27 09:55:14;24.3;757.02;34.05;
2024-05-27 09:56:14;24.28;756.99;34.4;
2024-05-27 09:57:14;24.32;757.01;33.49;
2024-05-27 09:58:14;24.33;757.01;33.65;
2024-05-27 09:59:14;24.34;757.02;33.5;
2024-05-27 10:00:16;24.33;756.99;33.5;
2024-05-27 10:01:14;24.34;756.96;33.27;
2024-05-27 10:02:15;24.36;757.01;33.39;
2024-05-27 10:03:16;24.36;756.99;33.62;
2024-05-27 10:04:16;24.37;757.01;33.57;
2024-05-27 10:05:16;24.38;757.01;33.52;
2024-05-27 10:06:15;24.39;757;33.5;
2024-05-27 10:07:15;24.41;756.99;33.53;
2024-05-27 10:08:15;24.42;757.01;33.56;
2024-05-27 10:09:15;24.43;757;33.57;
2024-05-27 10:10:15;24.45;757.02;33.56;
2024-05-27 10:11:15;24.46;757.03;33.61;
2024-05-27 10:12:15;24.46;757.01;33.65;
2024-05-27 10:13:15;24.46;757.02;34.25;
2024-05-27 10:14:15;24.46;757.01;34.63;
2024-05-27 10:15:15;24.46;756.99;33.86;
2024-05-27 10:16:16;24.46;756.99;33.73;
2024-05-27 10:17:16;24.46;757.03;33.87;
2024-05-27 10:18:15;24.48;756.99;33.92;
2024-05-27 10:19:15;24.49;757.02;34.01;
2024-05-27 10:20:16;24.51;757.04;33.98;
2024-05-27 10:21:15;24.55;757.03;33.99;
2024-05-27 10:22:18;24.58;757.04;33.92;
2024-05-27 10:23:16;24.6;757.01;34.04;
2024-05-27 10:24:16;24.6;757.04;33.94;
2024-05-27 10:25:16;24.63;756.98;33.92;
2024-05-27 10:26:16;24.64;756.98;33.87;
2024-05-27 10:27:16;24.65;756.97;33.83;
2024-05-27 10:28:23;24.63;756.99;33.78;
2024-05-27 10:29:18;24.64;757.03;33.91;
2024-05-27 10:30:18;24.64;757.01;33.94;
2024-05-27 10:31:19;24.54;757.03;35.08;
2024-05-27 10:32:16;24.6;757.03;35.12;
2024-05-27 10:33:16;24.62;757.03;35.05;
2024-05-27 10:34:16;24.66;756.97;35.01;
2024-05-27 10:35:16;24.75;756.99;34.89;
2024-05-27 10:36:16;24.88;756.97;34.83;
2024-05-27 10:37:17;25.04;756.95;34.48;
2024-05-27 10:38:17;25.2;756.96;34.19;
2024-05-27 10:39:17;25.38;756.93;33.92;
2024-05-27 10:40:17;25.49;756.89;33.39;
2024-05-27 10:41:17;25.58;756.89;32.99;
2024-05-27 10:42:17;25.72;756.91;32.56;
2024-05-27 10:43:17;25.88;756.91;32.54;
2024-05-27 10:44:17;25.98;756.93;32.1;
2024-05-27 10:45:17;26.07;756.88;31.86;
2024-05-27 10:46:17;26.18;756.91;31.79;
2024-05-27 10:47:18;26.28;756.93;31.66;
2024-05-27 10:48:18;26.36;756.92;31.45;
2024-05-27 10:49:18;26.4;756.92;31.3;
2024-05-27 10:50:18;26.5;756.92;31.09;
2024-05-27 10:51:18;26.61;756.96;30.92;
2024-05-27 10:52:18;26.67;756.99;30.72;
2024-05-27 10:53:18;26.74;756.98;30.61;
2024-05-27 10:54:18;26.83;756.99;30.58;
2024-05-27 10:55:18;26.9;756.99;30.41;
2024-05-27 10:56:18;26.92;756.94;30.43;
2024-05-27 10:57:18;26.97;756.95;30.14;
2024-05-27 10:58:18;27.03;756.96;30.16;
2024-05-27 10:59:18;27.11;756.96;30.05;
2024-05-27 11:00:18;27.1;756.99;29.97;
2024-05-27 11:01:18;27.17;756.97;29.68;
2024-05-27 11:02:19;27.19;756.95;29.38;
2024-05-27 11:03:19;27.26;756.94;29.18;
2024-05-27 11:04:19;27.26;756.95;29.07;
2024-05-27 11:05:21;27.28;756.92;29.04;
2024-05-27 11:06:19;27.34;756.89;29.15;
2024-05-27 11:07:19;27.44;756.92;29.44;
2024-05-27 11:08:19;27.48;756.92;29.71;
2024-05-27 11:09:19;27.51;756.95;29.85;
2024-05-27 11:10:19;27.62;756.92;29.94;
2024-05-27 11:11:19;27.66;756.93;30.05;
2024-05-27 11:12:19;27.68;756.96;30.17;
2024-05-27 11:13:20;27.71;756.97;30.24;
2024-05-27 11:14:19;27.8;756.98;30.33;
2024-05-27 11:15:19;27.84;756.96;30.23;
2024-05-27 11:16:20;27.89;756.98;30.19;
2024-05-27 11:17:22;27.89;756.96;30.19;
2024-05-27 11:18:20;27.92;756.96;29.51;
2024-05-27 11:19:21;28.05;756.91;29.06;
2024-05-27 11:20:20;28.1;756.93;28.88;
2024-05-27 11:21:20;28.12;756.93;28.81;
2024-05-27 11:22:20;28.14;756.92;28.69;
2024-05-27 11:23:20;28.18;756.95;28.66;
2024-05-27 11:24:20;28.2;756.94;28.58;
2024-05-27 11:25:20;28.2;756.95;28.64;
2024-05-27 11:26:20;28.27;756.95;28.93;
2024-05-27 11:27:20;28.29;756.94;28.91;
2024-05-27 11:28:20;28.38;756.88;28.83;
2024-05-27 11:29:20;28.39;756.9;28.7;
2024-05-27 11:30:21;28.41;756.84;28.59;
2024-05-27 11:31:21;28.4;756.88;28.51;
2024-05-27 11:32:21;28.42;756.9;28.43;
2024-05-27 11:33:21;28.48;756.87;28.35;
2024-05-27 11:34:21;28.42;756.86;28.4;
2024-05-27 11:35:21;28.43;756.84;28.31;
2024-05-27 11:36:21;28.38;756.82;28.24;
2024-05-27 11:37:24;28.35;756.82;28.27;
2024-05-27 11:38:24;28.33;756.8;28.36;
2024-05-27 11:39:21;28.32;756.81;28.4;
2024-05-27 11:40:21;28.33;756.79;28.09;
2024-05-27 11:41:24;28.31;756.84;28.19;
2024-05-27 11:42:22;28.42;756.83;28;
2024-05-27 11:43:21;28.52;756.86;27.85;
2024-05-27 11:44:21;28.53;756.83;27.9;
2024-05-27 11:45:21;28.53;756.82;27.84;
2024-05-27 11:46:22;28.6;756.8;27.92;
2024-05-27 11:47:22;28.6;756.77;27.84;
2024-05-27 11:48:22;28.52;756.78;27.9;
2024-05-27 11:49:22;28.53;756.74;27.81;
2024-05-27 11:50:26;28.55;756.73;27.76;
2024-05-27 11:51:22;28.5;756.74;27.64;
2024-05-27 11:52:23;28.53;756.71;27.49;
2024-05-27 11:53:22;28.6;756.75;27.6;
2024-05-27 11:54:22;28.64;756.75;27.66;
2024-05-27 11:55:25;28.64;756.77;27.45;
2024-05-27 11:56:22;28.74;756.73;27.51;
2024-05-27 11:57:23;28.75;756.77;27.45;
2024-05-27 11:58:22;28.82;756.79;27.58;
2024-05-27 11:59:22;28.83;756.79;27.55;
2024-05-27 12:00:22;28.88;756.8;27.51;
2024-05-27 12:01:23;28.86;756.79;27.44;
2024-05-27 12:02:23;28.88;756.76;27.55;
2024-05-27 12:03:25;28.91;756.75;27.6;
2024-05-27 12:04:23;28.82;756.79;27.73;
2024-05-27 12:05:23;28.87;756.74;27.43;
2024-05-27 12:06:23;28.87;756.75;27.52;
2024-05-27 12:07:23;28.89;756.74;27.57;
2024-05-27 12:08:23;28.91;756.74;27.58;
2024-05-27 12:09:23;28.91;756.74;27.52;
2024-05-27 12:10:23;28.89;756.75;27.72;
2024-05-27 12:11:23;28.9;756.78;27.63;
2024-05-27 12:12:26;28.88;756.78;27.85;
2024-05-27 12:13:24;28.91;756.75;27.98;
2024-05-27 12:14:23;28.89;756.74;28.15;
2024-05-27 12:15:24;28.89;756.74;28.12;
2024-05-27 12:16:24;28.92;756.7;27.84;
2024-05-27 12:17:24;28.9;756.68;27.97;
2024-05-27 12:18:24;28.91;756.68;27.85;
2024-05-27 12:19:24;28.99;756.68;27.63;
2024-05-27 12:20:24;29.01;756.66;27.47;
2024-05-27 12:21:24;28.99;756.63;27.38;
2024-05-27 12:22:24;29;756.67;27.27;
2024-05-27 12:23:27;28.98;756.71;27.3;
2024-05-27 12:24:25;28.98;756.72;27.3;
2024-05-27 12:25:24;29.01;756.7;27.59;
2024-05-27 12:26:24;29;756.68;27.29;
2024-05-27 12:27:25;29.01;756.63;27.35;
2024-05-27 12:28:24;29.09;756.65;27.43;
2024-05-27 12:29:24;29.09;756.67;27.42;
2024-05-27 12:30:27;29.1;756.66;27.31;
2024-05-27 12:31:24;29.12;756.71;27.39;
2024-05-27 12:32:27;29.12;756.67;27.35;
2024-05-27 12:34:25;29.16;756.64;27.19;
2024-05-27 12:35:25;29.15;756.61;27.3;
2024-05-27 12:36:25;29.12;756.59;27.14;
2024-05-27 12:37:25;29.15;756.6;27.1;
2024-05-27 12:38:29;29.12;756.58;27.1;
2024-05-27 12:39:26;29.16;756.61;27.14;
2024-05-27 12:40:27;29.15;756.65;27.06;
2024-05-27 12:41:25;29.14;756.63;27.03;
2024-05-27 12:42:26;29.1;756.58;27.08;
2024-05-27 12:43:25;29.1;756.55;27.02;
2024-05-27 12:44:26;29.12;756.56;27.02;
2024-05-27 12:45:30;29.1;756.56;27.06;
2024-05-27 12:46:26;29.1;756.51;27.02;
2024-05-27 12:47:26;29.1;756.52;26.99;
2024-05-27 12:48:26;29.08;756.5;27.02;
2024-05-27 12:49:27;29.12;756.48;27.02;
2024-05-27 12:50:28;29.12;756.47;27.21;
2024-05-27 12:51:26;29.09;756.47;27.3;
2024-05-27 12:52:26;29.16;756.48;27.15;
2024-05-27 12:53:29;29.17;756.47;27.01;
2024-05-27 12:54:30;29.15;756.48;26.68;
2024-05-27 12:55:30;29.18;756.46;26.39;
2024-05-27 12:56:26;29.17;756.45;26.28;
2024-05-27 12:57:26;29.19;756.46;25.78;
2024-05-27 12:58:27;29.24;756.44;25.9;
2024-05-27 12:59:27;29.25;756.47;25.71;
2024-05-27 13:00:27;29.27;756.42;25.83;
2024-05-27 13:01:27;29.27;756.42;25.94;
2024-05-27 13:02:27;29.28;756.43;25.74;
2024-05-27 13:03:27;29.28;756.4;25.7;
2024-05-27 13:04:27;29.29;756.43;25.86;
2024-05-27 13:05:27;29.37;756.43;25.77;
2024-05-27 13:06:27;29.38;756.44;26.06;
2024-05-27 13:07:27;29.3;756.42;25.97;
2024-05-27 13:08:28;29.29;756.39;25.92;
2024-05-27 13:09:28;29.3;756.43;25.76;
2024-05-27 13:10:27;29.29;756.42;25.89;
2024-05-27 13:11:27;29.3;756.37;25.88;
2024-05-27 13:12:27;29.28;756.43;25.81;
2024-05-27 13:13:28;29.29;756.42;25.83;
2024-05-27 13:14:28;29.31;756.4;25.65;
2024-05-27 13:15:37;29.35;756.39;25.6;
2024-05-27 13:16:28;29.32;756.44;25.79;
2024-05-27 13:17:28;29.38;756.44;25.85;
2024-05-27 13:18:28;29.4;756.43;25.87;
2024-05-27 13:19:28;29.37;756.45;25.4;
2024-05-27 13:20:28;29.32;756.44;25.4;
2024-05-27 13:21:28;29.32;756.37;25.27;
2024-05-27 13:22:28;29.31;756.37;25.21;
2024-05-27 13:23:28;29.3;756.4;25.2;
2024-05-27 13:24:32;29.27;756.4;25.26;
2024-05-27 13:25:28;29.3;756.36;25.27;
2024-05-27 13:26:28;29.31;756.36;25.68;
2024-05-27 13:27:28;29.35;756.36;25.82;
2024-05-27 13:28:28;29.32;756.34;25.75;
2024-05-27 13:29:28;29.36;756.33;25.78;
2024-05-27 13:30:31;29.32;756.32;26.06;
2024-05-27 13:31:29;29.33;756.34;26.08;
2024-05-27 13:32:29;29.39;756.33;25.89;
2024-05-27 13:33:29;29.42;756.29;25.76;
2024-05-27 13:34:29;29.34;756.27;26.07;
2024-05-27 13:35:29;29.46;756.31;25.91;
2024-05-27 13:36:29;29.41;756.31;26.09;
2024-05-27 13:37:32;29.44;756.33;26.03;
2024-05-27 13:38:29;29.48;756.27;25.91;
2024-05-27 13:39:30;29.49;756.26;25.9;
2024-05-27 13:40:29;29.52;756.24;25.9;
2024-05-27 13:41:30;29.53;756.21;25.81;
2024-05-27 13:42:30;29.52;756.24;25.88;
2024-05-27 13:43:30;29.46;756.27;25.88;
2024-05-27 13:44:30;29.5;756.21;25.93;
2024-05-27 13:45:30;29.47;756.2;25.96;
2024-05-27 13:46:30;29.48;756.2;25.81;
2024-05-27 13:47:30;29.41;756.21;25.85;
2024-05-27 13:48:30;29.39;756.2;25.79;
2024-05-27 13:49:30;29.38;756.22;26.01;
2024-05-27 13:50:32;29.36;756.21;25.93;
2024-05-27 13:51:30;29.3;756.2;26.08;
2024-05-27 13:52:30;29.31;756.16;26.19;
2024-05-27 13:53:30;29.36;756.17;26.25;
2024-05-27 13:54:30;29.3;756.13;26.23;
2024-05-27 13:55:30;29.34;756.16;26.23;
2024-05-27 13:56:30;29.28;756.15;26.43;
2024-05-27 13:57:34;29.28;756.17;26.34;
2024-05-27 13:58:31;29.35;756.17;26.32;
2024-05-27 13:59:31;29.34;756.15;26.41;
2024-05-27 14:00:31;29.43;756.13;26.42;
2024-05-27 14:01:31;29.45;756.12;26.32;
2024-05-27 14:02:31;29.46;756.12;26.27;
2024-05-27 14:03:31;29.47;756.13;26.27;
2024-05-27 14:04:31;29.49;756.11;26.24;
2024-05-27 14:05:31;29.52;756.1;26.15;
2024-05-27 14:06:31;29.56;756.09;26.31;
2024-05-27 14:07:31;29.52;756.09;26.33;
2024-05-27 14:08:31;29.54;756.07;26.32;
2024-05-27 14:09:31;29.52;756.09;26.36;
2024-05-27 14:10:31;29.53;756.09;26.63;
2024-05-27 14:11:31;29.53;756.09;26.64;
2024-05-27 14:12:31;29.5;756.1;26.78;
2024-05-27 14:13:31;29.58;756.07;26.74;
2024-05-27 14:14:32;29.55;756.09;26.86;
2024-05-27 14:15:33;29.72;756.1;26.7;
2024-05-27 14:16:32;29.72;756.11;26.75;
2024-05-27 14:17:32;29.73;756.09;26.86;
2024-05-27 14:18:32;29.7;756.12;26.92;
2024-05-27 14:19:32;29.76;756.09;26.85;
2024-05-27 14:20:32;29.8;756.08;26.71;
2024-05-27 14:21:32;29.8;756.08;26.72;
2024-05-27 14:22:32;29.82;756.07;26.57;
2024-05-27 14:23:32;29.79;756.03;26.87;
2024-05-27 14:24:32;29.81;756.04;26.6;
2024-05-27 14:25:32;29.84;756.03;26.51;
2024-05-27 14:26:32;29.87;756.02;26.51;
2024-05-27 14:27:32;29.88;756.02;26.62;
2024-05-27 14:28:32;29.91;755.98;26.43;
2024-05-27 14:29:33;29.91;756;26.47;
2024-05-27 14:30:33;29.91;756.01;26.51;
2024-05-27 14:31:33;29.85;756;26.52;
2024-05-27 14:32:33;29.81;756.01;26.6;
2024-05-27 14:33:33;29.83;755.98;26.73;
2024-05-27 14:34:33;29.82;755.98;26.44;
2024-05-27 14:35:33;29.77;755.98;26.82;
2024-05-27 14:36:33;29.78;755.99;26.68;
2024-05-27 14:37:33;29.78;755.96;26.82;
2024-05-27 14:38:33;29.86;755.96;26.78;
2024-05-27 14:39:33;29.84;755.93;26.9;
2024-05-27 14:40:33;29.86;755.92;26.89;
2024-05-27 14:41:33;29.79;755.94;26.85;
2024-05-27 14:42:33;29.77;755.94;26.62;
2024-05-27 14:43:33;29.87;755.9;26.58;
2024-05-27 14:44:33;29.88;755.89;26.48;
2024-05-27 14:45:33;29.87;755.93;26.43;
2024-05-27 14:46:33;29.91;755.9;26.33;
2024-05-27 14:47:33;29.94;755.89;26.15;
2024-05-27 14:48:33;29.95;755.93;25.99;
2024-05-27 14:49:34;29.98;755.94;25.8;
2024-05-27 14:50:34;29.96;755.91;25.98;
2024-05-27 14:51:34;29.95;755.88;25.8;
2024-05-27 14:52:34;30.02;755.86;25.83;
2024-05-27 14:53:34;30;755.86;25.92;
2024-05-27 14:54:34;29.98;755.85;25.83;
2024-05-27 14:55:36;29.98;755.87;25.71;
2024-05-27 14:56:34;29.98;755.86;25.58;
2024-05-27 14:57:34;29.98;755.86;25.6;
2024-05-27 14:58:34;29.99;755.86;25.64;
2024-05-27 14:59:34;30;755.87;25.56;
2024-05-27 15:00:34;29.97;755.84;25.74;
2024-05-27 15:01:34;29.93;755.85;25.61;
2024-05-27 15:02:35;29.9;755.84;25.68;
2024-05-27 15:03:35;29.92;755.85;25.74;
2024-05-27 15:04:35;29.91;755.86;25.89;
2024-05-27 15:05:35;29.89;755.83;25.85;
2024-05-27 15:06:35;29.86;755.86;25.65;
2024-05-27 15:07:35;29.85;755.83;25.62;
2024-05-27 15:08:35;29.82;755.79;25.39;
2024-05-27 15:09:35;29.84;755.82;25.35;
2024-05-27 15:10:35;29.82;755.81;25.17;
2024-05-27 15:11:35;29.81;755.81;25.15;
2024-05-27 15:12:35;29.81;755.77;25.08;
2024-05-27 15:13:35;29.86;755.76;25.18;
2024-05-27 15:14:35;29.88;755.76;25.2;
2024-05-27 15:15:35;29.94;755.76;24.98;
2024-05-27 15:16:35;29.94;755.79;25.08;
2024-05-27 15:17:36;29.9;755.78;24.88;
2024-05-27 15:18:36;29.85;755.76;24.87;
2024-05-27 15:19:36;29.82;755.78;24.9;
2024-05-27 15:20:38;29.84;755.77;24.74;
2024-05-27 15:21:36;29.78;755.74;24.93;
2024-05-27 15:22:38;29.84;755.74;24.79;
2024-05-27 15:23:36;29.86;755.7;24.74;
2024-05-27 15:24:36;29.87;755.71;24.67;
2024-05-27 15:25:38;29.85;755.68;24.85;
2024-05-27 15:26:36;29.95;755.66;24.61;
2024-05-27 15:27:36;29.9;755.64;24.6;
2024-05-27 15:28:36;29.94;755.65;24.79;
2024-05-27 15:29:36;29.93;755.65;24.78;
2024-05-27 15:30:36;29.97;755.66;24.7;
2024-05-27 15:31:36;29.94;755.67;24.67;
2024-05-27 15:32:37;29.92;755.64;24.58;
2024-05-27 15:33:37;29.94;755.64;24.51;
2024-05-27 15:34:37;29.91;755.68;24.61;
2024-05-27 15:35:42;29.89;755.67;24.68;
2024-05-27 15:36:37;29.95;755.65;24.58;
2024-05-27 15:37:37;29.9;755.62;24.53;
2024-05-27 15:38:39;29.91;755.61;24.6;
2024-05-27 15:39:37;29.9;755.61;24.53;
2024-05-27 15:40:37;29.89;755.59;24.49;
2024-05-27 15:41:39;29.88;755.6;24.47;
2024-05-27 15:42:41;29.87;755.57;24.47;
2024-05-27 15:43:37;29.9;755.57;24.47;
2024-05-27 15:44:41;29.97;755.58;24.65;
2024-05-27 15:45:38;29.91;755.58;24.56;
2024-05-27 15:46:40;29.9;755.56;24.61;
2024-05-27 15:47:38;29.89;755.55;24.69;
2024-05-27 15:48:38;29.9;755.53;24.63;
2024-05-27 15:49:38;29.94;755.54;24.68;
2024-05-27 15:50:38;29.88;755.56;24.69;
2024-05-27 15:51:42;29.82;755.55;24.72;
2024-05-27 15:52:38;29.79;755.53;24.76;
2024-05-27 15:53:38;29.8;755.51;24.76;
2024-05-27 15:54:38;29.79;755.51;24.76;
2024-05-27 15:55:39;29.77;755.52;24.88;
2024-05-27 15:56:42;29.9;755.52;24.74;
2024-05-27 15:57:38;29.86;755.54;24.93;
2024-05-27 15:58:38;29.95;755.49;24.85;
2024-05-27 15:59:39;29.9;755.48;24.96;
2024-05-27 16:00:39;29.87;755.48;24.87;
2024-05-27 16:01:39;29.83;755.47;24.89;
2024-05-27 16:02:39;29.8;755.46;25.19;
2024-05-27 16:03:39;29.79;755.48;25.11;
2024-05-27 16:04:39;29.78;755.44;25.11;
2024-05-27 16:05:39;29.74;755.44;25.26;
2024-05-27 16:06:39;29.74;755.41;25.27;
2024-05-27 16:07:39;29.82;755.41;25.33;
2024-05-27 16:08:39;29.81;755.44;25.24;
2024-05-27 16:09:39;29.8;755.41;25.25;
2024-05-27 16:10:39;29.88;755.37;25.34;
2024-05-27 16:11:39;29.85;755.38;25.35;
2024-05-27 16:12:40;29.86;755.39;25.4;
2024-05-27 16:13:40;29.83;755.36;25.45;
2024-05-27 16:14:40;29.85;755.4;25.48;
2024-05-27 16:15:40;29.86;755.39;25.5;
2024-05-27 16:16:40;29.83;755.4;25.56;
2024-05-27 16:17:40;29.83;755.42;25.62;
2024-05-27 16:18:40;29.83;755.4;25.66;
2024-05-27 16:19:40;29.85;755.4;25.65;
2024-05-27 16:20:40;29.84;755.36;25.65;
2024-05-27 16:21:40;29.84;755.34;25.68;
2024-05-27 16:22:43;29.84;755.37;25.66;
2024-05-27 16:23:43;29.83;755.4;25.66;
2024-05-27 16:24:40;29.85;755.35;25.63;
2024-05-27 16:25:40;29.84;755.36;25.71;
2024-05-27 16:26:40;29.86;755.36;25.76;
2024-05-27 16:27:41;29.89;755.39;25.73;
2024-05-27 16:28:41;29.95;755.37;25.87;
2024-05-27 16:29:41;29.95;755.35;25.82;
2024-05-27 16:30:41;29.89;755.36;25.94;
2024-05-27 16:31:41;29.92;755.38;25.96;
2024-05-27 16:32:41;29.93;755.36;26.01;
2024-05-27 16:33:41;29.89;755.36;26.11;
2024-05-27 16:34:41;29.9;755.35;26.34;
2024-05-27 16:35:41;29.88;755.34;26.16;
2024-05-27 16:36:41;29.84;755.31;26.23;
2024-05-27 16:37:41;29.82;755.3;26.26;
2024-05-27 16:38:41;29.79;755.34;26.28;
2024-05-27 16:39:41;29.8;755.31;26.6;
2024-05-27 16:40:41;29.85;755.29;26.51;
2024-05-27 16:41:41;29.91;755.34;26.47;
2024-05-27 16:42:42;29.92;755.32;26.37;
2024-05-27 16:43:42;29.88;755.33;26.38;
2024-05-27 16:44:41;29.82;755.29;26.46;
2024-05-27 16:45:42;29.84;755.28;26.79;
2024-05-27 16:46:42;29.85;755.28;26.58;
2024-05-27 16:47:42;29.81;755.27;26.64;
2024-05-27 16:48:42;29.78;755.28;26.72;
2024-05-27 16:49:42;29.73;755.24;26.75;
2024-05-27 16:50:42;29.78;755.22;26.92;
2024-05-27 16:51:42;29.87;755.24;26.83;
2024-05-27 16:52:42;29.89;755.23;26.83;
2024-05-27 16:53:42;29.96;755.23;26.69;
2024-05-27 16:54:43;29.92;755.22;26.75;
2024-05-27 16:55:43;29.94;755.22;26.77;
2024-05-27 16:56:43;29.91;755.22;26.82;
2024-05-27 16:57:43;29.92;755.19;26.75;
2024-05-27 16:58:43;29.93;755.17;26.83;
2024-05-27 16:59:43;29.9;755.18;26.89;
2024-05-27 17:00:43;29.88;755.17;26.76;
2024-05-27 17:01:43;29.88;755.18;26.74;
2024-05-27 17:02:43;29.86;755.15;26.79;
2024-05-27 17:03:43;29.85;755.15;26.8;
2024-05-27 17:04:43;29.84;755.15;26.84;
2024-05-27 17:05:43;29.84;755.15;26.77;
2024-05-27 17:06:43;29.81;755.12;26.81;
2024-05-27 17:07:43;29.81;755.13;26.78;
2024-05-27 17:08:43;29.82;755.11;26.78;
2024-05-27 17:09:43;29.8;755.08;26.82;
2024-05-27 17:10:44;29.79;755.1;26.79;
2024-05-27 17:11:44;29.79;755.1;26.81;
2024-05-27 17:12:44;29.74;755.08;26.77;
2024-05-27 17:13:44;29.75;755.08;26.77;
2024-05-27 17:14:44;29.75;755.06;26.73;
2024-05-27 17:15:44;29.74;755.09;26.76;
2024-05-27 17:16:44;29.69;755.06;26.83;
2024-05-27 17:17:44;29.69;755.03;26.79;
2024-05-27 17:18:44;29.68;755.04;26.79;
2024-05-27 17:19:44;29.66;755.06;26.8;
2024-05-27 17:20:44;29.64;755.04;26.87;
2024-05-27 17:21:44;29.64;755.02;26.87;
2024-05-27 17:22:45;29.6;755.02;26.91;
2024-05-27 17:23:45;29.59;754.99;26.89;
2024-05-27 17:24:45;29.59;755;26.91;
2024-05-27 17:25:45;29.6;755;26.88;
2024-05-27 17:26:45;29.58;755;26.93;
2024-05-27 17:27:45;29.59;755;26.92;
2024-05-27 17:28:45;29.59;754.99;26.96;
2024-05-27 17:29:45;29.61;754.99;26.94;
2024-05-27 17:30:45;29.57;754.95;26.99;
2024-05-27 17:31:45;29.57;754.95;27.02;
2024-05-27 17:32:45;29.57;754.95;27.08;
2024-05-27 17:33:45;29.59;754.94;27.19;
2024-05-27 17:34:46;29.58;754.94;27.12;
2024-05-27 17:35:46;29.57;754.98;27.07;
2024-05-27 17:36:46;29.6;754.95;27.12;
2024-05-27 17:37:46;29.6;754.93;27.07;
2024-05-27 17:38:46;29.61;754.93;27.1;
2024-05-27 17:39:46;29.6;754.93;27.09;
2024-05-27 17:40:46;29.61;754.91;27.08;
2024-05-27 17:41:46;29.64;754.93;27.01;
2024-05-27 17:42:46;29.63;754.89;26.91;
2024-05-27 17:43:46;29.62;754.88;26.87;
2024-05-27 17:44:46;29.62;754.87;26.8;
2024-05-27 17:45:46;29.6;754.86;26.85;
2024-05-27 17:46:46;29.63;754.87;26.84;
2024-05-27 17:47:47;29.58;754.89;26.89;
2024-05-27 17:48:47;29.62;754.87;26.87;
2024-05-27 17:49:47;29.6;754.87;26.98;
2024-05-27 17:50:47;29.6;754.85;27;
2024-05-27 17:51:47;29.57;754.86;27.03;
2024-05-27 17:52:47;29.6;754.84;27.05;
2024-05-27 17:53:47;29.62;754.83;27.05;
2024-05-27 17:54:47;29.61;754.85;27.1;
2024-05-27 17:55:47;29.6;754.84;27.04;
2024-05-27 17:56:47;29.65;754.82;26.98;
2024-05-27 17:57:48;29.56;754.83;27.15;
2024-05-27 17:58:48;29.59;754.82;27.11;
2024-05-27 17:59:48;29.56;754.81;27.46;
2024-05-27 18:00:48;29.66;754.77;27.31;
2024-05-27 18:01:48;29.64;754.83;27.46;
2024-05-27 18:02:48;29.67;754.84;27.15;
2024-05-27 18:03:48;29.65;754.81;27.11;
2024-05-27 18:04:48;29.66;754.82;27.11;
2024-05-27 18:05:48;29.65;754.83;27.16;
2024-05-27 18:06:48;29.64;754.79;27.19;
2024-05-27 18:07:48;29.68;754.84;27.15;
2024-05-27 18:08:48;29.73;754.79;27.09;
2024-05-27 18:09:49;29.74;754.81;27.08;
2024-05-27 18:10:49;29.75;754.79;27.14;
2024-05-27 18:11:48;29.74;754.8;27.1;
2024-05-27 18:12:49;29.71;754.78;27.1;
2024-05-27 18:13:48;29.73;754.78;27.04;
2024-05-27 18:14:49;29.71;754.79;27.08;
2024-05-27 18:15:49;29.7;754.8;27.06;
2024-05-27 18:16:49;29.7;754.75;27.1;
2024-05-27 18:17:49;29.68;754.79;27.3;
2024-05-27 18:18:49;29.69;754.76;27.11;
2024-05-27 18:19:49;29.72;754.76;27.08;
2024-05-27 18:20:49;29.65;754.78;27.2;
2024-05-27 18:21:49;29.67;754.77;27.18;
2024-05-27 18:22:50;29.69;754.78;27.16;
2024-05-27 18:23:51;29.69;754.77;27.11;
2024-05-27 18:24:49;29.69;754.8;27.33;
2024-05-27 18:25:49;29.7;754.75;27.21;
2024-05-27 18:26:50;29.7;754.77;27.19;
2024-05-27 18:27:49;29.7;754.77;27.35;
2024-05-27 18:28:50;29.67;754.77;27.19;
2024-05-27 18:29:50;29.69;754.76;27.21;
2024-05-27 18:30:50;29.72;754.76;27.24;
2024-05-27 18:31:50;29.68;754.77;27.35;
2024-05-27 18:32:50;29.68;754.78;27.26;
2024-05-27 18:33:50;29.68;754.79;27.31;
2024-05-27 18:34:50;29.7;754.78;27.25;
2024-05-27 18:35:50;29.66;754.77;27.31;
2024-05-27 18:36:50;29.69;754.8;27.24;
2024-05-27 18:37:50;29.69;754.79;27.4;
2024-05-27 18:38:50;29.69;754.79;27.25;
2024-05-27 18:39:50;29.7;754.82;27.28;
2024-05-27 18:40:50;29.73;754.79;27.31;
2024-05-27 18:41:50;29.7;754.8;27.25;
2024-05-27 18:42:51;29.73;754.78;27.21;
