Прибор: ;Hydra-L (01); ; Интервал: ;2024-01-08 19:54:00; / ;2024-01-11 19:54:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-25 15:11:48;26.26;750.47;46.67;
2024-08-25 15:12:48;26.27;750.46;46.85;
2024-08-25 15:13:48;26.26;750.49;46.85;
2024-08-25 15:14:48;26.27;750.48;46.78;
2024-08-25 15:15:48;26.26;750.47;46.45;
2024-08-25 15:16:48;26.26;750.47;46.78;
2024-08-25 15:17:48;26.27;750.45;46.76;
2024-08-25 15:18:48;26.27;750.46;46.77;
2024-08-25 15:19:49;26.26;750.43;46.77;
2024-08-25 15:20:48;26.27;750.46;46.81;
2024-08-25 15:21:48;26.27;750.44;46.74;
2024-08-25 15:22:48;26.27;750.42;46.76;
2024-08-25 15:23:48;26.26;750.42;46.79;
2024-08-25 15:24:48;26.27;750.42;46.83;
2024-08-25 15:25:48;26.26;750.44;46.89;
2024-08-25 15:26:49;26.27;750.42;46.83;
2024-08-25 15:27:48;26.26;750.42;46.64;
2024-08-25 15:28:49;26.26;750.42;46.62;
2024-08-25 15:29:50;26.26;750.4;46.78;
2024-08-25 15:30:49;26.27;750.4;46.9;
2024-08-25 15:31:49;26.27;750.37;46.57;
2024-08-25 15:32:49;26.26;750.38;46.85;
2024-08-25 15:33:49;26.27;750.37;46.95;
2024-08-25 15:34:50;26.27;750.38;46.96;
2024-08-25 15:35:49;26.26;750.36;46.62;
2024-08-25 15:36:49;26.27;750.37;46.76;
2024-08-25 15:37:49;26.27;750.36;46.83;
2024-08-25 15:38:49;26.27;750.36;46.72;
2024-08-25 15:39:49;26.27;750.36;46.92;
2024-08-25 15:40:50;26.26;750.35;46.56;
2024-08-25 15:41:49;26.26;750.34;46.62;
2024-08-25 15:42:49;26.26;750.35;46.84;
2024-08-25 15:43:49;26.26;750.35;46.93;
2024-08-25 15:44:50;26.26;750.36;46.95;
2024-08-25 15:45:50;26.26;750.36;46.95;
2024-08-25 15:46:50;26.26;750.36;46.84;
2024-08-25 15:47:50;26.26;750.33;46.81;
2024-08-25 15:48:50;26.26;750.32;46.92;
2024-08-25 15:49:50;26.26;750.33;47.01;
2024-08-25 15:50:50;26.26;750.3;46.99;
2024-08-25 15:51:53;26.25;750.29;46.79;
2024-08-25 15:52:50;26.25;750.28;47.02;
2024-08-25 15:53:50;26.25;750.31;46.86;
2024-08-25 15:54:50;26.26;750.31;46.92;
2024-08-25 15:55:50;26.24;750.29;46.75;
2024-08-25 15:56:50;26.25;750.31;46.77;
2024-08-25 15:57:51;26.26;750.3;47.11;
2024-08-25 15:58:50;26.25;750.29;46.74;
2024-08-25 15:59:51;26.25;750.29;46.79;
2024-08-25 16:00:51;26.26;750.28;46.98;
2024-08-25 16:01:51;26.25;750.28;46.93;
2024-08-25 16:02:51;26.25;750.26;47.02;
2024-08-25 16:03:51;26.25;750.31;46.86;
2024-08-25 16:04:51;26.25;750.29;46.8;
2024-08-25 16:05:51;26.25;750.28;46.71;
2024-08-25 16:06:51;26.24;750.26;46.85;
2024-08-25 16:07:51;26.25;750.25;46.92;
2024-08-25 16:08:51;26.24;750.27;46.94;
2024-08-25 16:09:52;26.25;750.28;47.03;
2024-08-25 16:10:51;26.27;750.28;46.86;
2024-08-25 16:11:52;26.25;750.27;47.04;
2024-08-25 16:12:52;26.26;750.23;46.89;
2024-08-25 16:13:52;26.26;750.25;46.91;
2024-08-25 16:14:52;26.25;750.25;46.77;
2024-08-25 16:15:52;26.26;750.23;47;
2024-08-25 16:16:52;26.26;750.25;47.1;
2024-08-25 16:17:52;26.25;750.24;46.77;
2024-08-25 16:18:52;26.26;750.24;46.99;
2024-08-25 16:19:53;26.26;750.23;47.01;
2024-08-25 16:20:52;26.27;750.24;46.98;
2024-08-25 16:21:52;26.26;750.24;47.03;
2024-08-25 16:22:52;26.27;750.24;46.95;
2024-08-25 16:23:52;26.26;750.21;46.71;
2024-08-25 16:24:52;26.26;750.23;46.86;
2024-08-25 16:25:52;26.27;750.22;46.93;
2024-08-25 16:26:53;26.27;750.23;46.97;
2024-08-25 16:27:52;26.27;750.2;46.92;
2024-08-25 16:28:53;26.26;750.2;46.92;
2024-08-25 16:29:54;26.29;750.2;46.92;
2024-08-25 16:30:52;26.28;750.21;46.96;
2024-08-25 16:31:53;26.27;750.22;46.63;
2024-08-25 16:32:53;26.26;750.2;46.75;
2024-08-25 16:33:53;26.27;750.2;46.88;
2024-08-25 16:34:53;26.28;750.18;46.91;
2024-08-25 16:35:53;26.29;750.19;46.91;
2024-08-25 16:36:53;26.27;750.19;47.02;
2024-08-25 16:37:53;26.28;750.22;47.02;
2024-08-25 16:38:53;26.27;750.19;46.96;
2024-08-25 16:39:54;26.28;750.2;46.97;
2024-08-25 16:40:53;26.27;750.18;46.8;
2024-08-25 16:41:53;26.27;750.18;46.83;
2024-08-25 16:42:53;26.27;750.14;46.98;
2024-08-25 16:43:53;26.28;750.17;46.99;
2024-08-25 16:44:53;26.28;750.17;46.82;
2024-08-25 16:45:54;26.28;750.14;46.7;
2024-08-25 16:46:53;26.29;750.14;46.69;
2024-08-25 16:47:54;26.26;750.14;46.7;
2024-08-25 16:48:53;26.28;750.12;46.97;
2024-08-25 16:49:54;26.27;750.14;46.94;
2024-08-25 16:50:54;26.27;750.13;47.02;
2024-08-25 16:51:54;26.3;750.12;46.95;
2024-08-25 16:52:54;26.28;750.11;47.14;
2024-08-25 16:53:54;26.27;750.11;46.86;
2024-08-25 16:54:55;26.27;750.11;46.91;
2024-08-25 16:55:54;26.29;750.09;46.74;
2024-08-25 16:56:54;26.27;750.09;46.8;
2024-08-25 16:57:54;26.27;750.06;47.16;
2024-08-25 16:58:54;26.27;750.08;47.03;
2024-08-25 16:59:56;26.27;750.09;46.98;
2024-08-25 17:00:54;26.29;750.06;47.06;
2024-08-25 17:01:54;26.26;750.07;46.93;
2024-08-25 17:02:55;26.27;750.06;47.07;
2024-08-25 17:03:55;26.26;750.06;46.82;
2024-08-25 17:04:55;26.26;750.05;46.94;
2024-08-25 17:05:55;26.26;750.05;47.09;
2024-08-25 17:06:55;26.27;750.05;47.07;
2024-08-25 17:07:55;26.27;750.04;46.88;
2024-08-25 17:08:55;26.26;750.05;46.86;
2024-08-25 17:09:55;26.26;750.05;47.02;
2024-08-25 17:10:55;26.26;750.06;46.94;
2024-08-25 17:11:55;26.26;750.03;46.85;
2024-08-25 17:12:55;26.26;750.05;47.13;
2024-08-25 17:13:56;26.27;750;47.09;
2024-08-25 17:14:55;26.27;750.01;47.08;
2024-08-25 17:15:56;26.26;749.97;46.99;
2024-08-25 17:16:56;26.27;750;46.93;
2024-08-25 17:17:56;26.27;749.99;47.06;
2024-08-25 17:18:56;26.27;749.99;46.95;
2024-08-25 17:19:56;26.27;749.97;47.14;
2024-08-25 17:20:56;26.28;749.98;46.99;
2024-08-25 17:21:56;26.28;749.99;47;
2024-08-25 17:22:56;26.27;749.97;46.91;
2024-08-25 17:23:56;26.26;749.95;47;
2024-08-25 17:24:56;26.27;749.95;47.15;
2024-08-25 17:25:56;26.27;749.93;47.15;
2024-08-25 17:26:56;26.27;749.94;47.02;
2024-08-25 17:27:57;26.26;749.92;46.8;
2024-08-25 17:28:56;26.27;749.91;46.92;
2024-08-25 17:29:56;26.26;749.92;47.17;
2024-08-25 17:30:56;26.26;749.9;47.17;
2024-08-25 17:31:56;26.27;749.88;47.17;
2024-08-25 17:32:56;26.27;749.88;47.09;
2024-08-25 17:33:57;26.29;749.86;47.01;
2024-08-25 17:34:57;26.27;749.87;46.99;
2024-08-25 17:35:57;26.27;749.84;47.08;
2024-08-25 17:36:57;26.27;749.85;46.97;
2024-08-25 17:37:58;26.27;749.86;46.98;
2024-08-25 17:38:57;26.26;749.89;47.03;
2024-08-25 17:39:57;26.27;749.86;47.05;
2024-08-25 17:40:57;26.26;749.87;46.88;
2024-08-25 17:41:57;26.26;749.88;47.07;
2024-08-25 17:42:57;26.29;749.87;47.09;
2024-08-25 17:43:57;26.26;749.87;47.06;
2024-08-25 17:44:57;26.25;749.89;46.88;
2024-08-25 17:46:00;26.26;749.87;46.99;
2024-08-25 17:46:57;26.26;749.86;47.01;
2024-08-25 17:47:57;26.27;749.84;47.05;
2024-08-25 17:48:58;26.26;749.85;46.99;
2024-08-25 17:49:58;26.25;749.85;46.88;
2024-08-25 17:50:57;26.25;749.84;46.94;
2024-08-25 17:51:58;26.26;749.85;46.88;
2024-08-25 17:52:58;26.25;749.82;46.88;
2024-08-25 17:53:58;26.27;749.82;47.17;
2024-08-25 17:54:58;26.27;749.84;46.99;
2024-08-25 17:55:58;26.26;749.84;47.08;
2024-08-25 17:56:58;26.26;749.81;47.07;
2024-08-25 17:57:58;26.26;749.82;46.95;
2024-08-25 17:58:58;26.26;749.83;46.96;
2024-08-25 17:59:58;26.26;749.81;47.07;
2024-08-25 18:00:58;26.26;749.83;47;
2024-08-25 18:01:59;26.27;749.82;47.13;
2024-08-25 18:03:00;26.27;749.8;47.06;
2024-08-25 18:03:59;26.26;749.79;47.21;
2024-08-25 18:05:03;26.27;749.8;46.96;
2024-08-25 18:05:58;26.26;749.77;47.23;
2024-08-25 18:06:59;26.27;749.77;47.13;
2024-08-25 18:07:59;26.27;749.79;47.07;
2024-08-25 18:08:59;26.27;749.79;47.09;
2024-08-25 18:09:59;26.27;749.76;47.14;
2024-08-25 18:10:59;26.28;749.78;47.14;
2024-08-25 18:11:59;26.26;749.77;47.16;
2024-08-25 18:12:59;26.27;749.78;47.06;
2024-08-25 18:14:00;26.26;749.79;47;
2024-08-25 18:14:59;26.26;749.77;47.04;
2024-08-25 18:15:59;26.27;749.78;47.06;
2024-08-25 18:16:59;26.26;749.78;47.17;
2024-08-25 18:18:00;26.26;749.78;47.02;
2024-08-25 18:19:00;26.27;749.79;47.01;
2024-08-25 18:20:00;26.26;749.78;47.12;
2024-08-25 18:21:00;26.26;749.79;47.15;
2024-08-25 18:22:00;26.27;749.79;47.17;
2024-08-25 18:23:01;26.27;749.79;47.08;
2024-08-25 18:24:00;26.26;749.79;47.07;
2024-08-25 18:25:00;26.26;749.79;46.93;
2024-08-25 18:26:02;26.26;749.76;46.94;
2024-08-25 18:27:01;26.29;749.79;47.19;
2024-08-25 18:28:03;26.27;749.79;47.17;
2024-08-25 18:29:03;26.26;749.81;47.14;
2024-08-25 18:30:01;26.26;749.83;47;
2024-08-25 18:31:01;26.27;749.81;47.01;
2024-08-25 18:32:01;26.26;749.84;47.08;
2024-08-25 18:33:01;26.27;749.84;46.98;
2024-08-25 18:34:01;26.26;749.85;47.1;
2024-08-25 18:35:01;26.26;749.82;47;
2024-08-25 18:36:01;26.27;749.83;47.08;
2024-08-25 18:37:01;26.26;749.82;46.91;
2024-08-25 18:38:02;26.26;749.83;47.18;
2024-08-25 18:39:01;26.26;749.83;47;
2024-08-25 18:40:02;26.27;749.83;47.1;
2024-08-25 18:41:01;26.26;749.84;47.09;
2024-08-25 18:42:04;26.26;749.82;47.14;
2024-08-25 18:43:02;26.26;749.81;47.08;
2024-08-25 18:44:02;26.27;749.82;47.05;
2024-08-25 18:45:02;26.26;749.8;47.09;
2024-08-25 18:46:02;26.27;749.8;47.15;
2024-08-25 18:47:02;26.26;749.81;47.07;
2024-08-25 18:48:02;26.27;749.81;47.16;
2024-08-25 18:49:02;26.27;749.83;46.95;
2024-08-25 18:50:04;26.26;749.82;47.04;
2024-08-25 18:51:03;26.26;749.83;46.92;
2024-08-25 18:52:02;26.26;749.85;47.18;
2024-08-25 18:53:03;26.27;749.83;47.01;
2024-08-25 18:54:03;26.26;749.85;47.07;
2024-08-25 18:55:03;26.26;749.84;47.03;
2024-08-25 18:56:02;26.26;749.86;47.1;
2024-08-25 18:57:03;26.26;749.86;47.12;
2024-08-25 18:58:03;26.27;749.86;47.14;
2024-08-25 18:59:03;26.27;749.87;47.07;
2024-08-25 19:00:04;26.26;749.88;47.23;
2024-08-25 19:01:03;26.27;749.87;47.01;
2024-08-25 19:02:03;26.26;749.89;46.98;
2024-08-25 19:03:03;26.26;749.88;47.15;
2024-08-25 19:04:03;26.26;749.88;47.18;
2024-08-25 19:05:04;26.26;749.85;47.16;
2024-08-25 19:06:03;26.26;749.84;47.09;
2024-08-25 19:07:03;26.26;749.84;47.18;
2024-08-25 19:08:04;26.28;749.81;47.12;
2024-08-25 19:09:03;26.26;749.84;47.12;
2024-08-25 19:10:04;26.26;749.81;47.14;
2024-08-25 19:11:03;26.26;749.84;47.16;
2024-08-25 19:12:04;26.26;749.84;47.1;
2024-08-25 19:13:04;26.26;749.82;47.18;
2024-08-25 19:14:04;26.26;749.85;47.2;
2024-08-25 19:15:04;26.26;749.83;47.17;
2024-08-25 19:16:04;26.26;749.84;47.2;
2024-08-25 19:17:04;26.25;749.85;47.22;
2024-08-25 19:18:05;26.26;749.83;47.13;
2024-08-25 19:19:04;26.27;749.85;47.28;
2024-08-25 19:20:05;26.25;749.84;47.14;
2024-08-25 19:21:04;26.26;749.87;47.29;
2024-08-25 19:22:05;26.25;749.85;47.18;
2024-08-25 19:23:05;26.26;749.87;47.28;
2024-08-25 19:24:05;26.26;749.87;47.26;
2024-08-25 19:25:06;26.26;749.83;47.25;
2024-08-25 19:26:05;26.25;749.88;47.28;
2024-08-25 19:27:05;26.26;749.87;47.29;
2024-08-25 19:28:06;26.26;749.87;47.35;
2024-08-25 19:29:05;26.26;749.89;47.37;
2024-08-25 19:30:06;26.25;749.87;47.23;
2024-08-25 19:31:05;26.24;749.86;47.34;
2024-08-25 19:32:05;26.25;749.9;47.3;
2024-08-25 19:33:06;26.25;749.89;47.28;
2024-08-25 19:34:06;26.26;749.9;47.3;
2024-08-25 19:35:07;26.25;749.9;47.38;
2024-08-25 19:36:05;26.25;749.9;47.36;
2024-08-25 19:37:07;26.25;749.9;47.43;
2024-08-25 19:38:06;26.27;749.9;47.38;
2024-08-25 19:39:06;26.25;749.89;47.45;
2024-08-25 19:40:06;26.25;749.91;47.4;
2024-08-25 19:41:06;26.25;749.91;47.37;
2024-08-25 19:42:07;26.25;749.86;47.45;
2024-08-25 19:43:06;26.25;749.89;47.45;
2024-08-25 19:44:06;26.24;749.89;47.52;
2024-08-25 19:45:10;26.25;749.93;47.5;
2024-08-25 19:46:06;26.24;749.93;47.51;
2024-08-25 19:47:06;26.25;749.94;47.48;
2024-08-25 19:48:06;26.25;749.97;47.48;
2024-08-25 19:49:07;26.24;749.97;47.5;
2024-08-25 19:50:08;26.24;749.98;47.5;
2024-08-25 19:51:06;26.23;749.98;47.51;
2024-08-25 19:52:09;26.23;749.98;47.53;
2024-08-25 19:53:06;26.23;749.98;47.52;
2024-08-25 19:54:07;26.24;750;47.55;
2024-08-25 19:55:10;26.23;750.01;47.59;
2024-08-25 19:56:06;26.23;750.01;47.59;
2024-08-25 19:57:07;26.23;750.03;47.55;
2024-08-25 19:58:06;26.24;750.02;47.58;
2024-08-25 19:59:07;26.24;750.04;47.6;
2024-08-25 20:00:10;26.24;750.05;47.6;
2024-08-25 20:01:07;26.24;750.05;47.59;
2024-08-25 20:02:07;26.23;750.05;47.59;
2024-08-25 20:03:11;26.23;750.07;47.62;
2024-08-25 20:04:07;26.23;750.07;47.6;
2024-08-25 20:05:10;26.23;750.04;47.61;
2024-08-25 20:06:07;26.24;750.06;47.62;
2024-08-25 20:07:07;26.23;750.08;47.62;
2024-08-25 20:08:07;26.23;750.04;47.67;
2024-08-25 20:09:09;26.23;750.05;47.66;
2024-08-25 20:10:12;26.22;750.06;47.67;
2024-08-25 20:11:07;26.23;750.05;47.63;
2024-08-25 20:12:07;26.23;750.08;47.66;
2024-08-25 20:13:09;26.23;750.07;47.66;
2024-08-25 20:14:08;26.25;750.07;47.67;
2024-08-25 20:15:10;26.23;750.07;47.68;
2024-08-25 20:16:08;26.22;750.08;47.68;
2024-08-25 20:17:08;26.22;750.09;47.69;
2024-08-25 20:18:08;26.22;750.08;47.68;
2024-08-25 20:19:08;26.22;750.1;47.68;
2024-08-25 20:20:11;26.22;750.1;47.68;
2024-08-25 20:21:08;26.24;750.08;47.7;
2024-08-25 20:22:08;26.22;750.08;47.68;
2024-08-25 20:23:08;26.22;750.11;47.68;
2024-08-25 20:24:09;26.22;750.1;47.7;
2024-08-25 20:25:11;26.21;750.1;47.72;
2024-08-25 20:26:08;26.21;750.1;47.71;
2024-08-25 20:27:08;26.21;750.06;47.71;
2024-08-25 20:28:09;26.21;750.11;47.73;
2024-08-25 20:29:09;26.21;750.11;47.7;
2024-08-25 20:30:11;26.21;750.11;47.69;
2024-08-25 20:31:09;26.22;750.13;47.7;
2024-08-25 20:32:09;26.22;750.14;47.69;
2024-08-25 20:33:09;26.21;750.14;47.71;
2024-08-25 20:34:09;26.21;750.14;47.72;
2024-08-25 20:35:11;26.2;750.15;47.7;
2024-08-25 20:36:09;26.21;750.16;47.71;
2024-08-25 20:37:09;26.21;750.16;47.71;
2024-08-25 20:38:09;26.21;750.16;47.71;
2024-08-25 20:39:11;26.21;750.15;47.71;
2024-08-25 20:40:10;26.24;750.14;47.71;
2024-08-25 20:41:09;26.22;750.15;47.72;
2024-08-25 20:42:09;26.2;750.14;47.72;
2024-08-25 20:43:10;26.21;750.16;47.72;
2024-08-25 20:44:10;26.2;750.13;47.73;
2024-08-25 20:45:12;26.2;750.14;47.71;
2024-08-25 20:46:10;26.2;750.17;47.71;
2024-08-25 20:47:10;26.2;750.15;47.73;
2024-08-25 20:48:10;26.2;750.18;47.7;
2024-08-25 20:49:10;26.2;750.17;47.72;
2024-08-25 20:50:10;26.2;750.18;47.72;
2024-08-25 20:51:10;26.2;750.19;47.75;
2024-08-25 20:52:10;26.19;750.18;47.73;
2024-08-25 20:53:10;26.19;750.2;47.74;
2024-08-25 20:54:10;26.19;750.21;47.76;
2024-08-25 20:55:11;26.18;750.22;47.73;
2024-08-25 20:56:10;26.19;750.22;47.72;
2024-08-25 20:57:11;26.18;750.23;47.73;
2024-08-25 20:58:11;26.19;750.21;47.73;
2024-08-25 20:59:11;26.18;750.21;47.75;
2024-08-25 21:00:14;26.18;750.23;47.74;
2024-08-25 21:01:11;26.18;750.23;47.74;
2024-08-25 21:02:11;26.18;750.22;47.75;
2024-08-25 21:03:11;26.18;750.24;47.78;
2024-08-25 21:04:11;26.18;750.22;47.77;
2024-08-25 21:05:12;26.18;750.22;47.74;
2024-08-25 21:06:11;26.19;750.28;47.77;
2024-08-25 21:07:11;26.18;750.26;47.77;
2024-08-25 21:08:14;26.19;750.3;47.79;
2024-08-25 21:09:12;26.18;750.28;47.79;
2024-08-25 21:10:12;26.19;750.29;47.76;
2024-08-25 21:11:14;26.18;750.27;47.78;
2024-08-25 21:12:11;26.18;750.28;47.78;
2024-08-25 21:13:11;26.18;750.28;47.78;
2024-08-25 21:14:12;26.18;750.26;47.78;
2024-08-25 21:15:12;26.18;750.27;47.79;
2024-08-25 21:16:14;26.18;750.26;47.79;
2024-08-25 21:17:12;26.17;750.26;47.78;
2024-08-25 21:18:12;26.17;750.27;47.79;
2024-08-25 21:19:12;26.18;750.26;47.8;
2024-08-25 21:20:13;26.18;750.29;47.8;
2024-08-25 21:21:12;26.18;750.28;47.84;
2024-08-25 21:22:12;26.18;750.29;47.82;
2024-08-25 21:23:12;26.17;750.3;47.82;
2024-08-25 21:24:12;26.17;750.31;47.82;
2024-08-25 21:25:14;26.17;750.28;47.85;
2024-08-25 21:26:12;26.17;750.28;47.82;
2024-08-25 21:27:12;26.17;750.28;47.83;
2024-08-25 21:28:12;26.16;750.28;47.86;
2024-08-25 21:29:13;26.16;750.29;47.87;
2024-08-25 21:30:14;26.16;750.28;47.85;
2024-08-25 21:31:12;26.15;750.28;47.87;
2024-08-25 21:32:12;26.15;750.29;47.88;
2024-08-25 21:33:13;26.16;750.24;47.89;
2024-08-25 21:34:13;26.15;750.24;47.88;
2024-08-25 21:35:15;26.16;750.24;47.86;
2024-08-25 21:36:13;26.16;750.24;47.87;
2024-08-25 21:37:13;26.16;750.23;47.88;
2024-08-25 21:38:13;26.15;750.21;47.89;
2024-08-25 21:39:15;26.15;750.23;47.9;
2024-08-25 21:40:15;26.15;750.25;47.89;
2024-08-25 21:41:13;26.15;750.23;47.9;
2024-08-25 21:42:13;26.15;750.25;47.89;
2024-08-25 21:43:13;26.15;750.26;47.91;
2024-08-25 21:44:14;26.15;750.25;47.9;
2024-08-25 21:45:14;26.15;750.26;47.89;
2024-08-25 21:46:13;26.15;750.28;47.89;
2024-08-25 21:47:14;26.15;750.28;47.9;
2024-08-25 21:48:13;26.16;750.31;47.9;
2024-08-25 21:49:14;26.14;750.27;47.92;
2024-08-25 21:50:14;26.15;750.27;47.91;
2024-08-25 21:51:13;26.15;750.29;47.91;
2024-08-25 21:52:14;26.15;750.29;47.93;
2024-08-25 21:53:14;26.14;750.27;47.94;
2024-08-25 21:54:14;26.14;750.28;47.95;
2024-08-25 21:55:16;26.14;750.28;47.94;
2024-08-25 21:56:14;26.15;750.3;47.94;
2024-08-25 21:57:14;26.14;750.29;47.97;
2024-08-25 21:58:14;26.14;750.28;47.95;
2024-08-25 21:59:14;26.14;750.26;47.97;
2024-08-25 22:00:18;26.15;750.26;47.98;
2024-08-25 22:01:14;26.13;750.27;47.97;
2024-08-25 22:02:14;26.13;750.29;47.97;
2024-08-25 22:03:14;26.13;750.28;47.98;
2024-08-25 22:04:15;26.15;750.25;47.97;
2024-08-25 22:05:16;26.14;750.29;47.98;
2024-08-25 22:06:14;26.15;750.29;48;
2024-08-25 22:07:15;26.14;750.28;47.98;
2024-08-25 22:08:15;26.13;750.25;47.98;
2024-08-25 22:09:16;26.13;750.28;47.99;
2024-08-25 22:10:16;26.13;750.26;47.98;
2024-08-25 22:11:15;26.13;750.28;47.98;
2024-08-25 22:12:15;26.14;750.27;47.99;
2024-08-25 22:13:15;26.14;750.29;48.01;
2024-08-25 22:14:16;26.14;750.29;47.99;
2024-08-25 22:15:18;26.14;750.28;48;
2024-08-25 22:16:15;26.13;750.3;48.03;
2024-08-25 22:17:16;26.13;750.32;48.03;
2024-08-25 22:18:16;26.12;750.29;48.03;
2024-08-25 22:19:16;26.13;750.31;48.03;
2024-08-25 22:20:16;26.13;750.29;48.03;
2024-08-25 22:21:15;26.14;750.29;48.02;
2024-08-25 22:22:15;26.13;750.25;48.02;
2024-08-25 22:23:16;26.13;750.28;48.02;
2024-08-25 22:24:16;26.12;750.27;48.05;
2024-08-25 22:25:16;26.13;750.26;48.02;
2024-08-25 22:26:16;26.12;750.25;48.03;
2024-08-25 22:27:16;26.14;750.24;48.02;
2024-08-25 22:28:16;26.12;750.23;48.04;
2024-08-25 22:29:16;26.13;750.22;48.04;
2024-08-25 22:30:18;26.13;750.25;48.04;
2024-08-25 22:31:16;26.13;750.23;48.03;
2024-08-25 22:32:16;26.12;750.22;48.05;
2024-08-25 22:33:16;26.13;750.21;48.04;
2024-08-25 22:34:18;26.12;750.24;48.04;
2024-08-25 22:35:18;26.15;750.25;48.04;
2024-08-25 22:36:17;26.12;750.22;48.06;
2024-08-25 22:37:17;26.13;750.26;48.05;
2024-08-25 22:38:17;26.12;750.24;48.05;
2024-08-25 22:39:17;26.13;750.24;48.05;
2024-08-25 22:40:19;26.14;750.24;48.04;
2024-08-25 22:41:17;26.11;750.22;48.08;
2024-08-25 22:42:17;26.12;750.23;48.05;
2024-08-25 22:43:17;26.13;750.26;48.06;
2024-08-25 22:44:17;26.12;750.24;48.06;
2024-08-25 22:45:19;26.12;750.2;48.05;
2024-08-25 22:46:17;26.12;750.24;48.06;
2024-08-25 22:47:17;26.11;750.24;48.07;
2024-08-25 22:48:17;26.11;750.25;48.08;
2024-08-25 22:49:20;26.11;750.24;48.08;
2024-08-25 22:50:20;26.11;750.23;48.08;
2024-08-25 22:51:17;26.11;750.23;48.08;
2024-08-25 22:52:17;26.11;750.23;48.08;
2024-08-25 22:53:17;26.12;750.25;48.08;
2024-08-25 22:54:19;26.12;750.25;48.1;
2024-08-25 22:55:20;26.14;750.25;48.1;
2024-08-25 22:56:18;26.12;750.24;48.09;
2024-08-25 22:57:18;26.12;750.23;48.1;
2024-08-25 22:58:18;26.11;750.22;48.08;
2024-08-25 22:59:19;26.11;750.21;48.11;
2024-08-25 23:00:20;26.14;750.2;48.1;
2024-08-25 23:01:18;26.11;750.21;48.12;
2024-08-25 23:02:18;26.11;750.23;48.12;
2024-08-25 23:03:19;26.11;750.22;48.12;
2024-08-25 23:04:19;26.1;750.2;48.13;
2024-08-25 23:05:18;26.12;750.23;48.11;
2024-08-25 23:06:18;26.11;750.18;48.12;
2024-08-25 23:07:18;26.12;750.22;48.11;
2024-08-25 23:08:19;26.11;750.23;48.12;
2024-08-25 23:09:19;26.11;750.18;48.12;
2024-08-25 23:10:19;26.11;750.21;48.12;
2024-08-25 23:11:19;26.11;750.19;48.12;
2024-08-25 23:12:19;26.11;750.21;48.12;
2024-08-25 23:13:19;26.11;750.19;48.12;
2024-08-25 23:14:19;26.11;750.19;48.12;
2024-08-25 23:15:19;26.11;750.21;48.13;
2024-08-25 23:16:19;26.11;750.2;48.14;
2024-08-25 23:17:19;26.11;750.21;48.15;
2024-08-25 23:18:19;26.11;750.21;48.15;
2024-08-25 23:19:19;26.1;750.2;48.14;
2024-08-25 23:20:19;26.11;750.22;48.14;
2024-08-25 23:21:19;26.11;750.2;48.14;
2024-08-25 23:22:19;26.1;750.22;48.14;
2024-08-25 23:23:20;26.11;750.24;48.14;
2024-08-25 23:24:23;26.11;750.18;48.15;
2024-08-25 23:25:20;26.13;750.23;48.15;
2024-08-25 23:26:20;26.1;750.2;48.16;
2024-08-25 23:27:20;26.11;750.19;48.15;
2024-08-25 23:28:20;26.1;750.19;48.14;
2024-08-25 23:29:20;26.11;750.16;48.15;
2024-08-25 23:30:20;26.1;750.19;48.15;
2024-08-25 23:31:20;26.09;750.18;48.17;
2024-08-25 23:32:20;26.1;750.19;48.16;
2024-08-25 23:33:20;26.09;750.19;48.17;
2024-08-25 23:34:20;26.1;750.18;48.19;
2024-08-25 23:35:22;26.1;750.17;48.17;
2024-08-25 23:36:20;26.1;750.15;48.17;
2024-08-25 23:37:20;26.1;750.16;48.17;
2024-08-25 23:38:21;26.1;750.19;48.16;
2024-08-25 23:39:21;26.1;750.18;48.17;
2024-08-25 23:40:20;26.1;750.2;48.19;
2024-08-25 23:41:20;26.1;750.2;48.17;
2024-08-25 23:42:20;26.09;750.24;48.19;
2024-08-25 23:43:21;26.09;750.25;48.21;
2024-08-25 23:44:22;26.09;750.25;48.2;
2024-08-25 23:45:21;26.09;750.25;48.21;
2024-08-25 23:46:21;26.09;750.24;48.21;
2024-08-25 23:47:21;26.09;750.28;48.22;
2024-08-25 23:48:21;26.09;750.27;48.21;
2024-08-25 23:49:21;26.09;750.31;48.22;
2024-08-25 23:50:21;26.08;750.31;48.22;
2024-08-25 23:51:21;26.08;750.31;48.24;
2024-08-25 23:52:21;26.08;750.31;48.22;
2024-08-25 23:53:21;26.09;750.32;48.21;
2024-08-25 23:54:22;26.09;750.34;48.19;
2024-08-25 23:55:22;26.09;750.32;48.21;
2024-08-25 23:56:22;26.09;750.32;48.21;
2024-08-25 23:57:22;26.1;750.31;48.22;
2024-08-25 23:58:22;26.08;750.33;48.24;
2024-08-25 23:59:23;26.08;750.3;48.24;
2024-08-26 00:00:22;26.09;750.33;48.24;
2024-08-26 00:01:22;26.09;750.32;48.24;
2024-08-26 00:02:22;26.09;750.33;48.23;
2024-08-26 00:03:22;26.08;750.31;48.23;
2024-08-26 00:04:23;26.08;750.33;48.23;
2024-08-26 00:05:22;26.09;750.3;48.23;
2024-08-26 00:06:22;26.09;750.31;48.21;
2024-08-26 00:07:22;26.08;750.29;48.22;
