Прибор: ;Hydra-L (02); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-20 00:43:12;25.76;745.95;44.16;
2024-08-20 00:44:12;25.77;746.02;44.16;
2024-08-20 00:45:13;25.75;745.98;44.19;
2024-08-20 00:46:12;25.75;746.04;44.21;
2024-08-20 00:47:12;25.75;746.05;44.2;
2024-08-20 00:48:12;25.75;746.05;44.19;
2024-08-20 00:49:12;25.75;746.02;44.18;
2024-08-20 00:50:14;25.75;746.03;44.19;
2024-08-20 00:51:13;25.75;746;44.18;
2024-08-20 00:52:15;25.75;745.95;44.22;
2024-08-20 00:53:13;25.76;745.99;44.2;
2024-08-20 00:54:13;25.76;745.96;44.2;
2024-08-20 00:55:15;25.75;745.95;44.19;
2024-08-20 00:56:13;25.75;745.97;44.19;
2024-08-20 00:57:13;25.75;745.94;44.18;
2024-08-20 00:58:14;25.76;745.94;44.19;
2024-08-20 00:59:13;25.75;745.92;44.2;
2024-08-20 01:00:16;25.75;745.9;44.24;
2024-08-20 01:01:13;25.75;745.91;44.23;
2024-08-20 01:02:14;25.76;745.88;44.2;
2024-08-20 01:03:13;25.75;745.84;44.2;
2024-08-20 01:04:13;25.76;745.83;44.2;
2024-08-20 01:05:16;25.75;745.8;44.22;
2024-08-20 01:06:13;25.74;745.75;44.25;
2024-08-20 01:07:13;25.74;745.78;44.25;
2024-08-20 01:08:14;25.75;745.77;44.28;
2024-08-20 01:09:14;25.75;745.75;44.27;
2024-08-20 01:10:16;25.74;745.74;44.29;
2024-08-20 01:11:14;25.74;745.73;44.28;
2024-08-20 01:12:14;25.76;745.77;44.26;
2024-08-20 01:13:14;25.74;745.75;44.29;
2024-08-20 01:14:14;25.75;745.74;44.26;
2024-08-20 01:15:16;25.75;745.73;44.24;
2024-08-20 01:16:14;25.74;745.74;44.22;
2024-08-20 01:17:14;25.75;745.7;44.25;
2024-08-20 01:18:14;25.75;745.66;44.23;
2024-08-20 01:19:14;25.73;745.65;44.27;
2024-08-20 01:20:16;25.73;745.62;44.28;
2024-08-20 01:21:14;25.74;745.64;44.26;
2024-08-20 01:22:15;25.73;745.63;44.28;
2024-08-20 01:23:15;25.73;745.63;44.28;
2024-08-20 01:24:15;25.74;745.61;44.28;
2024-08-20 01:25:17;25.74;745.6;44.28;
2024-08-20 01:26:15;25.73;745.58;44.29;
2024-08-20 01:27:15;25.73;745.58;44.26;
2024-08-20 01:28:15;25.73;745.57;44.27;
2024-08-20 01:29:15;25.74;745.56;44.26;
2024-08-20 01:30:17;25.74;745.58;44.25;
2024-08-20 01:31:15;25.74;745.61;44.29;
2024-08-20 01:32:15;25.74;745.61;44.29;
2024-08-20 01:33:15;25.74;745.6;44.28;
2024-08-20 01:34:15;25.74;745.58;44.28;
2024-08-20 01:35:17;25.73;745.58;44.3;
2024-08-20 01:36:15;25.73;745.59;44.3;
2024-08-20 01:37:15;25.72;745.56;44.31;
2024-08-20 01:38:15;25.73;745.55;44.29;
2024-08-20 01:39:21;25.72;745.58;44.29;
2024-08-20 01:40:18;25.73;745.58;44.28;
2024-08-20 01:41:16;25.72;745.56;44.29;
2024-08-20 01:42:16;25.73;745.57;44.28;
2024-08-20 01:43:15;25.73;745.55;44.3;
2024-08-20 01:44:16;25.73;745.57;44.28;
2024-08-20 01:45:20;25.73;745.57;44.27;
2024-08-20 01:46:16;25.72;745.54;44.29;
2024-08-20 01:47:16;25.74;745.54;44.27;
2024-08-20 01:48:16;25.73;745.52;44.27;
2024-08-20 01:49:16;25.73;745.49;44.27;
2024-08-20 01:50:18;25.73;745.45;44.26;
2024-08-20 01:51:16;25.74;745.44;44.28;
2024-08-20 01:52:16;25.74;745.44;44.28;
2024-08-20 01:53:16;25.73;745.43;44.31;
2024-08-20 01:54:16;25.72;745.44;44.33;
2024-08-20 01:55:18;25.72;745.44;44.3;
2024-08-20 01:56:16;25.73;745.41;44.3;
2024-08-20 01:57:16;25.72;745.41;44.31;
2024-08-20 01:58:16;25.73;745.42;44.31;
2024-08-20 01:59:17;25.73;745.42;44.33;
2024-08-20 02:00:19;25.72;745.39;44.31;
2024-08-20 02:01:17;25.73;745.39;44.31;
2024-08-20 02:02:17;25.73;745.34;44.31;
2024-08-20 02:03:21;25.73;745.35;44.33;
2024-08-20 02:04:17;25.73;745.36;44.31;
2024-08-20 02:05:20;25.73;745.38;44.31;
2024-08-20 02:06:17;25.73;745.4;44.33;
2024-08-20 02:07:19;25.72;745.44;44.37;
2024-08-20 02:08:18;25.73;745.41;44.33;
2024-08-20 02:09:18;25.73;745.41;44.34;
2024-08-20 02:10:20;25.74;745.44;44.33;
2024-08-20 02:11:18;25.72;745.4;44.34;
2024-08-20 02:12:17;25.72;745.42;44.31;
2024-08-20 02:13:18;25.73;745.38;44.33;
2024-08-20 02:14:18;25.72;745.4;44.34;
2024-08-20 02:15:20;25.72;745.39;44.33;
2024-08-20 02:16:18;25.73;745.4;44.35;
2024-08-20 02:17:18;25.72;745.46;44.39;
2024-08-20 02:18:18;25.72;745.47;44.36;
2024-08-20 02:19:18;25.72;745.46;44.37;
2024-08-20 02:20:19;25.72;745.48;44.37;
2024-08-20 02:21:18;25.72;745.44;44.37;
2024-08-20 02:22:18;25.72;745.43;44.36;
2024-08-20 02:23:18;25.73;745.47;44.35;
2024-08-20 02:24:18;25.72;745.47;44.34;
2024-08-20 02:25:20;25.72;745.45;44.33;
2024-08-20 02:26:18;25.72;745.45;44.34;
2024-08-20 02:27:18;25.73;745.43;44.35;
2024-08-20 02:28:21;25.72;745.42;44.37;
2024-08-20 02:29:24;25.73;745.38;44.35;
2024-08-20 02:30:21;25.72;745.38;44.36;
2024-08-20 02:31:19;25.72;745.34;44.35;
2024-08-20 02:32:19;25.72;745.37;44.36;
2024-08-20 02:33:19;25.72;745.38;44.37;
2024-08-20 02:34:19;25.72;745.38;44.37;
2024-08-20 02:35:21;25.72;745.35;44.36;
2024-08-20 02:36:19;25.71;745.37;44.38;
2024-08-20 02:37:19;25.72;745.36;44.36;
2024-08-20 02:38:19;25.72;745.32;44.33;
2024-08-20 02:39:19;25.73;745.36;44.34;
2024-08-20 02:40:20;25.72;745.34;44.35;
2024-08-20 02:41:19;25.73;745.36;44.35;
2024-08-20 02:42:19;25.72;745.37;44.34;
2024-08-20 02:43:19;25.73;745.36;44.35;
2024-08-20 02:44:20;25.72;745.38;44.35;
2024-08-20 02:45:20;25.72;745.35;44.37;
2024-08-20 02:46:20;25.72;745.37;44.38;
2024-08-20 02:47:20;25.72;745.36;44.37;
2024-08-20 02:48:20;25.72;745.37;44.37;
2024-08-20 02:49:20;25.73;745.35;44.36;
2024-08-20 02:50:20;25.72;745.39;44.36;
2024-08-20 02:51:22;25.72;745.36;44.35;
2024-08-20 02:52:21;25.71;745.37;44.38;
2024-08-20 02:53:21;25.71;745.38;44.39;
2024-08-20 02:54:20;25.73;745.38;44.36;
2024-08-20 02:55:21;25.72;745.4;44.34;
2024-08-20 02:56:20;25.72;745.37;44.35;
2024-08-20 02:57:21;25.71;745.4;44.38;
2024-08-20 02:58:21;25.72;745.41;44.41;
2024-08-20 02:59:20;25.71;745.41;44.38;
2024-08-20 03:00:21;25.71;745.45;44.39;
2024-08-20 03:01:20;25.72;745.44;44.37;
2024-08-20 03:02:20;25.71;745.42;44.43;
2024-08-20 03:03:21;25.71;745.41;44.43;
2024-08-20 03:04:21;25.71;745.43;44.39;
2024-08-20 03:05:21;25.72;745.42;44.42;
2024-08-20 03:06:21;25.72;745.4;44.39;
2024-08-20 03:07:21;25.72;745.43;44.38;
2024-08-20 03:08:21;25.72;745.45;44.39;
2024-08-20 03:09:21;25.72;745.44;44.39;
2024-08-20 03:10:23;25.73;745.47;44.38;
2024-08-20 03:11:21;25.72;745.44;44.42;
2024-08-20 03:12:21;25.71;745.47;44.41;
2024-08-20 03:13:21;25.71;745.45;44.42;
2024-08-20 03:14:21;25.71;745.47;44.42;
2024-08-20 03:15:23;25.71;745.42;44.43;
2024-08-20 03:16:21;25.72;745.44;44.43;
2024-08-20 03:17:22;25.72;745.42;44.42;
2024-08-20 03:18:22;25.73;745.45;44.41;
2024-08-20 03:19:22;25.72;745.48;44.43;
2024-08-20 03:20:21;25.71;745.44;44.42;
2024-08-20 03:21:21;25.71;745.45;44.44;
2024-08-20 03:22:21;25.71;745.42;44.45;
2024-08-20 03:23:22;25.72;745.39;44.43;
2024-08-20 03:24:22;25.72;745.39;44.38;
2024-08-20 03:25:22;25.71;745.38;44.42;
2024-08-20 03:26:22;25.72;745.37;44.45;
2024-08-20 03:27:22;25.71;745.44;44.45;
2024-08-20 03:28:22;25.72;745.38;44.43;
2024-08-20 03:29:23;25.72;745.38;44.44;
2024-08-20 03:30:23;25.72;745.4;44.42;
2024-08-20 03:31:22;25.72;745.39;44.42;
2024-08-20 03:32:22;25.72;745.4;44.46;
2024-08-20 03:33:22;25.71;745.4;44.43;
2024-08-20 03:34:23;25.71;745.36;44.44;
2024-08-20 03:35:26;25.71;745.37;44.43;
2024-08-20 03:36:22;25.73;745.34;44.42;
2024-08-20 03:37:23;25.71;745.33;44.44;
2024-08-20 03:38:22;25.71;745.29;44.41;
2024-08-20 03:39:23;25.72;745.31;44.44;
2024-08-20 03:40:23;25.72;745.31;44.42;
2024-08-20 03:41:23;25.72;745.31;44.44;
2024-08-20 03:42:23;25.71;745.32;44.45;
2024-08-20 03:43:23;25.71;745.31;44.45;
2024-08-20 03:44:23;25.71;745.28;44.47;
2024-08-20 03:45:23;25.71;745.29;44.46;
2024-08-20 03:46:23;25.72;745.3;44.45;
2024-08-20 03:47:23;25.7;745.28;44.49;
2024-08-20 03:48:23;25.7;745.3;44.47;
2024-08-20 03:49:23;25.72;745.31;44.45;
2024-08-20 03:50:23;25.72;745.28;44.44;
2024-08-20 03:51:23;25.71;745.33;44.49;
2024-08-20 03:52:24;25.72;745.32;44.45;
2024-08-20 03:53:24;25.71;745.33;44.45;
2024-08-20 03:54:24;25.72;745.37;44.48;
2024-08-20 03:55:24;25.71;745.39;44.45;
2024-08-20 03:56:24;25.71;745.4;44.49;
2024-08-20 03:57:24;25.71;745.41;44.5;
2024-08-20 03:58:24;25.7;745.43;44.47;
2024-08-20 03:59:24;25.7;745.41;44.51;
2024-08-20 04:00:25;25.71;745.46;44.51;
2024-08-20 04:01:24;25.7;745.45;44.47;
2024-08-20 04:02:24;25.71;745.45;44.46;
2024-08-20 04:03:25;25.71;745.44;44.51;
2024-08-20 04:04:24;25.7;745.43;44.5;
2024-08-20 04:05:24;25.7;745.46;44.5;
2024-08-20 04:06:25;25.71;745.49;44.51;
2024-08-20 04:07:24;25.71;745.45;44.49;
2024-08-20 04:08:24;25.72;745.47;44.49;
2024-08-20 04:09:27;25.72;745.46;44.46;
2024-08-20 04:10:25;25.71;745.46;44.52;
2024-08-20 04:11:25;25.71;745.43;44.51;
2024-08-20 04:12:25;25.72;745.43;44.49;
2024-08-20 04:13:25;25.71;745.42;44.5;
2024-08-20 04:14:26;25.71;745.45;44.49;
2024-08-20 04:15:26;25.71;745.41;44.46;
2024-08-20 04:16:25;25.71;745.39;44.49;
2024-08-20 04:17:25;25.7;745.46;44.51;
2024-08-20 04:18:25;25.71;745.45;44.51;
2024-08-20 04:19:26;25.7;745.44;44.52;
2024-08-20 04:20:25;25.71;745.51;44.51;
2024-08-20 04:21:25;25.71;745.51;44.53;
2024-08-20 04:22:25;25.71;745.46;44.52;
2024-08-20 04:23:25;25.72;745.51;44.49;
2024-08-20 04:24:26;25.71;745.5;44.49;
2024-08-20 04:25:26;25.71;745.52;44.51;
2024-08-20 04:26:26;25.72;745.51;44.49;
2024-08-20 04:27:26;25.71;745.53;44.49;
2024-08-20 04:28:26;25.71;745.52;44.52;
2024-08-20 04:29:26;25.71;745.5;44.49;
2024-08-20 04:30:29;25.7;745.48;44.51;
2024-08-20 04:31:26;25.71;745.45;44.51;
2024-08-20 04:32:26;25.7;745.41;44.5;
2024-08-20 04:33:26;25.7;745.45;44.53;
2024-08-20 04:34:27;25.7;745.41;44.51;
2024-08-20 04:35:26;25.7;745.42;44.52;
2024-08-20 04:36:26;25.71;745.39;44.51;
2024-08-20 04:37:26;25.71;745.42;44.51;
2024-08-20 04:38:26;25.71;745.4;44.52;
2024-08-20 04:39:26;25.71;745.39;44.52;
2024-08-20 04:40:26;25.71;745.42;44.5;
2024-08-20 04:41:27;25.71;745.43;44.56;
2024-08-20 04:42:27;25.71;745.44;44.53;
2024-08-20 04:43:27;25.71;745.45;44.53;
2024-08-20 04:44:27;25.71;745.43;44.53;
2024-08-20 04:45:27;25.71;745.46;44.55;
2024-08-20 04:46:27;25.7;745.48;44.52;
2024-08-20 04:47:27;25.7;745.47;44.54;
2024-08-20 04:48:27;25.71;745.47;44.53;
2024-08-20 04:49:28;25.7;745.47;44.54;
2024-08-20 04:50:28;25.71;745.46;44.54;
2024-08-20 04:51:28;25.71;745.45;44.53;
2024-08-20 04:52:27;25.7;745.45;44.55;
2024-08-20 04:53:28;25.71;745.46;44.54;
2024-08-20 04:54:28;25.71;745.47;44.53;
2024-08-20 04:55:28;25.7;745.47;44.55;
2024-08-20 04:56:28;25.7;745.48;44.58;
2024-08-20 04:57:27;25.7;745.46;44.55;
2024-08-20 04:58:28;25.7;745.43;44.58;
2024-08-20 04:59:28;25.7;745.44;44.57;
2024-08-20 05:00:28;25.71;745.44;44.56;
2024-08-20 05:01:28;25.7;745.41;44.57;
2024-08-20 05:02:28;25.7;745.43;44.58;
2024-08-20 05:03:30;25.71;745.4;44.53;
2024-08-20 05:04:28;25.7;745.41;44.54;
2024-08-20 05:05:28;25.7;745.41;44.6;
2024-08-20 05:06:28;25.7;745.39;44.6;
2024-08-20 05:07:29;25.7;745.37;44.57;
2024-08-20 05:08:28;25.7;745.38;44.59;
2024-08-20 05:09:28;25.7;745.35;44.58;
2024-08-20 05:10:28;25.7;745.36;44.54;
2024-08-20 05:11:28;25.71;745.33;44.58;
2024-08-20 05:12:28;25.71;745.33;44.56;
2024-08-20 05:13:29;25.7;745.32;44.58;
2024-08-20 05:14:29;25.7;745.31;44.6;
2024-08-20 05:15:29;25.71;745.32;44.57;
2024-08-20 05:16:29;25.7;745.32;44.59;
2024-08-20 05:17:29;25.71;745.31;44.58;
2024-08-20 05:18:29;25.71;745.31;44.59;
2024-08-20 05:19:29;25.71;745.29;44.6;
2024-08-20 05:20:33;25.7;745.28;44.59;
2024-08-20 05:21:30;25.7;745.23;44.58;
2024-08-20 05:22:30;25.7;745.25;44.57;
2024-08-20 05:23:29;25.71;745.21;44.54;
2024-08-20 05:24:30;25.7;745.21;44.57;
2024-08-20 05:25:30;25.71;745.18;44.62;
2024-08-20 05:26:30;25.71;745.21;44.59;
2024-08-20 05:27:30;25.71;745.17;44.58;
2024-08-20 05:28:30;25.7;745.15;44.55;
2024-08-20 05:29:30;25.7;745.14;44.58;
2024-08-20 05:30:30;25.71;745.15;44.54;
2024-08-20 05:31:30;25.71;745.16;44.57;
2024-08-20 05:32:30;25.7;745.18;44.61;
2024-08-20 05:33:30;25.7;745.12;44.58;
2024-08-20 05:34:30;25.7;745.11;44.6;
2024-08-20 05:35:30;25.7;745.1;44.58;
2024-08-20 05:36:30;25.71;745.07;44.57;
2024-08-20 05:37:30;25.7;745.09;44.59;
2024-08-20 05:38:30;25.7;745.08;44.6;
2024-08-20 05:39:31;25.71;745.07;44.58;
2024-08-20 05:40:31;25.71;745.08;44.59;
2024-08-20 05:41:31;25.7;745.05;44.57;
2024-08-20 05:42:30;25.69;745.01;44.6;
2024-08-20 05:43:31;25.7;745.02;44.59;
2024-08-20 05:44:31;25.71;745.01;44.57;
2024-08-20 05:45:31;25.71;744.99;44.59;
2024-08-20 05:46:31;25.71;744.98;44.58;
2024-08-20 05:47:31;25.71;744.97;44.59;
2024-08-20 05:48:31;25.71;745.03;44.58;
2024-08-20 05:49:31;25.7;745.01;44.58;
2024-08-20 05:50:31;25.71;745.01;44.58;
2024-08-20 05:51:31;25.71;745.04;44.58;
2024-08-20 05:52:31;25.71;745.02;44.57;
2024-08-20 05:53:31;25.71;745.04;44.56;
2024-08-20 05:54:36;25.71;745.02;44.6;
2024-08-20 05:55:31;25.71;745.07;44.6;
2024-08-20 05:56:31;25.7;745.06;44.6;
2024-08-20 05:57:32;25.71;745.09;44.58;
2024-08-20 05:58:31;25.71;745.07;44.58;
2024-08-20 05:59:32;25.71;745.09;44.59;
2024-08-20 06:00:32;25.7;745.09;44.59;
2024-08-20 06:01:31;25.71;745.1;44.6;
2024-08-20 06:02:32;25.71;745.15;44.58;
2024-08-20 06:03:32;25.71;745.17;44.61;
2024-08-20 06:04:32;25.7;745.21;44.58;
2024-08-20 06:05:32;25.71;745.22;44.59;
2024-08-20 06:06:32;25.71;745.25;44.6;
2024-08-20 06:07:32;25.72;745.27;44.58;
2024-08-20 06:08:32;25.71;745.29;44.59;
2024-08-20 06:09:32;25.72;745.28;44.59;
2024-08-20 06:10:32;25.71;745.28;44.59;
2024-08-20 06:11:32;25.71;745.26;44.61;
2024-08-20 06:12:32;25.71;745.25;44.6;
2024-08-20 06:13:35;25.71;745.28;44.59;
2024-08-20 06:14:32;25.7;745.27;44.66;
2024-08-20 06:15:32;25.71;745.31;44.64;
2024-08-20 06:16:32;25.71;745.32;44.63;
2024-08-20 06:17:33;25.71;745.29;44.65;
2024-08-20 06:18:33;25.71;745.3;44.64;
2024-08-20 06:19:33;25.71;745.3;44.63;
2024-08-20 06:20:33;25.7;745.32;44.65;
2024-08-20 06:21:33;25.7;745.37;44.66;
2024-08-20 06:22:33;25.71;745.35;44.64;
2024-08-20 06:23:33;25.71;745.35;44.61;
2024-08-20 06:24:34;25.71;745.33;44.63;
2024-08-20 06:25:34;25.72;745.35;44.63;
2024-08-20 06:26:33;25.74;745.35;44.62;
2024-08-20 06:27:33;25.71;745.32;44.59;
2024-08-20 06:28:33;25.72;745.33;44.63;
2024-08-20 06:29:33;25.71;745.34;44.63;
2024-08-20 06:30:33;25.71;745.34;44.63;
2024-08-20 06:31:33;25.72;745.36;44.63;
2024-08-20 06:32:33;25.71;745.39;44.67;
2024-08-20 06:33:33;25.7;745.39;44.67;
2024-08-20 06:34:33;25.7;745.4;44.66;
2024-08-20 06:35:33;25.72;745.38;44.63;
2024-08-20 06:36:34;25.72;745.39;44.58;
2024-08-20 06:37:34;25.73;745.38;44.58;
2024-08-20 06:38:34;25.73;745.39;44.6;
2024-08-20 06:39:34;25.72;745.4;44.63;
2024-08-20 06:40:34;25.73;745.44;44.6;
2024-08-20 06:41:34;25.73;745.42;44.64;
2024-08-20 06:42:34;25.72;745.45;44.65;
2024-08-20 06:43:35;25.72;745.47;44.67;
2024-08-20 06:44:35;25.71;745.46;44.65;
2024-08-20 06:45:35;25.71;745.46;44.67;
2024-08-20 06:46:34;25.71;745.54;44.65;
2024-08-20 06:47:35;25.71;745.51;44.66;
2024-08-20 06:48:34;25.72;745.53;44.64;
2024-08-20 06:49:35;25.71;745.52;44.65;
2024-08-20 06:50:35;25.72;745.56;44.63;
2024-08-20 06:51:35;25.72;745.55;44.63;
2024-08-20 06:52:35;25.72;745.56;44.64;
2024-08-20 06:53:35;25.72;745.56;44.65;
2024-08-20 06:54:35;25.72;745.54;44.67;
2024-08-20 06:55:35;25.71;745.52;44.68;
2024-08-20 06:56:35;25.71;745.53;44.71;
2024-08-20 06:57:35;25.72;745.54;44.67;
2024-08-20 06:58:35;25.71;745.52;44.68;
2024-08-20 06:59:35;25.71;745.56;44.66;
2024-08-20 07:00:35;25.72;745.56;44.67;
2024-08-20 07:01:36;25.72;745.57;44.64;
2024-08-20 07:02:36;25.72;745.57;44.68;
2024-08-20 07:03:36;25.72;745.6;44.7;
2024-08-20 07:04:36;25.72;745.64;44.7;
2024-08-20 07:05:35;25.71;745.62;44.73;
2024-08-20 07:06:36;25.72;745.65;44.74;
2024-08-20 07:07:36;25.73;745.66;44.73;
2024-08-20 07:08:36;25.72;745.63;44.72;
2024-08-20 07:09:36;25.72;745.64;44.68;
2024-08-20 07:10:37;25.73;745.64;44.66;
2024-08-20 07:11:36;25.73;745.64;44.64;
2024-08-20 07:12:36;25.71;745.63;44.64;
2024-08-20 07:13:36;25.72;745.64;44.66;
2024-08-20 07:14:36;25.72;745.62;44.67;
2024-08-20 07:15:36;25.72;745.66;44.68;
2024-08-20 07:16:37;25.71;745.67;44.67;
2024-08-20 07:17:36;25.72;745.6;44.66;
2024-08-20 07:18:37;25.71;745.64;44.67;
2024-08-20 07:19:36;25.72;745.61;44.66;
2024-08-20 07:20:36;25.72;745.63;44.65;
2024-08-20 07:21:37;25.72;745.6;44.66;
2024-08-20 07:22:37;25.71;745.62;44.71;
2024-08-20 07:23:37;25.72;745.63;44.68;
2024-08-20 07:24:37;25.72;745.62;44.68;
2024-08-20 07:25:37;25.72;745.66;44.71;
2024-08-20 07:26:37;25.72;745.67;44.71;
2024-08-20 07:27:37;25.72;745.67;44.68;
2024-08-20 07:28:37;25.73;745.7;44.7;
2024-08-20 07:29:37;25.72;745.72;44.71;
2024-08-20 07:30:37;25.72;745.7;44.68;
2024-08-20 07:31:38;25.73;745.69;44.71;
2024-08-20 07:32:37;25.73;745.69;44.72;
2024-08-20 07:33:38;25.73;745.66;44.7;
2024-08-20 07:34:37;25.73;745.67;44.7;
2024-08-20 07:35:38;25.73;745.64;44.71;
2024-08-20 07:36:38;25.73;745.69;44.71;
2024-08-20 07:37:38;25.73;745.65;44.72;
2024-08-20 07:38:38;25.73;745.64;44.71;
2024-08-20 07:39:38;25.74;745.64;44.73;
2024-08-20 07:40:38;25.73;745.63;44.72;
2024-08-20 07:41:38;25.74;745.67;44.71;
2024-08-20 07:42:38;25.74;745.66;44.73;
2024-08-20 07:43:38;25.74;745.7;44.74;
2024-08-20 07:44:38;25.73;745.67;44.72;
2024-08-20 07:45:38;25.75;745.69;44.71;
2024-08-20 07:46:39;25.74;745.69;44.7;
2024-08-20 07:47:38;25.75;745.68;44.65;
2024-08-20 07:48:38;25.76;745.68;44.72;
2024-08-20 07:49:38;25.75;745.64;44.71;
2024-08-20 07:50:39;25.75;745.69;44.71;
2024-08-20 07:51:38;25.76;745.67;44.71;
2024-08-20 07:52:39;25.76;745.68;44.72;
2024-08-20 07:53:39;25.75;745.69;44.69;
2024-08-20 07:54:39;25.75;745.68;44.65;
2024-08-20 07:55:39;25.75;745.7;44.69;
2024-08-20 07:56:39;25.75;745.67;44.68;
2024-08-20 07:57:39;25.75;745.71;44.71;
2024-08-20 07:58:39;25.76;745.68;44.68;
2024-08-20 07:59:39;25.76;745.7;44.7;
2024-08-20 08:00:39;25.76;745.7;44.71;
2024-08-20 08:01:39;25.76;745.68;44.73;
2024-08-20 08:02:39;25.77;745.68;44.67;
2024-08-20 08:03:40;25.77;745.68;44.67;
2024-08-20 08:04:39;25.78;745.66;44.7;
2024-08-20 08:05:39;25.78;745.65;44.66;
2024-08-20 08:06:40;25.78;745.62;44.67;
2024-08-20 08:07:40;25.78;745.65;44.6;
2024-08-20 08:08:40;25.78;745.62;44.62;
2024-08-20 08:09:40;25.78;745.57;44.63;
2024-08-20 08:10:40;25.78;745.59;44.7;
2024-08-20 08:11:40;25.78;745.6;44.67;
2024-08-20 08:12:40;25.79;745.59;44.69;
2024-08-20 08:13:40;25.79;745.67;44.74;
2024-08-20 08:14:40;25.78;745.63;44.68;
2024-08-20 08:15:41;25.79;745.66;44.64;
2024-08-20 08:16:40;25.79;745.66;44.67;
2024-08-20 08:17:40;25.79;745.65;44.69;
2024-08-20 08:18:41;25.79;745.64;44.67;
2024-08-20 08:19:40;25.79;745.61;44.64;
2024-08-20 08:20:40;25.79;745.63;44.64;
2024-08-20 08:21:41;25.79;745.67;44.67;
2024-08-20 08:22:41;25.8;745.7;44.61;
2024-08-20 08:23:41;25.8;745.68;44.66;
2024-08-20 08:24:41;25.8;745.7;44.6;
2024-08-20 08:25:41;25.81;745.69;44.61;
2024-08-20 08:26:41;25.81;745.68;44.65;
2024-08-20 08:27:41;25.81;745.7;44.61;
2024-08-20 08:28:41;25.82;745.73;44.59;
2024-08-20 08:29:41;25.82;745.73;44.6;
2024-08-20 08:30:41;25.82;745.76;44.53;
2024-08-20 08:31:41;25.82;745.75;44.58;
2024-08-20 08:32:41;25.83;745.77;44.63;
2024-08-20 08:33:41;25.84;745.74;44.58;
2024-08-20 08:34:41;25.84;745.71;44.52;
2024-08-20 08:35:42;25.83;745.73;44.51;
2024-08-20 08:36:42;25.84;745.75;44.63;
2024-08-20 08:37:42;25.85;745.77;44.49;
2024-08-20 08:38:42;25.86;745.78;44.52;
2024-08-20 08:39:42;25.85;745.74;44.5;
2024-08-20 08:40:42;25.85;745.78;44.49;
2024-08-20 08:41:42;25.86;745.78;44.43;
2024-08-20 08:42:42;25.86;745.78;44.51;
2024-08-20 08:43:42;25.86;745.78;44.49;
2024-08-20 08:44:42;25.85;745.76;44.5;
2024-08-20 08:45:42;25.85;745.77;44.47;
2024-08-20 08:46:42;25.86;745.79;44.5;
2024-08-20 08:47:42;25.87;745.77;44.48;
2024-08-20 08:48:42;25.86;745.8;44.43;
2024-08-20 08:49:42;25.87;745.82;44.44;
2024-08-20 08:50:43;25.87;745.83;44.44;
2024-08-20 08:51:42;25.88;745.84;44.36;
2024-08-20 08:52:42;25.88;745.86;44.36;
2024-08-20 08:53:45;25.88;745.85;44.43;
2024-08-20 08:54:43;25.88;745.88;44.4;
2024-08-20 08:55:43;25.88;745.88;44.43;
2024-08-20 08:56:44;25.89;745.9;44.38;
2024-08-20 08:57:43;25.9;745.93;44.37;
2024-08-20 08:58:43;25.89;745.93;44.34;
2024-08-20 08:59:43;25.9;745.93;44.33;
2024-08-20 09:00:43;25.9;745.93;44.32;
2024-08-20 09:01:43;25.91;745.94;44.26;
2024-08-20 09:02:43;25.9;745.95;44.32;
2024-08-20 09:03:43;25.91;745.95;44.32;
2024-08-20 09:04:44;25.91;745.94;44.33;
2024-08-20 09:05:43;25.91;745.95;44.36;
2024-08-20 09:06:43;25.92;745.94;44.27;
2024-08-20 09:07:43;25.91;745.97;44.36;
2024-08-20 09:08:43;25.91;745.97;44.34;
2024-08-20 09:09:43;25.9;745.96;44.3;
2024-08-20 09:10:44;25.91;745.97;44.33;
2024-08-20 09:11:44;25.93;745.97;44.25;
2024-08-20 09:12:44;25.93;745.96;44.3;
2024-08-20 09:13:44;25.93;745.96;44.32;
2024-08-20 09:14:44;25.93;745.97;44.37;
2024-08-20 09:15:44;25.93;746.01;44.33;
2024-08-20 09:16:44;25.91;745.99;44.38;
2024-08-20 09:17:44;25.91;746;44.37;
2024-08-20 09:18:44;25.91;746.03;44.4;
2024-08-20 09:19:44;25.93;746.03;44.24;
2024-08-20 09:20:44;25.93;746;44.32;
2024-08-20 09:21:44;25.93;746.03;44.33;
2024-08-20 09:22:44;25.93;746.04;44.31;
2024-08-20 09:23:45;25.93;746.06;44.32;
2024-08-20 09:24:45;25.93;746.07;44.33;
2024-08-20 09:25:45;25.92;746.04;44.35;
2024-08-20 09:26:45;25.94;746.02;44.31;
2024-08-20 09:27:45;25.93;746.05;44.31;
2024-08-20 09:28:45;25.95;746.06;44.27;
2024-08-20 09:29:45;25.95;746.09;44.29;
2024-08-20 09:30:45;25.94;746.13;44.36;
2024-08-20 09:31:45;25.95;746.11;44.27;
2024-08-20 09:32:45;25.96;746.13;44.31;
2024-08-20 09:33:46;25.96;746.12;44.22;
2024-08-20 09:34:45;25.97;746.13;44.26;
2024-08-20 09:35:45;25.96;746.13;44.18;
2024-08-20 09:36:45;25.97;746.16;44.28;
2024-08-20 09:37:45;25.97;746.18;44.27;
