Прибор: ;Hydra-L (04); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-21 03:46:45;29.11;748.78;41.33;
2024-08-21 03:47:45;29.12;748.76;41.33;
2024-08-21 03:48:45;29.11;748.79;41.32;
2024-08-21 03:49:45;29.11;748.79;41.33;
2024-08-21 03:50:46;29.11;748.77;41.33;
2024-08-21 03:51:45;29.1;748.78;41.33;
2024-08-21 03:52:45;29.11;748.78;41.33;
2024-08-21 03:53:45;29.11;748.78;41.33;
2024-08-21 03:54:46;29.11;748.79;41.33;
2024-08-21 03:55:46;29.11;748.79;41.33;
2024-08-21 03:56:45;29.1;748.77;41.33;
2024-08-21 03:57:46;29.1;748.78;41.33;
2024-08-21 03:58:46;29.1;748.78;41.33;
2024-08-21 03:59:46;29.1;748.79;41.33;
2024-08-21 04:00:46;29.1;748.77;41.33;
2024-08-21 04:01:46;29.1;748.78;41.33;
2024-08-21 04:02:46;29.1;748.77;41.33;
2024-08-21 04:03:46;29.11;748.77;41.34;
2024-08-21 04:04:46;29.1;748.77;41.34;
2024-08-21 04:05:46;29.1;748.81;41.33;
2024-08-21 04:06:46;29.09;748.8;41.33;
2024-08-21 04:07:46;29.09;748.8;41.34;
2024-08-21 04:08:47;29.1;748.81;41.34;
2024-08-21 04:09:46;29.09;748.77;41.34;
2024-08-21 04:10:47;29.08;748.76;41.34;
2024-08-21 04:11:47;29.09;748.77;41.34;
2024-08-21 04:12:47;29.09;748.74;41.34;
2024-08-21 04:13:47;29.09;748.75;41.34;
2024-08-21 04:14:47;29.08;748.73;41.34;
2024-08-21 04:15:47;29.09;748.75;41.34;
2024-08-21 04:16:47;29.09;748.75;41.34;
2024-08-21 04:17:47;29.09;748.76;41.34;
2024-08-21 04:18:48;29.08;748.74;41.34;
2024-08-21 04:19:47;29.09;748.76;41.34;
2024-08-21 04:20:47;29.08;748.79;41.35;
2024-08-21 04:21:47;29.08;748.79;41.34;
2024-08-21 04:22:47;29.08;748.79;41.35;
2024-08-21 04:23:47;29.07;748.81;41.35;
2024-08-21 04:24:47;29.08;748.8;41.35;
2024-08-21 04:25:47;29.07;748.81;41.35;
2024-08-21 04:26:48;29.07;748.83;41.35;
2024-08-21 04:27:47;29.07;748.81;41.35;
2024-08-21 04:28:48;29.07;748.82;41.36;
2024-08-21 04:29:48;29.06;748.81;41.35;
2024-08-21 04:30:48;29.07;748.79;41.36;
2024-08-21 04:31:48;29.06;748.82;41.36;
2024-08-21 04:32:48;29.06;748.81;41.36;
2024-08-21 04:33:48;29.06;748.84;41.36;
2024-08-21 04:34:48;29.05;748.82;41.36;
2024-08-21 04:35:48;29.05;748.81;41.36;
2024-08-21 04:36:49;29.03;748.79;41.37;
2024-08-21 04:37:49;29.04;748.76;41.37;
2024-08-21 04:38:49;29.04;748.79;41.37;
2024-08-21 04:39:48;29.04;748.8;41.37;
2024-08-21 04:40:49;29.04;748.8;41.37;
2024-08-21 04:41:49;29.04;748.79;41.37;
2024-08-21 04:42:49;29.04;748.82;41.37;
2024-08-21 04:43:49;29.04;748.81;41.37;
2024-08-21 04:44:49;29.04;748.82;41.37;
2024-08-21 04:45:50;29.05;748.82;41.37;
2024-08-21 04:46:50;29.07;748.81;41.38;
2024-08-21 04:47:50;29.03;748.8;41.38;
2024-08-21 04:48:51;29.04;748.79;41.37;
2024-08-21 04:49:51;29.07;748.83;41.38;
2024-08-21 04:50:51;29.04;748.84;41.37;
2024-08-21 04:51:50;29.02;748.8;41.38;
2024-08-21 04:52:50;29.03;748.78;41.38;
2024-08-21 04:53:50;29.02;748.81;41.38;
2024-08-21 04:54:50;29.03;748.81;41.38;
2024-08-21 04:55:50;29.02;748.81;41.38;
2024-08-21 04:56:50;29.04;748.81;41.38;
2024-08-21 04:57:50;29.02;748.82;41.38;
2024-08-21 04:58:50;29.02;748.8;41.38;
2024-08-21 04:59:50;29.03;748.81;41.38;
2024-08-21 05:00:50;29.03;748.81;41.39;
2024-08-21 05:01:50;29.03;748.79;41.38;
2024-08-21 05:02:51;29.03;748.8;41.38;
2024-08-21 05:03:50;29.04;748.79;41.38;
2024-08-21 05:04:51;29.02;748.79;41.39;
2024-08-21 05:05:51;29.03;748.81;41.39;
2024-08-21 05:06:52;29.04;748.83;41.38;
2024-08-21 05:07:51;29.03;748.8;41.39;
2024-08-21 05:08:51;29.02;748.8;41.39;
2024-08-21 05:09:51;29.02;748.78;41.38;
2024-08-21 05:10:51;29.02;748.78;41.39;
2024-08-21 05:11:51;29.02;748.77;41.39;
2024-08-21 05:12:51;29.02;748.8;41.39;
2024-08-21 05:13:51;29.02;748.8;41.39;
2024-08-21 05:14:51;29.02;748.8;41.39;
2024-08-21 05:15:51;29.02;748.8;41.39;
2024-08-21 05:16:52;29.02;748.83;41.39;
2024-08-21 05:17:53;29.02;748.8;41.39;
2024-08-21 05:18:52;29.01;748.8;41.39;
2024-08-21 05:19:51;29.02;748.81;41.39;
2024-08-21 05:20:52;29.02;748.79;41.39;
2024-08-21 05:21:52;29.02;748.8;41.39;
2024-08-21 05:22:52;29.01;748.81;41.39;
2024-08-21 05:23:53;29.01;748.81;41.39;
2024-08-21 05:24:52;29.02;748.82;41.39;
2024-08-21 05:25:52;29.01;748.8;41.4;
2024-08-21 05:26:52;29.01;748.82;41.4;
2024-08-21 05:27:52;29.01;748.81;41.4;
2024-08-21 05:28:52;29.01;748.81;41.4;
2024-08-21 05:29:52;29;748.81;41.4;
2024-08-21 05:30:52;29.01;748.82;41.4;
2024-08-21 05:31:54;29;748.81;41.4;
2024-08-21 05:32:52;29;748.83;41.4;
2024-08-21 05:33:52;29;748.83;41.4;
2024-08-21 05:34:52;29;748.83;41.4;
2024-08-21 05:35:52;29;748.82;41.4;
2024-08-21 05:36:52;29;748.83;41.4;
2024-08-21 05:37:52;28.99;748.83;41.41;
2024-08-21 05:38:53;28.99;748.83;41.41;
2024-08-21 05:39:53;29.01;748.85;41.4;
2024-08-21 05:40:53;28.99;748.87;41.41;
2024-08-21 05:41:53;28.99;748.88;41.4;
2024-08-21 05:42:53;29;748.89;41.41;
2024-08-21 05:43:53;29;748.87;41.41;
2024-08-21 05:44:53;29;748.91;41.41;
2024-08-21 05:45:53;29.01;748.88;41.41;
2024-08-21 05:46:54;29.01;748.86;41.41;
2024-08-21 05:47:55;29.03;748.9;41.4;
2024-08-21 05:48:54;29.01;748.9;41.41;
2024-08-21 05:49:55;29;748.88;41.4;
2024-08-21 05:50:54;29.01;748.87;41.41;
2024-08-21 05:51:55;29;748.88;41.4;
2024-08-21 05:52:55;29;748.9;41.41;
2024-08-21 05:53:54;29;748.91;41.4;
2024-08-21 05:54:55;29.01;748.89;41.41;
2024-08-21 05:55:54;29;748.92;41.41;
2024-08-21 05:56:55;29;748.89;41.41;
2024-08-21 05:57:55;28.99;748.92;41.41;
2024-08-21 05:58:56;29;748.91;41.41;
2024-08-21 05:59:57;29;748.88;41.41;
2024-08-21 06:00:54;29;748.89;41.41;
2024-08-21 06:01:55;29;748.89;41.41;
2024-08-21 06:02:55;29.01;748.9;41.41;
2024-08-21 06:03:55;29;748.88;41.41;
2024-08-21 06:04:56;29;748.88;41.41;
2024-08-21 06:05:55;28.99;748.88;41.41;
2024-08-21 06:06:55;28.99;748.87;41.41;
2024-08-21 06:07:55;29;748.9;41.41;
2024-08-21 06:08:55;29;748.9;41.41;
2024-08-21 06:09:55;29;748.91;41.4;
2024-08-21 06:10:56;29;748.88;41.41;
2024-08-21 06:11:55;29.02;748.9;41.4;
2024-08-21 06:12:55;29.01;748.89;41.41;
2024-08-21 06:13:56;29;748.87;41.41;
2024-08-21 06:14:56;29;748.87;41.4;
2024-08-21 06:15:55;29;748.87;41.41;
2024-08-21 06:16:55;29;748.87;41.41;
2024-08-21 06:17:56;29;748.9;41.41;
2024-08-21 06:18:56;29.01;748.9;41.41;
2024-08-21 06:19:56;29;748.95;41.41;
2024-08-21 06:20:55;29;748.95;41.4;
2024-08-21 06:21:55;29;748.93;41.41;
2024-08-21 06:22:56;29;748.95;41.41;
2024-08-21 06:23:56;29;748.93;41.41;
2024-08-21 06:24:56;29.01;748.94;41.41;
2024-08-21 06:25:57;29.01;748.94;41.41;
2024-08-21 06:26:56;29.03;748.94;41.4;
2024-08-21 06:27:56;29.01;748.95;41.41;
2024-08-21 06:28:56;29.01;748.99;41.41;
2024-08-21 06:29:56;29.01;748.98;41.41;
2024-08-21 06:30:56;29.02;748.98;41.4;
2024-08-21 06:31:57;29.02;748.95;41.4;
2024-08-21 06:32:57;29.02;748.97;41.4;
2024-08-21 06:33:57;29.02;748.99;41.4;
2024-08-21 06:34:57;29.02;748.97;41.4;
2024-08-21 06:35:57;29.01;748.97;41.41;
2024-08-21 06:36:57;29.02;749.02;41.4;
2024-08-21 06:37:57;29.02;749;41.4;
2024-08-21 06:38:57;29.02;748.98;41.4;
2024-08-21 06:39:57;29.02;749;41.4;
2024-08-21 06:40:57;29.02;749.03;41.4;
2024-08-21 06:41:57;29.02;749.03;41.4;
2024-08-21 06:42:57;29.02;749.04;41.4;
2024-08-21 06:43:57;29.01;749.04;41.4;
2024-08-21 06:44:57;29.02;749.1;41.39;
2024-08-21 06:45:57;29.02;749.06;41.4;
2024-08-21 06:46:57;29.01;749.06;41.4;
2024-08-21 06:47:57;29.02;749.06;41.4;
2024-08-21 06:48:57;29.01;749.05;41.41;
2024-08-21 06:49:58;29.02;749.08;41.4;
2024-08-21 06:50:58;29.02;749.08;41.4;
2024-08-21 06:51:58;29.02;749.07;41.4;
2024-08-21 06:52:58;29.03;749.1;41.4;
2024-08-21 06:53:58;29.02;749.04;41.4;
2024-08-21 06:54:58;29.02;749.05;41.4;
2024-08-21 06:55:58;29.02;749.05;41.4;
2024-08-21 06:56:58;29.03;749.04;41.4;
2024-08-21 06:57:58;29.04;749.06;41.39;
2024-08-21 06:58:58;29.03;749.07;41.39;
2024-08-21 06:59:59;29.04;749.07;41.39;
2024-08-21 07:00:58;29.05;749.07;41.39;
2024-08-21 07:01:59;29.05;749.1;41.39;
2024-08-21 07:02:59;29.05;749.08;41.39;
2024-08-21 07:03:59;29.05;749.09;41.39;
2024-08-21 07:04:59;29.06;749.08;41.39;
2024-08-21 07:05:59;29.06;749.05;41.39;
2024-08-21 07:06:59;29.07;749.05;41.4;
2024-08-21 07:07:59;29.07;749.08;41.38;
2024-08-21 07:08:59;29.06;749.07;41.38;
2024-08-21 07:09:59;29.07;749.05;41.38;
2024-08-21 07:11:00;29.07;749.05;41.38;
2024-08-21 07:12:00;29.07;749.04;41.38;
2024-08-21 07:12:59;29.06;749.05;41.38;
2024-08-21 07:14:00;29.08;749.06;41.38;
2024-08-21 07:15:00;29.08;749.07;41.38;
2024-08-21 07:16:02;29.08;749.05;41.38;
2024-08-21 07:17:01;29.08;749.07;41.37;
2024-08-21 07:18:00;29.08;749.07;41.37;
2024-08-21 07:19:00;29.08;749.06;41.37;
2024-08-21 07:20:00;29.08;749.1;41.37;
2024-08-21 07:21:00;29.08;749.09;41.36;
2024-08-21 07:22:00;29.09;749.12;41.36;
2024-08-21 07:23:00;29.09;749.1;41.36;
2024-08-21 07:24:00;29.09;749.11;41.35;
2024-08-21 07:25:00;29.1;749.08;41.36;
2024-08-21 07:26:00;29.1;749.08;41.36;
2024-08-21 07:27:01;29.11;749.11;41.35;
2024-08-21 07:28:01;29.1;749.07;41.35;
2024-08-21 07:29:00;29.11;749.08;41.35;
2024-08-21 07:30:00;29.1;749.04;41.35;
2024-08-21 07:31:00;29.11;749.08;41.34;
2024-08-21 07:32:01;29.11;749.06;41.34;
2024-08-21 07:33:01;29.12;749.09;41.34;
2024-08-21 07:34:01;29.12;749.07;41.34;
2024-08-21 07:35:01;29.12;749.08;41.33;
2024-08-21 07:36:01;29.12;749.09;41.33;
2024-08-21 07:37:01;29.12;749.08;41.33;
2024-08-21 07:38:01;29.13;749.12;41.33;
2024-08-21 07:39:04;29.13;749.09;41.33;
2024-08-21 07:40:03;29.15;749.09;41.32;
2024-08-21 07:41:01;29.14;749.11;41.33;
2024-08-21 07:42:01;29.14;749.11;41.32;
2024-08-21 07:43:01;29.14;749.13;41.32;
2024-08-21 07:44:01;29.14;749.11;41.32;
2024-08-21 07:45:02;29.14;749.08;41.31;
2024-08-21 07:46:01;29.15;749.08;41.31;
2024-08-21 07:47:02;29.14;749.1;41.31;
2024-08-21 07:48:02;29.15;749.08;41.3;
2024-08-21 07:49:03;29.15;749.08;41.3;
2024-08-21 07:50:04;29.16;749.07;41.3;
2024-08-21 07:51:03;29.14;749.1;41.31;
2024-08-21 07:52:02;29.16;749.08;41.3;
2024-08-21 07:53:02;29.15;749.09;41.3;
2024-08-21 07:54:02;29.15;749.08;41.29;
2024-08-21 07:55:03;29.15;749.1;41.29;
2024-08-21 07:56:02;29.15;749.05;41.29;
2024-08-21 07:57:02;29.15;749.05;41.29;
2024-08-21 07:58:02;29.15;749.05;41.29;
2024-08-21 07:59:02;29.15;749.02;41.29;
2024-08-21 08:00:04;29.15;749.03;41.29;
2024-08-21 08:01:03;29.15;748.98;41.27;
2024-08-21 08:02:02;29.15;748.98;41.27;
2024-08-21 08:03:03;29.15;748.95;41.27;
2024-08-21 08:04:03;29.15;748.94;41.27;
2024-08-21 08:05:05;29.15;748.92;41.26;
2024-08-21 08:06:03;29.16;748.93;41.27;
2024-08-21 08:07:03;29.15;748.92;41.27;
2024-08-21 08:08:03;29.15;748.92;41.26;
2024-08-21 08:09:03;29.15;748.95;41.26;
2024-08-21 08:10:05;29.16;748.94;41.25;
2024-08-21 08:11:03;29.16;748.92;41.25;
2024-08-21 08:12:03;29.16;748.92;41.25;
2024-08-21 08:13:03;29.16;748.92;41.25;
2024-08-21 08:14:04;29.15;748.94;41.25;
2024-08-21 08:15:04;29.16;748.91;41.25;
2024-08-21 08:16:03;29.16;748.94;41.24;
2024-08-21 08:17:04;29.15;748.9;41.24;
2024-08-21 08:18:04;29.16;748.91;41.24;
2024-08-21 08:19:04;29.17;748.92;41.24;
2024-08-21 08:20:06;29.17;748.92;41.24;
2024-08-21 08:21:04;29.17;748.93;41.24;
2024-08-21 08:22:04;29.17;748.91;41.23;
2024-08-21 08:23:04;29.17;748.92;41.23;
2024-08-21 08:24:04;29.17;748.93;41.23;
2024-08-21 08:25:05;29.17;748.94;41.23;
2024-08-21 08:26:04;29.18;748.94;41.22;
2024-08-21 08:27:04;29.19;748.92;41.22;
2024-08-21 08:28:04;29.2;748.93;41.22;
2024-08-21 08:29:04;29.2;748.95;41.22;
2024-08-21 08:30:06;29.19;748.94;41.21;
2024-08-21 08:31:04;29.2;748.91;41.2;
2024-08-21 08:32:04;29.2;748.92;41.2;
2024-08-21 08:33:04;29.2;748.92;41.2;
2024-08-21 08:34:05;29.21;748.91;41.19;
2024-08-21 08:35:05;29.22;748.9;41.17;
2024-08-21 08:36:05;29.23;748.91;41.18;
2024-08-21 08:37:05;29.23;748.93;41.18;
2024-08-21 08:38:05;29.25;748.95;41.17;
2024-08-21 08:39:07;29.25;748.92;41.17;
2024-08-21 08:40:08;29.26;748.93;41.17;
2024-08-21 08:41:06;29.26;748.94;41.15;
2024-08-21 08:42:05;29.27;748.94;41.16;
2024-08-21 08:43:05;29.28;748.95;41.14;
2024-08-21 08:44:05;29.29;748.96;41.13;
2024-08-21 08:45:08;29.29;748.94;41.13;
2024-08-21 08:46:05;29.3;748.94;41.12;
2024-08-21 08:47:05;29.32;748.96;41.13;
2024-08-21 08:48:05;29.33;748.94;41.11;
2024-08-21 08:49:07;29.33;748.96;41.12;
2024-08-21 08:50:08;29.37;748.94;41.09;
2024-08-21 08:51:07;29.36;748.93;41.09;
2024-08-21 08:52:08;29.37;748.93;41.08;
2024-08-21 08:53:06;29.38;748.94;41.07;
2024-08-21 08:54:06;29.39;748.91;41.06;
2024-08-21 08:55:09;29.41;748.94;41.05;
2024-08-21 08:56:06;29.42;748.95;41.04;
2024-08-21 08:57:06;29.44;748.94;41.03;
2024-08-21 08:58:07;29.45;748.96;41.02;
2024-08-21 08:59:07;29.47;748.96;41;
2024-08-21 09:00:12;29.49;748.94;41;
2024-08-21 09:01:08;29.51;748.91;40.98;
2024-08-21 09:02:07;29.53;748.92;40.97;
2024-08-21 09:03:07;29.56;748.93;40.95;
2024-08-21 09:04:07;29.59;748.91;40.94;
2024-08-21 09:05:10;29.63;748.92;40.92;
2024-08-21 09:06:08;29.65;748.91;40.9;
2024-08-21 09:07:07;29.69;748.92;40.88;
2024-08-21 09:08:08;29.72;748.89;40.86;
2024-08-21 09:09:09;29.78;748.93;40.83;
2024-08-21 09:10:12;29.81;748.91;40.81;
2024-08-21 09:11:08;29.85;748.92;40.78;
2024-08-21 09:12:08;29.91;748.88;40.76;
2024-08-21 09:13:08;29.99;748.95;40.71;
2024-08-21 09:14:09;30.01;748.92;40.68;
2024-08-21 09:15:14;30.06;748.93;40.65;
2024-08-21 09:16:08;30.1;748.96;40.62;
2024-08-21 09:17:09;30.13;748.96;40.58;
2024-08-21 09:18:08;30.19;748.96;40.55;
2024-08-21 09:19:08;30.26;748.95;40.51;
2024-08-21 09:20:12;30.31;748.98;40.48;
2024-08-21 09:21:08;30.39;749;40.42;
2024-08-21 09:22:08;30.56;748.99;40.37;
2024-08-21 09:23:08;31.05;748.97;40.26;
2024-08-21 09:24:09;31.79;749.02;40.11;
2024-08-21 09:25:12;32.32;749.02;39.96;
2024-08-21 09:26:08;32.73;749.02;39.79;
2024-08-21 09:27:10;33.1;749;39.6;
2024-08-21 09:28:08;33.39;749.02;39.41;
2024-08-21 09:29:08;33.68;748.99;39.24;
2024-08-21 09:30:14;33.87;749.03;39.04;
2024-08-21 09:31:08;34.01;749;38.85;
2024-08-21 09:32:08;34.05;749;38.7;
2024-08-21 09:33:08;34.29;749.02;38.5;
2024-08-21 09:34:08;34.3;749;38.33;
2024-08-21 09:35:13;34.36;749.03;38.17;
2024-08-21 09:36:09;34.44;749.03;38.01;
2024-08-21 09:37:09;34.51;749.02;37.85;
2024-08-21 09:38:09;34.69;749.01;37.68;
2024-08-21 09:39:10;34.69;749.04;37.55;
2024-08-21 09:40:15;34.73;749.02;37.39;
2024-08-21 09:41:09;34.71;749;37.26;
2024-08-21 09:42:09;34.72;749.01;37.12;
2024-08-21 09:43:11;34.7;749.02;37.01;
2024-08-21 09:44:10;34.39;749.01;36.93;
2024-08-21 09:45:16;33.86;748.98;36.9;
2024-08-21 09:46:10;33.5;749.02;36.87;
2024-08-21 09:47:10;33.23;749.02;36.85;
2024-08-21 09:48:09;33.01;749.01;36.83;
2024-08-21 09:49:09;32.87;749;36.83;
2024-08-21 09:50:14;32.71;748.99;36.82;
2024-08-21 09:51:10;32.63;749;36.81;
2024-08-21 09:52:10;32.5;749.03;36.81;
2024-08-21 09:53:10;32.43;749.03;36.82;
2024-08-21 09:54:10;32.37;749.02;36.82;
2024-08-21 09:55:13;32.29;749.02;36.82;
2024-08-21 09:56:10;32.27;749.06;36.83;
2024-08-21 09:57:10;32.23;749.03;36.84;
2024-08-21 09:58:11;32.18;749.08;36.84;
2024-08-21 09:59:11;32.18;749.05;36.84;
2024-08-21 10:00:14;32.17;749.05;36.84;
2024-08-21 10:01:10;32.19;749.02;36.83;
2024-08-21 10:02:12;32.24;749.02;36.83;
2024-08-21 10:03:11;32.5;749.06;36.79;
2024-08-21 10:04:11;33.03;749.05;36.71;
2024-08-21 10:05:14;33.54;749.08;36.6;
2024-08-21 10:06:11;33.89;749.08;36.5;
2024-08-21 10:07:11;34.12;749.11;36.38;
2024-08-21 10:08:11;34.42;749.13;36.24;
2024-08-21 10:09:12;34.61;749.12;36.12;
2024-08-21 10:10:17;34.79;749.13;36;
2024-08-21 10:11:11;34.93;749.14;35.86;
2024-08-21 10:12:11;35.07;749.12;35.74;
2024-08-21 10:13:12;35.21;749.1;35.6;
2024-08-21 10:14:11;35.34;749.13;35.48;
2024-08-21 10:15:14;35.4;749.13;35.36;
2024-08-21 10:16:11;35.5;749.17;35.23;
2024-08-21 10:17:12;35.57;749.17;35.12;
2024-08-21 10:18:14;35.65;749.16;35;
2024-08-21 10:19:13;35.68;749.15;34.89;
2024-08-21 10:20:17;35.7;749.17;34.77;
2024-08-21 10:21:12;35.75;749.19;34.67;
2024-08-21 10:22:12;35.76;749.2;34.56;
2024-08-21 10:23:12;35.76;749.22;34.47;
2024-08-21 10:24:13;35.67;749.21;34.39;
2024-08-21 10:25:15;35.57;749.22;34.31;
2024-08-21 10:26:13;35.52;749.22;34.25;
2024-08-21 10:27:13;35.4;749.19;34.2;
2024-08-21 10:28:14;35.28;749.24;34.15;
2024-08-21 10:29:13;35.17;749.21;34.1;
2024-08-21 10:30:14;35.21;749.23;34.05;
2024-08-21 10:31:12;35.02;749.22;34.01;
2024-08-21 10:32:12;34.94;749.23;33.98;
2024-08-21 10:33:13;34.95;749.22;33.94;
2024-08-21 10:34:13;34.82;749.23;33.94;
2024-08-21 10:35:14;34.69;749.22;33.9;
2024-08-21 10:36:13;34.77;749.24;33.88;
2024-08-21 10:37:13;34.67;749.23;33.86;
2024-08-21 10:38:13;34.59;749.22;33.85;
2024-08-21 10:39:14;34.6;749.18;33.82;
2024-08-21 10:40:14;34.57;749.18;33.81;
2024-08-21 10:41:13;34.51;749.19;33.81;
2024-08-21 10:42:13;34.39;749.18;33.8;
2024-08-21 10:43:13;34.34;749.21;33.77;
2024-08-21 10:44:14;34.25;749.18;33.79;
2024-08-21 10:45:17;34.19;749.16;33.78;
2024-08-21 10:46:14;34.12;749.15;33.79;
2024-08-21 10:47:15;34.05;749.15;33.8;
2024-08-21 10:48:15;33.94;749.17;33.8;
2024-08-21 10:49:13;33.9;749.15;33.81;
2024-08-21 10:50:15;33.78;749.14;33.83;
2024-08-21 10:51:15;33.76;749.12;33.83;
2024-08-21 10:52:14;33.63;749.14;33.86;
2024-08-21 10:53:14;33.56;749.13;33.88;
2024-08-21 10:54:14;33.45;749.13;33.91;
2024-08-21 10:55:14;33.39;749.1;33.94;
2024-08-21 10:56:14;33.29;749.11;33.96;
2024-08-21 10:57:13;33.2;749.09;33.99;
2024-08-21 10:58:14;33.06;749.09;34.03;
2024-08-21 10:59:14;32.94;749.08;34.07;
2024-08-21 11:00:16;32.93;749.07;34.11;
2024-08-21 11:01:14;32.83;749.07;34.16;
2024-08-21 11:02:14;32.72;749.07;34.21;
2024-08-21 11:03:14;32.64;749.08;34.25;
2024-08-21 11:04:14;32.58;749.1;34.29;
2024-08-21 11:05:15;32.5;749.09;34.33;
2024-08-21 11:06:14;32.46;749.11;34.38;
2024-08-21 11:07:15;32.36;749.13;34.44;
2024-08-21 11:08:16;32.31;749.09;34.47;
2024-08-21 11:09:16;32.25;749.09;34.52;
2024-08-21 11:10:16;32.15;749.07;34.58;
2024-08-21 11:11:15;32.11;749.1;34.62;
2024-08-21 11:12:15;32.13;749.1;34.67;
2024-08-21 11:13:15;32.09;749.05;34.71;
2024-08-21 11:14:15;32.05;749.05;34.76;
2024-08-21 11:15:18;31.96;749.04;34.81;
2024-08-21 11:16:15;31.93;749.01;34.85;
2024-08-21 11:17:15;31.9;749.03;34.91;
2024-08-21 11:18:17;31.82;749.04;34.95;
2024-08-21 11:19:16;31.84;749.02;34.99;
2024-08-21 11:20:20;31.78;749.02;35.04;
2024-08-21 11:21:17;31.76;749.01;35.09;
2024-08-21 11:22:18;31.74;748.98;35.12;
2024-08-21 11:23:16;31.67;749;35.18;
2024-08-21 11:24:16;31.67;749;35.21;
2024-08-21 11:25:17;31.62;749;35.27;
2024-08-21 11:26:16;31.56;748.98;35.3;
2024-08-21 11:27:16;31.58;748.98;35.33;
2024-08-21 11:28:16;31.55;748.97;35.39;
2024-08-21 11:29:16;31.52;748.98;35.42;
2024-08-21 11:30:18;31.52;748.98;35.46;
2024-08-21 11:31:16;31.47;748.96;35.5;
2024-08-21 11:32:16;31.43;748.98;35.54;
2024-08-21 11:33:16;31.41;748.98;35.58;
2024-08-21 11:34:16;31.4;748.99;35.62;
2024-08-21 11:35:16;31.37;749;35.66;
2024-08-21 11:36:16;31.36;748.98;35.69;
2024-08-21 11:37:16;31.36;748.96;35.73;
2024-08-21 11:38:17;31.33;748.93;35.76;
2024-08-21 11:39:17;31.31;748.94;35.8;
2024-08-21 11:40:17;31.29;748.95;35.84;
2024-08-21 11:41:17;31.26;748.94;35.86;
2024-08-21 11:42:17;31.26;748.92;35.9;
2024-08-21 11:43:17;31.25;748.92;35.95;
2024-08-21 11:44:18;31.22;748.89;35.98;
2024-08-21 11:45:21;31.19;748.91;36.01;
2024-08-21 11:46:19;31.2;748.91;36.04;
2024-08-21 11:47:17;31.18;748.88;36.07;
2024-08-21 11:48:17;31.16;748.92;36.1;
2024-08-21 11:49:18;31.14;748.88;36.14;
2024-08-21 11:50:19;31.13;748.9;36.17;
2024-08-21 11:51:17;31.12;748.86;36.21;
2024-08-21 11:52:18;31.1;748.87;36.24;
2024-08-21 11:53:18;31.1;748.85;36.26;
2024-08-21 11:54:18;31.08;748.84;36.3;
2024-08-21 11:55:18;31.08;748.85;36.32;
2024-08-21 11:56:18;31.07;748.85;36.34;
2024-08-21 11:57:18;31.06;748.82;36.39;
2024-08-21 11:58:18;31.04;748.81;36.41;
2024-08-21 11:59:18;31.03;748.82;36.45;
2024-08-21 12:00:20;31.03;748.82;36.47;
2024-08-21 12:01:18;31.02;748.81;36.5;
2024-08-21 12:02:18;31.01;748.82;36.53;
2024-08-21 12:03:19;31.01;748.84;36.55;
2024-08-21 12:04:18;31;748.85;36.58;
2024-08-21 12:05:19;31;748.83;36.61;
2024-08-21 12:06:18;31;748.83;36.62;
2024-08-21 12:07:19;31;748.82;36.66;
2024-08-21 12:08:19;31;748.81;36.68;
2024-08-21 12:09:19;30.98;748.84;36.7;
2024-08-21 12:10:21;30.99;748.83;36.72;
2024-08-21 12:11:19;30.99;748.83;36.75;
2024-08-21 12:12:19;30.98;748.83;36.76;
2024-08-21 12:13:19;30.97;748.83;36.78;
2024-08-21 12:14:20;30.98;748.81;36.81;
2024-08-21 12:15:20;30.99;748.84;36.83;
2024-08-21 12:16:20;30.98;748.85;36.84;
2024-08-21 12:17:19;30.96;748.87;36.86;
2024-08-21 12:18:19;30.96;748.87;36.89;
2024-08-21 12:19:20;30.95;748.83;36.91;
2024-08-21 12:20:20;30.96;748.81;36.92;
2024-08-21 12:21:20;30.96;748.81;36.93;
2024-08-21 12:22:20;30.95;748.81;36.96;
2024-08-21 12:23:20;30.93;748.79;36.98;
2024-08-21 12:24:20;30.93;748.77;37;
2024-08-21 12:25:21;30.93;748.8;37.01;
2024-08-21 12:26:20;30.92;748.75;37.04;
2024-08-21 12:27:20;30.91;748.77;37.05;
2024-08-21 12:28:20;30.91;748.75;37.06;
2024-08-21 12:29:20;30.91;748.75;37.08;
2024-08-21 12:30:22;30.91;748.78;37.09;
2024-08-21 12:31:20;30.91;748.78;37.12;
2024-08-21 12:32:21;30.9;748.76;37.14;
2024-08-21 12:33:21;30.9;748.74;37.15;
2024-08-21 12:34:21;30.9;748.76;37.17;
2024-08-21 12:35:21;30.9;748.72;37.18;
2024-08-21 12:36:21;30.9;748.74;37.19;
2024-08-21 12:37:21;30.9;748.74;37.21;
2024-08-21 12:38:21;30.89;748.75;37.22;
2024-08-21 12:39:21;30.9;748.71;37.25;
2024-08-21 12:40:21;30.89;748.71;37.26;
2024-08-21 12:41:21;30.9;748.7;37.27;
2024-08-21 12:42:21;30.88;748.67;37.28;
2024-08-21 12:43:21;30.89;748.64;37.31;
2024-08-21 12:44:21;30.89;748.64;37.32;
2024-08-21 12:45:21;30.89;748.64;37.33;
