Прибор: ;Опорный барометр (01); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-05 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-08-05 21:15:55;28.97;29.05;742.73;742.8;21:14:01;2024-08-05;29.41;743.76;29.3;743.21;29.07;743.07;29.03;742.81;28.97;742.73;28.97;742.67;28.94;742.5;28.91;742.4;28.86;742.03;
2024-08-05 21:16:55;28.97;29.05;742.72;742.8;21:15:01;2024-08-05;29.41;743.76;29.3;743.24;29.09;743.08;29.02;742.82;28.97;742.72;28.97;742.65;28.94;742.5;28.9;742.4;28.86;742.04;
2024-08-05 21:17:54;28.97;29.05;742.77;742.81;21:16:00;2024-08-05;29.41;743.77;29.3;743.21;29.08;743.11;29.02;742.82;28.97;742.77;28.97;742.69;28.94;742.51;28.9;742.39;28.85;742.03;
2024-08-05 21:18:55;28.97;29.05;742.74;742.81;21:17:02;2024-08-05;29.41;743.77;29.29;743.21;29.08;743.11;29.02;742.86;28.97;742.74;28.97;742.68;28.94;742.52;28.89;742.36;28.85;742.03;
2024-08-05 21:19:54;28.97;29.04;742.73;742.81;21:18:01;2024-08-05;29.4;743.76;29.29;743.23;29.08;743.09;29.01;742.86;28.97;742.73;28.96;742.66;28.93;742.53;28.89;742.4;28.85;742.04;
2024-08-05 21:20:53;28.96;29.04;742.78;742.83;21:19:00;2024-08-05;29.4;743.79;29.29;743.24;29.08;743.13;29.02;742.86;28.96;742.78;28.96;742.68;28.94;742.51;28.9;742.42;28.85;742.04;
2024-08-05 21:21:54;28.96;29.04;742.78;742.83;21:20:01;2024-08-05;29.4;743.79;29.29;743.25;29.07;743.12;29.02;742.89;28.96;742.78;28.96;742.67;28.93;742.54;28.89;742.39;28.84;742.03;
2024-08-05 21:22:54;28.97;29.04;742.77;742.84;21:21:00;2024-08-05;29.4;743.79;29.29;743.22;29.07;743.13;29.01;742.88;28.97;742.77;28.96;742.71;28.93;742.58;28.9;742.44;28.85;742.07;
2024-08-05 21:23:55;28.96;29.04;742.79;742.84;21:22:01;2024-08-05;29.4;743.79;29.29;743.25;29.06;743.16;29.01;742.92;28.96;742.79;28.96;742.69;28.92;742.55;28.9;742.39;28.85;742.07;
2024-08-05 21:24:54;28.96;29.04;742.78;742.84;21:23:01;2024-08-05;29.4;743.77;29.29;743.26;29.06;743.15;29.02;742.86;28.96;742.78;28.96;742.7;28.93;742.55;28.89;742.42;28.85;742.04;
2024-08-05 21:25:53;28.96;29.04;742.78;742.85;21:24:00;2024-08-05;29.4;743.82;29.29;743.26;29.06;743.11;29.01;742.91;28.96;742.78;28.96;742.68;28.92;742.58;28.89;742.42;28.84;742.07;
2024-08-05 21:26:54;28.96;29.04;742.79;742.84;21:25:01;2024-08-05;29.39;743.78;29.29;743.25;29.07;743.1;29.01;742.9;28.96;742.79;28.95;742.71;28.92;742.56;28.89;742.43;28.84;742.04;
2024-08-05 21:27:54;28.96;29.04;742.82;742.85;21:26:00;2024-08-05;29.4;743.78;29.28;743.25;29.07;743.15;29.01;742.92;28.96;742.82;28.96;742.69;28.93;742.57;28.88;742.45;28.84;742.06;
2024-08-05 21:28:55;28.96;29.03;742.81;742.86;21:27:02;2024-08-05;29.4;743.81;29.28;743.25;29.06;743.17;29;742.9;28.96;742.81;28.95;742.71;28.92;742.58;28.88;742.42;28.84;742.07;
2024-08-05 21:29:54;28.96;29.03;742.8;742.85;21:28:01;2024-08-05;29.39;743.81;29.28;743.28;29.06;743.12;29.01;742.9;28.96;742.8;28.95;742.71;28.93;742.57;28.88;742.42;28.84;742.06;
2024-08-05 21:30:54;28.96;29.03;742.78;742.85;21:29:00;2024-08-05;29.39;743.81;29.28;743.28;29.06;743.14;29;742.87;28.96;742.78;28.95;742.71;28.92;742.58;28.89;742.44;28.84;742.07;
2024-08-05 21:31:53;28.96;29.03;742.79;742.85;21:30:00;2024-08-05;29.39;743.79;29.28;743.25;29.05;743.15;29;742.9;28.96;742.79;28.95;742.71;28.92;742.56;28.88;742.4;28.83;742.09;
2024-08-05 21:32:54;28.95;29.03;742.78;742.86;21:31:01;2024-08-05;29.39;743.81;29.28;743.31;29.07;743.14;29.01;742.91;28.95;742.78;28.95;742.72;28.92;742.59;28.88;742.41;28.84;742.1;
2024-08-05 21:33:53;28.95;29.03;742.78;742.86;21:32:00;2024-08-05;29.39;743.8;29.27;743.25;29.05;743.14;29;742.93;28.95;742.78;28.95;742.69;28.92;742.56;28.88;742.45;28.83;742.11;
2024-08-05 21:34:55;28.95;29.03;742.79;742.86;21:33:01;2024-08-05;29.38;743.8;29.27;743.28;29.06;743.12;29;742.92;28.95;742.79;28.95;742.72;28.92;742.58;28.88;742.42;28.83;742.07;
2024-08-05 21:35:54;28.95;29.02;742.8;742.86;21:34:00;2024-08-05;29.37;743.81;29.28;743.28;29.05;743.12;29.01;742.95;28.95;742.8;28.95;742.71;28.91;742.57;28.87;742.42;28.83;742.07;
2024-08-05 21:36:53;28.95;29.02;742.82;742.88;21:35:00;2024-08-05;29.38;743.81;29.27;743.32;29.06;743.14;28.99;742.93;28.95;742.82;28.95;742.74;28.91;742.59;28.88;742.42;28.83;742.1;
2024-08-05 21:37:54;28.95;29.02;742.82;742.88;21:36:01;2024-08-05;29.39;743.83;29.27;743.27;29.06;743.16;29;742.96;28.95;742.82;28.94;742.74;28.91;742.59;28.87;742.46;28.83;742.11;
2024-08-05 21:38:53;28.94;29.02;742.82;742.88;21:37:00;2024-08-05;29.38;743.82;29.28;743.29;29.05;743.16;28.99;742.94;28.94;742.82;28.94;742.74;28.91;742.59;28.88;742.45;28.83;742.08;
2024-08-05 21:39:55;28.95;29.02;742.83;742.88;21:38:01;2024-08-05;29.38;743.81;29.27;743.28;29.05;743.16;29;742.94;28.95;742.83;28.94;742.76;28.91;742.6;28.88;742.45;28.83;742.1;
2024-08-05 21:40:54;28.95;29.02;742.82;742.89;21:39:00;2024-08-05;29.37;743.84;29.27;743.31;29.06;743.13;28.99;742.96;28.95;742.82;28.94;742.74;28.91;742.61;28.87;742.45;28.83;742.13;
2024-08-05 21:41:55;28.94;29.01;742.83;742.88;21:40:01;2024-08-05;29.37;743.8;29.27;743.32;29.04;743.17;28.98;742.96;28.94;742.83;28.94;742.73;28.9;742.61;28.86;742.44;28.82;742.1;
2024-08-05 21:42:54;28.94;29.01;742.81;742.88;21:41:01;2024-08-05;29.36;743.82;29.27;743.31;29.04;743.14;28.98;742.96;28.94;742.81;28.94;742.73;28.9;742.6;28.87;742.46;28.82;742.1;
2024-08-05 21:43:53;28.94;29.02;742.83;742.89;21:42:00;2024-08-05;29.37;743.84;29.27;743.31;29.05;743.14;28.99;742.97;28.94;742.83;28.94;742.73;28.91;742.6;28.87;742.47;28.83;742.09;
2024-08-05 21:44:54;28.94;29.01;742.83;742.88;21:43:01;2024-08-05;29.37;743.81;29.26;743.28;29.05;743.17;28.98;742.96;28.94;742.83;28.94;742.72;28.91;742.61;28.86;742.46;28.81;742.12;
2024-08-05 21:45:53;28.94;29.01;742.82;742.88;21:44:00;2024-08-05;29.36;743.82;29.26;743.3;29.04;743.16;28.98;742.95;28.94;742.82;28.93;742.74;28.9;742.6;28.87;742.43;28.82;742.11;
2024-08-05 21:46:55;28.94;29.01;742.81;742.88;21:45:01;2024-08-05;29.36;743.81;29.26;743.28;29.04;743.14;28.98;742.95;28.94;742.81;28.93;742.78;28.9;742.6;28.86;742.42;28.82;742.13;
2024-08-05 21:47:54;28.93;29.01;742.8;742.87;21:46:00;2024-08-05;29.36;743.83;29.26;743.28;29.04;743.15;28.98;742.95;28.93;742.8;28.93;742.73;28.9;742.57;28.86;742.43;28.81;742.09;
2024-08-05 21:48:55;28.93;29.01;742.81;742.86;21:47:02;2024-08-05;29.36;743.8;29.26;743.26;29.04;743.16;28.97;742.9;28.93;742.81;28.93;742.73;28.9;742.56;28.87;742.42;28.82;742.07;
2024-08-05 21:49:54;28.93;29;742.78;742.86;21:48:01;2024-08-05;29.35;743.81;29.26;743.29;29.03;743.1;28.98;742.91;28.93;742.78;28.93;742.72;28.89;742.56;28.86;742.42;28.81;742.09;
2024-08-05 21:50:53;28.93;29.01;742.79;742.85;21:49:00;2024-08-05;29.36;743.8;29.25;743.26;29.04;743.14;28.98;742.92;28.93;742.79;28.93;742.71;28.9;742.56;28.86;742.38;28.81;742.1;
2024-08-05 21:51:54;28.93;29.01;742.8;742.84;21:50:01;2024-08-05;29.36;743.81;29.26;743.25;29.03;743.1;28.98;742.86;28.93;742.8;28.92;742.7;28.9;742.57;28.86;742.4;28.81;742.08;
2024-08-05 21:52:54;28.93;29;742.78;742.84;21:51:00;2024-08-05;29.35;743.74;29.25;743.24;29.04;743.15;28.97;742.87;28.93;742.78;28.93;742.69;28.89;742.59;28.85;742.39;28.81;742.07;
2024-08-05 21:53:55;28.93;29;742.78;742.84;21:52:01;2024-08-05;29.36;743.77;29.25;743.27;29.04;743.13;28.96;742.89;28.93;742.78;28.93;742.69;28.89;742.55;28.85;742.41;28.81;742.05;
2024-08-05 21:54:54;28.93;29;742.77;742.84;21:53:00;2024-08-05;29.35;743.78;29.25;743.26;29.04;743.12;28.97;742.9;28.93;742.77;28.92;742.7;28.89;742.57;28.85;742.41;28.8;742.06;
2024-08-05 21:55:53;28.93;29;742.78;742.83;21:54:00;2024-08-05;29.36;743.76;29.26;743.26;29.03;743.11;28.97;742.91;28.93;742.78;28.92;742.7;28.88;742.55;28.85;742.39;28.8;742.06;
2024-08-05 21:56:54;28.92;29;742.79;742.83;21:55:01;2024-08-05;29.34;743.79;29.26;743.25;29.03;743.12;28.98;742.87;28.92;742.79;28.92;742.69;28.88;742.56;28.85;742.41;28.81;742.04;
2024-08-05 21:57:54;28.92;29;742.78;742.82;21:56:00;2024-08-05;29.34;743.75;29.25;743.24;29.03;743.08;28.97;742.89;28.92;742.78;28.92;742.68;28.89;742.54;28.85;742.4;28.8;742.04;
2024-08-05 21:58:55;28.92;29;742.75;742.82;21:57:01;2024-08-05;29.34;743.79;29.25;743.24;29.03;743.09;28.97;742.9;28.92;742.75;28.92;742.7;28.88;742.53;28.85;742.39;28.8;742.01;
2024-08-05 21:59:54;28.92;29;742.77;742.83;21:58:01;2024-08-05;29.34;743.78;29.25;743.26;29.03;743.11;28.97;742.91;28.92;742.77;28.92;742.68;28.88;742.54;28.85;742.39;28.81;742.05;
2024-08-05 22:00:53;28.92;28.99;742.78;742.84;21:59:00;2024-08-05;29.34;743.8;29.25;743.24;29.03;743.1;28.96;742.9;28.92;742.78;28.92;742.69;28.88;742.55;28.84;742.41;28.8;742.05;
2024-08-05 22:01:55;28.92;28.99;742.76;742.83;22:00:01;2024-08-05;29.34;743.78;29.24;743.24;29.04;743.1;28.96;742.9;28.92;742.76;28.92;742.69;28.87;742.55;28.84;742.4;28.8;742.03;
2024-08-05 22:02:55;28.92;28.99;742.78;742.84;22:01:01;2024-08-05;29.34;743.79;29.24;743.25;29.03;743.12;28.96;742.89;28.92;742.78;28.91;742.69;28.88;742.58;28.85;742.4;28.8;742.07;
2024-08-05 22:03:55;28.92;28.99;742.79;742.84;22:02:01;2024-08-05;29.34;743.78;29.24;743.22;29.02;743.13;28.96;742.9;28.92;742.79;28.92;742.73;28.88;742.57;28.84;742.4;28.8;742.06;
2024-08-05 22:04:54;28.92;28.99;742.78;742.85;22:03:01;2024-08-05;29.33;743.77;29.24;743.24;29.02;743.13;28.96;742.93;28.92;742.78;28.92;742.7;28.88;742.58;28.84;742.43;28.8;742.07;
2024-08-05 22:05:53;28.91;28.99;742.8;742.86;22:04:00;2024-08-05;29.34;743.81;29.23;743.26;29.02;743.16;28.96;742.89;28.91;742.8;28.91;742.7;28.87;742.57;28.84;742.44;28.8;742.08;
2024-08-05 22:06:54;28.92;28.99;742.78;742.86;22:05:01;2024-08-05;29.34;743.81;29.24;743.26;29.03;743.15;28.96;742.94;28.92;742.78;28.92;742.71;28.87;742.59;28.83;742.45;28.79;742.07;
2024-08-05 22:07:53;28.92;28.99;742.8;742.86;22:06:00;2024-08-05;29.33;743.79;29.24;743.27;29.03;743.15;28.96;742.92;28.92;742.8;28.91;742.68;28.87;742.58;28.84;742.42;28.79;742.07;
2024-08-05 22:08:55;28.91;28.99;742.8;742.84;22:07:01;2024-08-05;29.33;743.79;29.24;743.25;29.02;743.11;28.96;742.9;28.91;742.8;28.91;742.69;28.87;742.56;28.84;742.42;28.79;742.08;
2024-08-05 22:09:54;28.91;28.99;742.8;742.84;22:08:00;2024-08-05;29.33;743.78;29.23;743.25;29.03;743.11;28.96;742.9;28.91;742.8;28.91;742.69;28.88;742.56;28.83;742.43;28.79;742.08;
2024-08-05 22:10:54;28.91;28.98;742.78;742.84;22:09:00;2024-08-05;29.33;743.78;29.24;743.24;29.01;743.11;28.95;742.92;28.91;742.78;28.9;742.72;28.87;742.53;28.84;742.41;28.79;742.07;
2024-08-05 22:11:55;28.92;28.98;742.77;742.83;22:10:01;2024-08-05;29.34;743.8;29.23;743.24;29.02;743.13;28.96;742.89;28.92;742.77;28.91;742.66;28.86;742.53;28.83;742.41;28.79;742.06;
2024-08-05 22:12:54;28.91;28.98;742.78;742.82;22:11:01;2024-08-05;29.32;743.77;29.23;743.25;29.02;743.08;28.95;742.88;28.91;742.78;28.91;742.67;28.87;742.53;28.84;742.39;28.79;742.05;
2024-08-05 22:13:53;28.91;28.98;742.76;742.83;22:12:00;2024-08-05;29.33;743.8;29.23;743.24;29.02;743.1;28.96;742.89;28.91;742.76;28.91;742.68;28.87;742.54;28.83;742.39;28.79;742.04;
2024-08-05 22:14:55;28.91;28.98;742.8;742.83;22:13:01;2024-08-05;29.33;743.78;29.23;743.25;29.01;743.09;28.95;742.92;28.91;742.8;28.91;742.69;28.86;742.54;28.84;742.38;28.78;742.03;
2024-08-05 22:15:54;28.91;28.98;742.8;742.83;22:14:00;2024-08-05;29.32;743.79;29.23;743.24;29.02;743.11;28.95;742.87;28.91;742.8;28.9;742.69;28.86;742.54;28.84;742.39;28.79;742.02;
2024-08-05 22:16:55;28.91;28.98;742.78;742.83;22:15:01;2024-08-05;29.33;743.8;29.23;743.22;29.02;743.09;28.94;742.85;28.91;742.78;28.9;742.69;28.87;742.58;28.84;742.41;28.78;742.04;
2024-08-05 22:17:54;28.91;28.98;742.78;742.83;22:16:01;2024-08-05;29.33;743.78;29.22;743.22;29.02;743.11;28.95;742.88;28.91;742.78;28.91;742.69;28.87;742.55;28.83;742.41;28.78;742.05;
2024-08-05 22:18:53;28.91;28.98;742.76;742.82;22:17:00;2024-08-05;29.32;743.8;29.22;743.22;29.02;743.08;28.95;742.88;28.91;742.76;28.9;742.68;28.86;742.52;28.83;742.41;28.78;742.03;
2024-08-05 22:19:54;28.91;28.98;742.75;742.82;22:18:01;2024-08-05;29.32;743.76;29.23;743.23;29.01;743.06;28.95;742.87;28.91;742.75;28.9;742.68;28.86;742.54;28.82;742.43;28.78;742.05;
2024-08-05 22:20:54;28.9;28.97;742.76;742.82;22:19:00;2024-08-05;29.32;743.78;29.22;743.21;29.01;743.07;28.95;742.89;28.9;742.76;28.9;742.66;28.86;742.52;28.82;742.4;28.78;742.04;
2024-08-05 22:21:55;28.91;28.98;742.74;742.8;22:20:01;2024-08-05;29.33;743.76;29.23;743.19;29.01;743.08;28.94;742.88;28.91;742.74;28.9;742.65;28.86;742.53;28.83;742.39;28.78;742.02;
2024-08-05 22:22:54;28.9;28.97;742.73;742.79;22:21:00;2024-08-05;29.33;743.76;29.22;743.21;29;743.05;28.94;742.84;28.9;742.73;28.9;742.64;28.86;742.53;28.82;742.36;28.78;742.02;
2024-08-05 22:23:53;28.9;28.97;742.72;742.79;22:22:00;2024-08-05;29.33;743.74;29.22;743.18;29;743.05;28.94;742.84;28.9;742.72;28.89;742.63;28.86;742.51;28.82;742.37;28.78;742.02;
2024-08-05 22:24:54;28.91;28.97;742.72;742.78;22:23:01;2024-08-05;29.32;743.71;29.22;743.2;29.01;743.05;28.94;742.85;28.91;742.72;28.9;742.63;28.86;742.51;28.82;742.35;28.78;742;
2024-08-05 22:25:54;28.9;28.97;742.73;742.78;22:24:00;2024-08-05;29.32;743.73;29.22;743.17;29;743.06;28.94;742.83;28.9;742.73;28.9;742.62;28.86;742.51;28.82;742.34;28.78;742;
2024-08-05 22:26:55;28.9;28.97;742.71;742.77;22:25:01;2024-08-05;29.31;743.72;29.22;743.17;29;743.04;28.94;742.81;28.9;742.71;28.9;742.64;28.86;742.48;28.82;742.33;28.77;741.99;
2024-08-05 22:27:54;28.9;28.97;742.69;742.75;22:26:00;2024-08-05;29.31;743.7;29.22;743.17;29;743.01;28.94;742.81;28.9;742.69;28.89;742.63;28.85;742.47;28.83;742.31;28.77;741.98;
2024-08-05 22:28:53;28.9;28.97;742.7;742.75;22:27:00;2024-08-05;29.32;743.69;29.22;743.15;29.01;743.03;28.94;742.78;28.9;742.7;28.89;742.58;28.86;742.48;28.81;742.33;28.77;741.97;
2024-08-05 22:29:54;28.89;28.97;742.67;742.74;22:28:01;2024-08-05;29.31;743.7;29.22;743.13;29.01;743.03;28.93;742.76;28.89;742.67;28.89;742.6;28.85;742.47;28.82;742.34;28.77;741.98;
2024-08-05 22:30:54;28.9;28.97;742.66;742.74;22:29:00;2024-08-05;29.31;743.69;29.22;743.14;29;743.02;28.93;742.79;28.9;742.66;28.89;742.62;28.85;742.47;28.82;742.29;28.77;741.95;
2024-08-05 22:31:55;28.9;28.97;742.68;742.75;22:30:01;2024-08-05;29.31;743.73;29.22;743.15;29.01;743.03;28.93;742.81;28.9;742.68;28.89;742.62;28.85;742.46;28.82;742.32;28.76;741.98;
2024-08-05 22:32:54;28.89;28.96;742.67;742.76;22:31:00;2024-08-05;29.31;743.72;29.22;743.14;29;743.05;28.93;742.82;28.89;742.67;28.89;742.62;28.85;742.49;28.81;742.32;28.76;741.96;
2024-08-05 22:33:53;28.89;28.96;742.68;742.76;22:32:00;2024-08-05;29.31;743.7;29.21;743.15;28.99;743.06;28.93;742.76;28.89;742.68;28.89;742.63;28.85;742.51;28.81;742.32;28.77;741.98;
2024-08-05 22:34:54;28.89;28.96;742.68;742.76;22:33:01;2024-08-05;29.31;743.7;29.21;743.17;29;743.03;28.93;742.84;28.89;742.68;28.88;742.62;28.85;742.48;28.81;742.36;28.77;741.99;
2024-08-05 22:35:53;28.89;28.96;742.71;742.77;22:34:00;2024-08-05;29.3;743.69;29.21;743.19;29;743.02;28.93;742.84;28.89;742.71;28.89;742.64;28.86;742.5;28.81;742.32;28.77;741.99;
2024-08-05 22:36:55;28.89;28.96;742.72;742.77;22:35:01;2024-08-05;29.3;743.73;29.21;743.18;29;743.04;28.93;742.79;28.89;742.72;28.88;742.62;28.84;742.5;28.81;742.34;28.77;741.96;
2024-08-05 22:37:54;28.89;28.96;742.69;742.77;22:36:01;2024-08-05;29.31;743.73;29.21;743.18;28.99;743.06;28.93;742.81;28.89;742.69;28.88;742.62;28.85;742.5;28.81;742.34;28.77;741.99;
2024-08-05 22:38:54;28.87;28.95;742.72;742.78;22:37:00;2024-08-05;29.3;743.74;29.2;743.19;29;743.05;28.93;742.81;28.87;742.72;28.87;742.62;28.85;742.5;28.81;742.36;28.76;742.02;
2024-08-05 22:39:55;28.88;28.95;742.7;742.77;22:38:01;2024-08-05;29.3;743.72;29.2;743.2;28.99;743.03;28.93;742.81;28.88;742.7;28.87;742.64;28.85;742.5;28.81;742.36;28.76;742;
2024-08-05 22:40:54;28.88;28.96;742.72;742.77;22:39:01;2024-08-05;29.3;743.73;29.21;743.16;28.99;743.04;28.93;742.82;28.88;742.72;28.87;742.64;28.85;742.48;28.81;742.36;28.76;742;
2024-08-05 22:41:54;28.88;28.96;742.72;742.77;22:40:00;2024-08-05;29.3;743.72;29.21;743.13;28.99;743.03;28.93;742.85;28.88;742.72;28.88;742.66;28.84;742.48;28.81;742.35;28.76;741.98;
2024-08-05 22:42:55;28.88;28.95;742.75;742.78;22:41:01;2024-08-05;29.3;743.72;29.21;743.17;28.99;743.06;28.92;742.82;28.88;742.75;28.88;742.62;28.84;742.51;28.81;742.36;28.76;742;
2024-08-05 22:43:54;28.88;28.95;742.73;742.78;22:42:01;2024-08-05;29.3;743.7;29.2;743.16;28.98;743.04;28.92;742.84;28.88;742.73;28.87;742.65;28.85;742.49;28.8;742.39;28.75;742.01;
2024-08-05 22:44:53;28.88;28.95;742.73;742.78;22:43:00;2024-08-05;29.3;743.71;29.2;743.2;28.99;743.06;28.93;742.86;28.88;742.73;28.87;742.64;28.84;742.5;28.81;742.34;28.76;742;
2024-08-05 22:45:54;28.88;28.91;742.74;742.79;22:44:01;2024-08-05;29.3;743.72;29.2;743.2;28.98;743.05;28.92;742.86;28.88;742.74;28.88;742.66;28.84;742.52;28.76;742.35;28.46;741.99;
2024-08-05 22:46:54;28.87;28.95;742.73;742.78;22:45:00;2024-08-05;29.29;743.71;29.2;743.21;28.99;743.05;28.92;742.83;28.87;742.73;28.86;742.64;28.84;742.5;28.8;742.37;28.75;742.02;
2024-08-05 22:47:55;28.89;28.95;742.75;742.79;22:46:02;2024-08-05;29.29;743.73;29.2;743.21;28.99;743.04;28.91;742.85;28.89;742.75;28.89;742.64;28.84;742.49;28.8;742.36;28.75;742;
2024-08-05 22:48:55;28.88;28.95;742.74;742.79;22:47:01;2024-08-05;29.29;743.72;29.2;743.19;28.99;743.07;28.92;742.89;28.88;742.74;28.87;742.65;28.84;742.51;28.8;742.35;28.75;741.99;
2024-08-05 22:49:54;28.88;28.95;742.74;742.8;22:48:00;2024-08-05;29.29;743.72;29.19;743.19;28.99;743.11;28.92;742.87;28.88;742.74;28.87;742.66;28.84;742.52;28.8;742.38;28.75;742;
2024-08-05 22:50:55;28.88;28.95;742.73;742.79;22:49:01;2024-08-05;29.29;743.74;29.2;743.19;28.98;743.05;28.91;742.85;28.88;742.73;28.87;742.65;28.84;742.51;28.79;742.38;28.75;742.02;
2024-08-05 22:51:55;28.87;28.95;742.75;742.79;22:50:01;2024-08-05;29.29;743.75;29.2;743.2;28.99;743.07;28.91;742.84;28.87;742.75;28.86;742.66;28.84;742.52;28.8;742.33;28.75;741.98;
2024-08-05 22:52:54;28.87;28.94;742.72;742.79;22:51:00;2024-08-05;29.29;743.75;29.19;743.19;28.98;743.06;28.91;742.87;28.87;742.72;28.87;742.64;28.84;742.51;28.8;742.33;28.75;742;
2024-08-05 22:53:55;28.87;28.94;742.77;742.79;22:52:01;2024-08-05;29.29;743.72;29.19;743.18;28.99;743.12;28.91;742.84;28.87;742.77;28.86;742.64;28.83;742.5;28.81;742.36;28.75;742;
2024-08-05 22:54:54;28.87;28.94;742.74;742.78;22:53:01;2024-08-05;29.29;743.74;29.19;743.17;28.97;743.05;28.91;742.84;28.87;742.74;28.86;742.64;28.83;742.52;28.8;742.34;28.75;742;
2024-08-05 22:55:53;28.87;28.94;742.74;742.78;22:54:00;2024-08-05;29.29;743.72;29.19;743.17;28.98;743.04;28.91;742.86;28.87;742.74;28.86;742.63;28.83;742.52;28.8;742.33;28.75;741.98;
2024-08-05 22:56:55;28.87;28.94;742.71;742.77;22:55:01;2024-08-05;29.29;743.72;29.19;743.17;28.97;743.06;28.91;742.84;28.87;742.71;28.86;742.59;28.84;742.49;28.79;742.35;28.75;742;
2024-08-05 22:57:54;28.87;28.94;742.72;742.78;22:56:00;2024-08-05;29.29;743.73;29.19;743.17;28.98;743.07;28.91;742.84;28.87;742.72;28.86;742.64;28.83;742.5;28.79;742.35;28.74;742.03;
2024-08-05 22:58:54;28.87;28.94;742.73;742.79;22:57:00;2024-08-05;29.29;743.72;29.19;743.17;28.98;743.06;28.91;742.85;28.87;742.73;28.86;742.68;28.83;742.52;28.8;742.37;28.74;742.02;
2024-08-05 22:59:55;28.87;28.94;742.76;742.81;22:58:01;2024-08-05;29.28;743.73;29.2;743.22;28.97;743.08;28.9;742.9;28.87;742.76;28.85;742.67;28.83;742.55;28.8;742.36;28.74;742.03;
2024-08-05 23:00:54;28.88;28.94;742.73;742.81;22:59:00;2024-08-05;29.28;743.74;29.19;743.19;28.98;743.07;28.91;742.91;28.88;742.73;28.86;742.69;28.83;742.55;28.79;742.37;28.75;742.02;
2024-08-05 23:01:53;28.87;28.94;742.75;742.81;23:00:00;2024-08-05;29.28;743.74;29.19;743.22;28.98;743.08;28.91;742.85;28.87;742.75;28.86;742.66;28.83;742.53;28.79;742.39;28.74;742.02;
2024-08-05 23:02:55;28.87;28.94;742.73;742.8;23:01:01;2024-08-05;29.28;743.75;29.19;743.2;28.97;743.09;28.91;742.87;28.87;742.73;28.85;742.66;28.83;742.52;28.79;742.37;28.74;742.05;
2024-08-05 23:03:54;28.86;28.94;742.75;742.82;23:02:00;2024-08-05;29.28;743.77;29.19;743.24;28.97;743.1;28.91;742.88;28.86;742.75;28.86;742.67;28.82;742.53;28.79;742.39;28.75;742.03;
2024-08-05 23:04:55;28.88;28.94;742.78;742.83;23:03:01;2024-08-05;29.28;743.79;29.19;743.22;28.98;743.09;28.91;742.86;28.88;742.78;28.86;742.69;28.83;742.54;28.79;742.42;28.74;742.06;
2024-08-05 23:05:54;28.86;28.94;742.77;742.82;23:04:01;2024-08-05;29.29;743.75;29.19;743.23;28.98;743.08;28.9;742.87;28.86;742.77;28.85;742.69;28.83;742.52;28.79;742.36;28.74;742.04;
2024-08-05 23:06:53;28.86;28.93;742.76;742.81;23:05:00;2024-08-05;29.28;743.73;29.18;743.22;28.97;743.09;28.9;742.87;28.86;742.76;28.85;742.67;28.83;742.54;28.79;742.35;28.74;742.04;
2024-08-05 23:07:54;28.86;28.93;742.76;742.81;23:06:01;2024-08-05;29.28;743.75;29.18;743.23;28.97;743.08;28.9;742.86;28.86;742.76;28.85;742.65;28.82;742.52;28.78;742.36;28.74;742.03;
2024-08-05 23:08:54;28.86;28.93;742.77;742.81;23:07:00;2024-08-05;29.28;743.76;29.17;743.19;28.98;743.08;28.9;742.88;28.86;742.77;28.85;742.65;28.82;742.53;28.79;742.39;28.74;742.05;
2024-08-05 23:09:55;28.86;28.93;742.74;742.8;23:08:01;2024-08-05;29.28;743.75;29.18;743.2;28.97;743.12;28.89;742.86;28.86;742.74;28.85;742.65;28.82;742.53;28.79;742.37;28.74;742.03;
2024-08-05 23:10:54;28.86;28.93;742.73;742.79;23:09:01;2024-08-05;29.28;743.74;29.18;743.2;28.97;743.06;28.9;742.85;28.86;742.73;28.85;742.66;28.82;742.51;28.79;742.35;28.74;742.01;
2024-08-05 23:11:54;28.85;28.93;742.73;742.79;23:10:00;2024-08-05;29.27;743.76;29.18;743.19;28.96;743.04;28.9;742.86;28.85;742.73;28.84;742.65;28.82;742.51;28.79;742.37;28.73;742;
2024-08-05 23:12:55;28.85;28.93;742.73;742.77;23:11:01;2024-08-05;29.27;743.72;29.18;743.17;28.97;743.02;28.9;742.84;28.85;742.73;28.85;742.64;28.82;742.49;28.78;742.36;28.73;741.98;
2024-08-05 23:13:54;28.86;28.93;742.72;742.79;23:12:01;2024-08-05;29.28;743.75;29.18;743.19;28.96;743.03;28.9;742.85;28.86;742.72;28.84;742.66;28.82;742.5;28.78;742.37;28.74;742.01;
