Прибор: ;Опорный барометр (01); ; Интервал: ;2024-03-25 00:00:00; / ;2024-03-25 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-03-25 19:39:48;26.36;26.42;742.34;742.38;19:38:01;2024-03-25;26.82;743.38;26.64;742.78;26.46;742.67;26.38;742.4;26.36;742.34;26.35;742.22;26.31;742.11;26.27;741.99;26.21;741.56;
2024-03-25 19:40:48;26.35;26.41;742.34;742.38;19:39:00;2024-03-25;26.81;743.36;26.64;742.81;26.44;742.66;26.38;742.39;26.35;742.34;26.33;742.21;26.3;742.09;26.26;741.98;26.21;741.54;
2024-03-25 19:41:49;26.34;26.41;742.34;742.38;19:40:01;2024-03-25;26.81;743.35;26.63;742.76;26.45;742.66;26.37;742.41;26.34;742.34;26.33;742.21;26.31;742.1;26.26;742.03;26.2;741.57;
2024-03-25 19:42:48;26.34;26.41;742.35;742.38;19:41:00;2024-03-25;26.82;743.35;26.63;742.78;26.43;742.7;26.37;742.4;26.34;742.35;26.33;742.18;26.3;742.1;26.26;742.03;26.2;741.56;
2024-03-25 19:43:50;26.34;26.41;742.35;742.39;19:42:02;2024-03-25;26.82;743.35;26.62;742.79;26.44;742.68;26.36;742.4;26.34;742.35;26.33;742.22;26.3;742.09;26.25;742.04;26.19;741.56;
2024-03-25 19:44:49;26.33;26.4;742.36;742.39;19:43:01;2024-03-25;26.81;743.38;26.63;742.76;26.44;742.66;26.37;742.42;26.33;742.36;26.33;742.22;26.29;742.1;26.25;742.05;26.18;741.57;
2024-03-25 19:45:48;26.33;26.4;742.36;742.4;19:44:00;2024-03-25;26.8;743.38;26.62;742.81;26.43;742.72;26.35;742.4;26.33;742.36;26.32;742.21;26.29;742.12;26.25;742.04;26.19;741.56;
2024-03-25 19:46:49;26.33;26.4;742.38;742.4;19:45:01;2024-03-25;26.8;743.39;26.62;742.8;26.45;742.72;26.35;742.41;26.33;742.38;26.32;742.22;26.28;742.14;26.25;742.03;26.18;741.57;
2024-03-25 19:47:50;26.32;26.39;742.36;742.41;19:46:01;2024-03-25;26.8;743.4;26.61;742.81;26.43;742.71;26.35;742.41;26.32;742.36;26.31;742.21;26.28;742.13;26.25;742.03;26.18;741.6;
2024-03-25 19:48:49;26.33;26.39;742.38;742.41;19:47:01;2024-03-25;26.79;743.4;26.61;742.81;26.42;742.7;26.35;742.39;26.33;742.38;26.32;742.22;26.28;742.15;26.24;742.04;26.18;741.58;
2024-03-25 19:49:48;26.31;26.39;742.38;742.41;19:48:01;2024-03-25;26.79;743.42;26.61;742.82;26.42;742.67;26.35;742.43;26.31;742.38;26.31;742.26;26.28;742.11;26.24;742.07;26.18;741.57;
2024-03-25 19:50:48;26.32;26.39;742.37;742.41;19:49:00;2024-03-25;26.79;743.41;26.61;742.83;26.41;742.69;26.34;742.45;26.32;742.37;26.31;742.25;26.28;742.08;26.23;742.06;26.18;741.58;
2024-03-25 19:51:49;26.33;26.38;742.36;742.42;19:50:01;2024-03-25;26.78;743.39;26.6;742.83;26.41;742.72;26.33;742.44;26.33;742.36;26.31;742.25;26.27;742.1;26.23;742.06;26.17;741.59;
2024-03-25 19:52:55;26.32;26.38;742.33;742.4;19:51:00;2024-03-25;26.78;743.38;26.61;742.8;26.43;742.68;26.34;742.43;26.32;742.33;26.31;742.23;26.27;742.09;26.23;742.04;26.17;741.58;
2024-03-25 19:53:48;26.32;26.38;742.34;742.39;19:52:00;2024-03-25;26.78;743.39;26.6;742.77;26.4;742.68;26.33;742.4;26.32;742.34;26.31;742.22;26.27;742.11;26.23;742.04;26.17;741.58;
2024-03-25 19:54:49;26.32;26.37;742.34;742.39;19:53:01;2024-03-25;26.77;743.4;26.59;742.79;26.4;742.68;26.33;742.42;26.32;742.34;26.3;742.21;26.27;742.1;26.23;742.03;26.16;741.53;
2024-03-25 19:55:48;26.31;26.37;742.31;742.38;19:54:00;2024-03-25;26.78;743.37;26.59;742.8;26.41;742.67;26.33;742.39;26.31;742.31;26.3;742.22;26.27;742.07;26.22;742.04;26.16;741.56;
2024-03-25 19:56:49;26.31;26.37;742.32;742.4;19:55:01;2024-03-25;26.77;743.4;26.59;742.82;26.41;742.72;26.32;742.43;26.31;742.32;26.3;742.21;26.26;742.1;26.22;742.01;26.16;741.54;
2024-03-25 19:57:49;26.3;26.37;742.34;742.41;19:56:00;2024-03-25;26.77;743.39;26.59;742.82;26.4;742.73;26.33;742.42;26.3;742.34;26.29;742.25;26.26;742.12;26.22;742.04;26.16;741.58;
2024-03-25 19:58:50;26.31;26.37;742.37;742.42;19:57:00;2024-03-25;26.78;743.42;26.59;742.82;26.4;742.72;26.33;742.42;26.31;742.37;26.3;742.26;26.26;742.13;26.21;742.06;26.16;741.57;
2024-03-25 19:59:49;26.31;26.37;742.38;742.42;19:58:02;2024-03-25;26.77;743.4;26.58;742.83;26.4;742.7;26.32;742.48;26.31;742.38;26.29;742.24;26.26;742.13;26.22;742.06;26.15;741.59;
2024-03-25 20:00:48;26.31;26.37;742.39;742.43;19:59:00;2024-03-25;26.76;743.45;26.59;742.85;26.41;742.72;26.33;742.45;26.31;742.39;26.29;742.25;26.26;742.13;26.22;742.07;26.16;741.64;
2024-03-25 20:01:47;26.31;26.37;742.38;742.45;20:00:00;2024-03-25;26.76;743.44;26.59;742.85;26.41;742.74;26.32;742.45;26.31;742.38;26.3;742.27;26.26;742.16;26.21;742.1;26.16;741.61;
2024-03-25 20:02:49;26.3;26.37;742.42;742.45;20:01:01;2024-03-25;26.76;743.44;26.59;742.85;26.41;742.75;26.32;742.48;26.3;742.42;26.29;742.27;26.26;742.14;26.22;742.08;26.15;741.62;
2024-03-25 20:03:48;26.31;26.37;742.42;742.48;20:02:00;2024-03-25;26.76;743.45;26.58;742.88;26.4;742.78;26.32;742.49;26.31;742.42;26.29;742.32;26.26;742.18;26.22;742.1;26.15;741.66;
2024-03-25 20:04:51;26.31;26.37;742.43;742.49;20:03:00;2024-03-25;26.77;743.49;26.58;742.88;26.4;742.79;26.32;742.52;26.31;742.43;26.29;742.33;26.25;742.17;26.22;742.11;26.15;741.66;
2024-03-25 20:05:48;26.31;26.37;742.45;742.48;20:04:01;2024-03-25;26.76;743.46;26.59;742.89;26.39;742.79;26.33;742.47;26.31;742.45;26.31;742.33;26.25;742.17;26.21;742.12;26.15;741.67;
2024-03-25 20:06:47;26.3;26.36;742.44;742.5;20:05:00;2024-03-25;26.76;743.49;26.58;742.9;26.39;742.79;26.33;742.55;26.3;742.44;26.29;742.32;26.26;742.2;26.22;742.15;26.15;741.68;
2024-03-25 20:07:48;26.3;26.36;742.48;742.51;20:06:01;2024-03-25;26.76;743.51;26.58;742.92;26.4;742.78;26.33;742.52;26.3;742.48;26.29;742.31;26.25;742.21;26.22;742.13;26.15;741.66;
2024-03-25 20:08:47;26.3;26.36;742.45;742.49;20:07:00;2024-03-25;26.76;743.49;26.58;742.88;26.4;742.79;26.33;742.51;26.3;742.45;26.29;742.32;26.25;742.2;26.21;742.13;26.14;741.65;
2024-03-25 20:09:49;26.3;26.36;742.46;742.49;20:08:01;2024-03-25;26.76;743.5;26.58;742.89;26.4;742.78;26.33;742.51;26.3;742.46;26.29;742.32;26.25;742.19;26.21;742.12;26.15;741.64;
2024-03-25 20:10:49;26.31;26.36;742.45;742.49;20:09:00;2024-03-25;26.76;743.5;26.58;742.88;26.39;742.79;26.32;742.51;26.31;742.45;26.29;742.32;26.25;742.2;26.21;742.13;26.15;741.65;
2024-03-25 20:11:49;26.3;26.36;742.45;742.49;20:10:01;2024-03-25;26.76;743.5;26.58;742.88;26.4;742.75;26.33;742.52;26.3;742.45;26.29;742.32;26.26;742.2;26.21;742.14;26.15;741.67;
2024-03-25 20:12:49;26.3;26.36;742.46;742.49;20:11:00;2024-03-25;26.76;743.47;26.58;742.88;26.39;742.78;26.32;742.48;26.3;742.46;26.28;742.32;26.25;742.16;26.21;742.14;26.14;741.66;
2024-03-25 20:13:48;26.3;26.36;742.42;742.49;20:12:00;2024-03-25;26.75;743.5;26.58;742.9;26.4;742.77;26.33;742.51;26.3;742.42;26.29;742.32;26.25;742.19;26.21;742.14;26.14;741.66;
2024-03-25 20:14:49;26.3;26.36;742.45;742.49;20:13:01;2024-03-25;26.75;743.49;26.58;742.91;26.4;742.78;26.32;742.51;26.3;742.45;26.29;742.3;26.25;742.2;26.21;742.15;26.15;741.65;
2024-03-25 20:15:48;26.3;26.36;742.45;742.5;20:14:01;2024-03-25;26.76;743.5;26.58;742.88;26.41;742.79;26.33;742.55;26.3;742.45;26.28;742.33;26.25;742.21;26.21;742.13;26.14;741.69;
2024-03-25 20:16:48;26.3;26.36;742.47;742.51;20:15:00;2024-03-25;26.76;743.48;26.58;742.89;26.4;742.78;26.32;742.54;26.3;742.47;26.28;742.35;26.25;742.22;26.21;742.15;26.14;741.67;
2024-03-25 20:17:49;26.3;26.36;742.47;742.5;20:16:02;2024-03-25;26.75;743.5;26.57;742.9;26.39;742.77;26.32;742.54;26.3;742.47;26.29;742.33;26.25;742.19;26.21;742.12;26.14;741.66;
2024-03-25 20:18:49;26.3;26.36;742.47;742.5;20:17:01;2024-03-25;26.75;743.49;26.57;742.9;26.4;742.79;26.32;742.52;26.3;742.47;26.28;742.32;26.24;742.23;26.21;742.1;26.14;741.67;
2024-03-25 20:19:48;26.3;26.36;742.44;742.48;20:18:01;2024-03-25;26.75;743.49;26.57;742.87;26.39;742.8;26.32;742.5;26.3;742.44;26.29;742.31;26.25;742.19;26.21;742.1;26.14;741.66;
2024-03-25 20:20:49;26.29;26.35;742.45;742.49;20:19:00;2024-03-25;26.75;743.5;26.58;742.89;26.39;742.75;26.32;742.5;26.29;742.45;26.28;742.33;26.24;742.2;26.2;742.13;26.14;741.64;
2024-03-25 20:21:50;26.29;26.36;742.46;742.5;20:20:00;2024-03-25;26.75;743.51;26.57;742.89;26.39;742.77;26.33;742.51;26.29;742.46;26.28;742.33;26.25;742.23;26.21;742.15;26.13;741.66;
2024-03-25 20:22:49;26.29;26.36;742.44;742.5;20:21:01;2024-03-25;26.74;743.48;26.57;742.89;26.4;742.8;26.33;742.49;26.29;742.44;26.28;742.32;26.25;742.21;26.2;742.14;26.14;741.65;
2024-03-25 20:23:51;26.29;26.36;742.44;742.49;20:22:01;2024-03-25;26.74;743.49;26.57;742.91;26.4;742.77;26.32;742.53;26.29;742.44;26.28;742.31;26.25;742.2;26.21;742.13;26.14;741.66;
2024-03-25 20:24:48;26.29;26.35;742.47;742.51;20:23:00;2024-03-25;26.75;743.52;26.57;742.91;26.39;742.8;26.31;742.5;26.29;742.47;26.28;742.31;26.24;742.24;26.2;742.15;26.13;741.7;
2024-03-25 20:25:48;26.29;26.35;742.47;742.51;20:24:00;2024-03-25;26.75;743.52;26.56;742.93;26.39;742.77;26.32;742.52;26.29;742.47;26.27;742.33;26.24;742.24;26.2;742.16;26.14;741.66;
2024-03-25 20:26:50;26.29;26.35;742.47;742.52;20:25:02;2024-03-25;26.74;743.52;26.57;742.94;26.4;742.79;26.31;742.54;26.29;742.47;26.28;742.36;26.25;742.24;26.2;742.16;26.14;741.69;
2024-03-25 20:27:50;26.29;26.35;742.47;742.52;20:26:02;2024-03-25;26.75;743.54;26.56;742.91;26.4;742.79;26.32;742.54;26.29;742.47;26.28;742.34;26.24;742.26;26.2;742.17;26.13;741.69;
2024-03-25 20:28:49;26.3;26.35;742.49;742.53;20:27:02;2024-03-25;26.74;743.52;26.56;742.95;26.39;742.78;26.31;742.57;26.3;742.49;26.28;742.32;26.24;742.26;26.2;742.17;26.14;741.7;
2024-03-25 20:29:49;26.29;26.35;742.48;742.54;20:28:01;2024-03-25;26.74;743.53;26.56;742.93;26.39;742.79;26.32;742.62;26.29;742.48;26.27;742.37;26.24;742.23;26.2;742.18;26.14;741.71;
2024-03-25 20:30:48;26.29;26.35;742.52;742.56;20:29:00;2024-03-25;26.75;743.53;26.56;742.97;26.39;742.86;26.31;742.57;26.29;742.52;26.28;742.37;26.24;742.27;26.21;742.18;26.13;741.73;
2024-03-25 20:31:48;26.29;26.35;742.51;742.56;20:30:00;2024-03-25;26.74;743.55;26.56;742.95;26.38;742.85;26.31;742.59;26.29;742.51;26.27;742.37;26.24;742.26;26.2;742.21;26.13;741.74;
2024-03-25 20:32:50;26.29;26.35;742.54;742.58;20:31:01;2024-03-25;26.74;743.56;26.56;742.95;26.39;742.87;26.31;742.63;26.29;742.54;26.27;742.43;26.23;742.28;26.2;742.23;26.13;741.74;
2024-03-25 20:33:49;26.29;26.35;742.54;742.59;20:32:01;2024-03-25;26.74;743.56;26.56;742.98;26.39;742.87;26.3;742.63;26.29;742.54;26.28;742.43;26.24;742.3;26.2;742.22;26.13;741.75;
2024-03-25 20:34:50;26.28;26.34;742.54;742.59;20:33:01;2024-03-25;26.73;743.57;26.55;743;26.4;742.87;26.31;742.63;26.28;742.54;26.27;742.42;26.23;742.29;26.19;742.26;26.13;741.74;
2024-03-25 20:35:49;26.28;26.34;742.56;742.6;20:34:01;2024-03-25;26.74;743.59;26.56;742.98;26.38;742.93;26.31;742.63;26.28;742.56;26.27;742.43;26.23;742.31;26.19;742.23;26.13;741.74;
2024-03-25 20:36:49;26.28;26.35;742.55;742.6;20:35:01;2024-03-25;26.74;743.6;26.57;742.99;26.39;742.91;26.31;742.62;26.28;742.55;26.27;742.41;26.23;742.33;26.2;742.25;26.13;741.77;
2024-03-25 20:37:48;26.28;26.34;742.54;742.6;20:36:00;2024-03-25;26.74;743.59;26.56;742.99;26.38;742.9;26.31;742.65;26.28;742.54;26.27;742.43;26.23;742.31;26.19;742.24;26.13;741.72;
2024-03-25 20:38:47;26.28;26.34;742.54;742.59;20:37:00;2024-03-25;26.74;743.56;26.56;743;26.39;742.87;26.3;742.64;26.28;742.54;26.26;742.41;26.23;742.28;26.19;742.27;26.14;741.77;
2024-03-25 20:39:49;26.28;26.34;742.57;742.6;20:38:01;2024-03-25;26.73;743.58;26.56;743.01;26.38;742.91;26.31;742.65;26.28;742.57;26.27;742.38;26.23;742.3;26.19;742.22;26.13;741.74;
2024-03-25 20:40:49;26.28;26.34;742.54;742.59;20:39:00;2024-03-25;26.73;743.57;26.56;742.98;26.39;742.92;26.3;742.62;26.28;742.54;26.26;742.42;26.23;742.28;26.19;742.26;26.13;741.75;
2024-03-25 20:41:49;26.28;26.34;742.54;742.59;20:40:01;2024-03-25;26.74;743.6;26.56;742.98;26.37;742.92;26.31;742.64;26.28;742.54;26.26;742.43;26.23;742.28;26.18;742.21;26.13;741.74;
2024-03-25 20:42:49;26.28;26.34;742.5;742.59;20:41:00;2024-03-25;26.73;743.55;26.55;742.98;26.38;742.89;26.3;742.64;26.28;742.5;26.26;742.41;26.23;742.31;26.18;742.24;26.12;741.77;
2024-03-25 20:43:49;26.28;26.34;742.53;742.59;20:42:01;2024-03-25;26.73;743.57;26.55;742.99;26.38;742.88;26.3;742.63;26.28;742.53;26.26;742.41;26.23;742.3;26.19;742.24;26.13;741.74;
2024-03-25 20:44:48;26.28;26.34;742.52;742.58;20:43:01;2024-03-25;26.73;743.57;26.55;742.98;26.38;742.89;26.3;742.62;26.28;742.52;26.26;742.42;26.23;742.3;26.19;742.21;26.12;741.75;
2024-03-25 20:45:48;26.27;26.33;742.53;742.58;20:44:00;2024-03-25;26.72;743.57;26.55;742.98;26.37;742.88;26.3;742.64;26.27;742.53;26.26;742.4;26.22;742.28;26.18;742.22;26.12;741.75;
2024-03-25 20:46:52;26.27;26.33;742.53;742.6;20:45:01;2024-03-25;26.72;743.59;26.55;743;26.37;742.87;26.29;742.64;26.27;742.53;26.25;742.44;26.22;742.28;26.18;742.24;26.12;741.76;
2024-03-25 20:47:49;26.27;26.33;742.57;742.6;20:46:02;2024-03-25;26.72;743.62;26.55;742.98;26.38;742.89;26.29;742.61;26.27;742.57;26.25;742.42;26.22;742.31;26.18;742.25;26.12;741.78;
2024-03-25 20:48:49;26.26;26.33;742.57;742.6;20:47:01;2024-03-25;26.72;743.59;26.55;742.99;26.38;742.89;26.29;742.64;26.26;742.57;26.25;742.42;26.22;742.28;26.17;742.23;26.12;741.77;
2024-03-25 20:49:49;26.27;26.33;742.57;742.63;20:48:00;2024-03-25;26.72;743.62;26.55;743.04;26.37;742.91;26.31;742.68;26.27;742.57;26.25;742.46;26.22;742.33;26.17;742.26;26.12;741.78;
2024-03-25 20:50:49;26.26;26.32;742.58;742.62;20:49:00;2024-03-25;26.72;743.61;26.54;743.01;26.36;742.93;26.28;742.67;26.26;742.58;26.25;742.42;26.21;742.31;26.17;742.25;26.12;741.78;
2024-03-25 20:51:48;26.26;26.32;742.57;742.62;20:50:00;2024-03-25;26.72;743.63;26.54;743.03;26.36;742.91;26.28;742.65;26.26;742.57;26.24;742.44;26.21;742.33;26.17;742.25;26.12;741.77;
2024-03-25 20:52:50;26.26;26.32;742.59;742.63;20:51:02;2024-03-25;26.71;743.65;26.54;743.01;26.37;742.9;26.29;742.67;26.26;742.59;26.25;742.46;26.22;742.35;26.17;742.3;26.11;741.8;
2024-03-25 20:53:47;26.25;26.32;742.57;742.64;20:52:00;2024-03-25;26.71;743.64;26.53;743.03;26.36;742.92;26.28;742.69;26.25;742.57;26.24;742.45;26.21;742.33;26.16;742.27;26.11;741.82;
2024-03-25 20:54:49;26.25;26.32;742.61;742.65;20:53:01;2024-03-25;26.72;743.67;26.53;743.05;26.36;742.94;26.28;742.68;26.25;742.61;26.24;742.47;26.22;742.33;26.17;742.29;26.11;741.83;
2024-03-25 20:55:48;26.25;26.31;742.61;742.65;20:54:00;2024-03-25;26.71;743.65;26.53;743.05;26.35;742.94;26.28;742.67;26.25;742.61;26.24;742.48;26.21;742.34;26.16;742.29;26.1;741.8;
2024-03-25 20:56:49;26.25;26.32;742.6;742.65;20:55:01;2024-03-25;26.71;743.66;26.53;743.07;26.35;742.95;26.27;742.67;26.25;742.6;26.25;742.48;26.21;742.36;26.16;742.31;26.11;741.8;
2024-03-25 20:57:49;26.25;26.31;742.59;742.63;20:56:01;2024-03-25;26.71;743.61;26.53;743.04;26.36;742.94;26.27;742.66;26.25;742.59;26.24;742.43;26.2;742.35;26.15;742.27;26.1;741.79;
2024-03-25 20:58:48;26.25;26.31;742.61;742.64;20:57:00;2024-03-25;26.7;743.64;26.52;743.04;26.35;742.93;26.26;742.68;26.25;742.61;26.24;742.46;26.22;742.36;26.16;742.26;26.1;741.8;
2024-03-25 20:59:47;26.25;26.31;742.56;742.63;20:58:00;2024-03-25;26.71;743.64;26.53;743.03;26.35;742.93;26.27;742.66;26.25;742.56;26.23;742.45;26.2;742.34;26.15;742.28;26.09;741.77;
2024-03-25 21:00:49;26.24;26.31;742.59;742.62;20:59:01;2024-03-25;26.7;743.63;26.52;743;26.36;742.89;26.27;742.64;26.24;742.59;26.23;742.44;26.2;742.35;26.15;742.26;26.1;741.79;
2024-03-25 21:01:48;26.25;26.31;742.56;742.62;21:00:00;2024-03-25;26.7;743.63;26.53;743.02;26.34;742.9;26.27;742.68;26.25;742.56;26.23;742.45;26.19;742.31;26.15;742.28;26.09;741.77;
2024-03-25 21:02:49;26.24;26.3;742.56;742.64;21:01:01;2024-03-25;26.7;743.63;26.52;743.03;26.35;742.93;26.26;742.67;26.24;742.56;26.23;742.45;26.19;742.34;26.14;742.29;26.09;741.81;
2024-03-25 21:03:48;26.23;26.3;742.57;742.64;21:02:00;2024-03-25;26.7;743.66;26.51;743.04;26.34;742.91;26.26;742.67;26.23;742.57;26.23;742.45;26.19;742.37;26.14;742.29;26.1;741.81;
2024-03-25 21:04:51;26.23;26.3;742.58;742.64;21:03:00;2024-03-25;26.7;743.65;26.51;743.05;26.34;742.93;26.26;742.66;26.23;742.58;26.22;742.46;26.2;742.34;26.14;742.29;26.09;741.81;
2024-03-25 21:05:49;26.23;26.3;742.61;742.65;21:04:01;2024-03-25;26.69;743.66;26.51;743.06;26.33;742.95;26.26;742.68;26.23;742.61;26.23;742.5;26.18;742.34;26.14;742.27;26.09;741.81;
2024-03-25 21:06:48;26.23;26.3;742.62;742.67;21:05:00;2024-03-25;26.7;743.68;26.51;743.08;26.35;742.96;26.25;742.69;26.23;742.62;26.22;742.48;26.18;742.37;26.14;742.33;26.08;741.81;
2024-03-25 21:07:49;26.23;26.29;742.65;742.68;21:06:00;2024-03-25;26.69;743.71;26.51;743.07;26.33;742.96;26.25;742.71;26.23;742.65;26.22;742.49;26.19;742.38;26.14;742.29;26.08;741.85;
2024-03-25 21:08:51;26.22;26.29;742.66;742.69;21:07:01;2024-03-25;26.69;743.7;26.51;743.1;26.33;742.98;26.25;742.69;26.22;742.66;26.21;742.52;26.18;742.38;26.14;742.35;26.08;741.86;
2024-03-25 21:09:49;26.23;26.29;742.65;742.71;21:08:00;2024-03-25;26.69;743.71;26.5;743.14;26.33;743.01;26.25;742.74;26.23;742.65;26.21;742.56;26.18;742.38;26.13;742.34;26.08;741.88;
2024-03-25 21:10:54;26.22;26.29;742.65;742.7;21:09:01;2024-03-25;26.69;743.7;26.5;743.1;26.32;742.99;26.24;742.72;26.22;742.65;26.21;742.54;26.18;742.42;26.13;742.34;26.08;741.85;
2024-03-25 21:11:49;26.22;26.28;742.67;742.72;21:10:00;2024-03-25;26.68;743.71;26.5;743.11;26.33;743.01;26.24;742.76;26.22;742.67;26.22;742.56;26.17;742.42;26.13;742.35;26.07;741.86;
2024-03-25 21:12:49;26.23;26.29;742.67;742.72;21:11:01;2024-03-25;26.68;743.71;26.5;743.12;26.33;743.02;26.24;742.72;26.23;742.67;26.21;742.56;26.18;742.42;26.13;742.38;26.07;741.91;
2024-03-25 21:13:48;26.22;26.28;742.7;742.73;21:12:00;2024-03-25;26.68;743.73;26.49;743.12;26.33;743.03;26.24;742.75;26.22;742.7;26.2;742.57;26.17;742.41;26.13;742.36;26.07;741.87;
2024-03-25 21:14:50;26.22;26.28;742.69;742.74;21:13:01;2024-03-25;26.68;743.74;26.49;743.13;26.33;743;26.25;742.79;26.22;742.69;26.21;742.57;26.18;742.43;26.13;742.36;26.07;741.91;
2024-03-25 21:15:49;26.22;26.28;742.69;742.74;21:14:01;2024-03-25;26.68;743.74;26.49;743.14;26.32;743;26.24;742.76;26.22;742.69;26.21;742.58;26.17;742.44;26.13;742.38;26.07;741.91;
2024-03-25 21:16:48;26.22;26.28;742.65;742.75;21:15:00;2024-03-25;26.68;743.76;26.5;743.15;26.32;743.02;26.24;742.77;26.22;742.65;26.21;742.59;26.17;742.47;26.12;742.4;26.06;741.92;
2024-03-25 21:17:47;26.22;26.28;742.69;742.75;21:16:00;2024-03-25;26.68;743.76;26.49;743.14;26.31;743.04;26.23;742.8;26.22;742.69;26.2;742.58;26.17;742.43;26.13;742.35;26.06;741.92;
2024-03-25 21:18:48;26.2;26.28;742.68;742.74;21:17:01;2024-03-25;26.67;743.76;26.49;743.15;26.32;743.03;26.24;742.76;26.2;742.68;26.2;742.59;26.17;742.44;26.13;742.37;26.06;741.9;
2024-03-25 21:19:48;26.22;26.27;742.67;742.73;21:18:00;2024-03-25;26.67;743.77;26.48;743.16;26.31;743.01;26.23;742.73;26.22;742.67;26.2;742.56;26.17;742.41;26.12;742.33;26.06;741.89;
2024-03-25 21:20:49;26.2;26.27;742.68;742.73;21:19:01;2024-03-25;26.67;743.75;26.48;743.12;26.31;743;26.23;742.73;26.2;742.68;26.2;742.57;26.17;742.43;26.12;742.35;26.06;741.89;
2024-03-25 21:21:48;26.2;26.27;742.66;742.73;21:20:00;2024-03-25;26.66;743.75;26.48;743.1;26.31;743.01;26.24;742.75;26.2;742.66;26.19;742.57;26.17;742.44;26.12;742.37;26.06;741.91;
2024-03-25 21:22:51;26.19;26.27;742.63;742.72;21:21:00;2024-03-25;26.66;743.73;26.49;743.11;26.31;743;26.23;742.73;26.19;742.63;26.19;742.6;26.16;742.43;26.11;742.34;26.05;741.89;
2024-03-25 21:23:48;26.2;26.27;742.67;742.73;21:22:00;2024-03-25;26.67;743.7;26.49;743.1;26.32;743.04;26.23;742.75;26.2;742.67;26.2;742.58;26.16;742.43;26.12;742.36;26.06;741.92;
2024-03-25 21:24:49;26.19;26.27;742.67;742.72;21:23:02;2024-03-25;26.67;743.72;26.48;743.1;26.32;743;26.23;742.72;26.19;742.67;26.19;742.58;26.17;742.44;26.12;742.37;26.06;741.89;
2024-03-25 21:25:49;26.21;26.27;742.68;742.73;21:24:01;2024-03-25;26.67;743.73;26.48;743.1;26.32;743.04;26.24;742.73;26.21;742.68;26.19;742.59;26.16;742.43;26.12;742.37;26.06;741.87;
2024-03-25 21:26:48;26.2;26.27;742.68;742.73;21:25:00;2024-03-25;26.67;743.73;26.48;743.14;26.31;743;26.23;742.73;26.2;742.68;26.2;742.56;26.17;742.45;26.11;742.37;26.06;741.9;
2024-03-25 21:27:49;26.2;26.27;742.65;742.72;21:26:00;2024-03-25;26.67;743.74;26.49;743.1;26.31;742.99;26.23;742.74;26.2;742.65;26.19;742.56;26.16;742.42;26.13;742.38;26.05;741.88;
2024-03-25 21:28:54;26.2;26.27;742.68;742.72;21:27:01;2024-03-25;26.67;743.74;26.48;743.11;26.32;742.99;26.23;742.73;26.2;742.68;26.2;742.56;26.17;742.42;26.12;742.36;26.07;741.9;
2024-03-25 21:29:50;26.2;26.27;742.67;742.73;21:28:00;2024-03-25;26.66;743.73;26.48;743.13;26.33;742.98;26.24;742.71;26.2;742.67;26.19;742.56;26.17;742.43;26.12;742.39;26.05;741.89;
2024-03-25 21:30:50;26.2;26.27;742.66;742.72;21:29:01;2024-03-25;26.67;743.72;26.48;743.12;26.33;743;26.23;742.71;26.2;742.66;26.19;742.55;26.16;742.43;26.12;742.37;26.06;741.88;
2024-03-25 21:31:50;26.2;26.27;742.68;742.72;21:30:02;2024-03-25;26.67;743.73;26.48;743.13;26.32;742.98;26.23;742.73;26.2;742.68;26.2;742.56;26.16;742.4;26.12;742.39;26.06;741.89;
2024-03-25 21:32:49;26.19;26.27;742.69;742.72;21:31:01;2024-03-25;26.66;743.73;26.48;743.11;26.32;742.98;26.23;742.72;26.19;742.69;26.19;742.56;26.16;742.43;26.12;742.38;26.06;741.9;
2024-03-25 21:33:48;26.2;26.27;742.66;742.73;21:32:00;2024-03-25;26.66;743.74;26.48;743.13;26.31;743;26.23;742.77;26.2;742.66;26.2;742.59;26.17;742.43;26.12;742.36;26.06;741.9;
2024-03-25 21:34:48;26.2;26.27;742.72;742.74;21:33:00;2024-03-25;26.66;743.73;26.48;743.13;26.32;742.98;26.23;742.75;26.2;742.72;26.19;742.61;26.16;742.43;26.12;742.38;26.06;741.91;
2024-03-25 21:35:47;26.2;26.27;742.69;742.74;21:34:00;2024-03-25;26.66;743.74;26.48;743.15;26.31;742.99;26.23;742.77;26.2;742.69;26.19;742.58;26.17;742.46;26.12;742.38;26.06;741.94;
2024-03-25 21:36:48;26.19;26.27;742.69;742.75;21:35:01;2024-03-25;26.67;743.75;26.48;743.16;26.31;743.03;26.23;742.75;26.19;742.69;26.19;742.61;26.16;742.46;26.11;742.41;26.05;741.92;
2024-03-25 21:37:47;26.2;26.27;742.7;742.76;21:36:00;2024-03-25;26.67;743.75;26.48;743.17;26.32;743.04;26.23;742.76;26.2;742.7;26.18;742.6;26.17;742.48;26.11;742.41;26.05;741.92;
