Прибор: ;Hydra-L (05); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-21 13:36:13;31.16;748.29;34.06;
2024-08-21 13:37:14;31.18;748.27;34.07;
2024-08-21 13:38:14;31.15;748.29;34.08;
2024-08-21 13:39:14;31.18;748.28;34.05;
2024-08-21 13:40:14;31.18;748.28;34.05;
2024-08-21 13:41:14;31.19;748.25;34.01;
2024-08-21 13:42:14;31.19;748.25;34.06;
2024-08-21 13:43:15;31.19;748.27;34.02;
2024-08-21 13:44:14;31.17;748.27;34.06;
2024-08-21 13:45:15;31.16;748.23;34.1;
2024-08-21 13:46:15;31.19;748.23;34.02;
2024-08-21 13:47:15;31.21;748.22;33.99;
2024-08-21 13:48:15;31.17;748.21;34.07;
2024-08-21 13:49:15;31.15;748.22;34.09;
2024-08-21 13:50:16;31.17;748.22;34;
2024-08-21 13:51:15;31.17;748.2;34.05;
2024-08-21 13:52:15;31.17;748.17;34.06;
2024-08-21 13:53:15;31.18;748.19;34.01;
2024-08-21 13:54:15;31.19;748.18;34.04;
2024-08-21 13:55:16;31.2;748.17;34;
2024-08-21 13:56:15;31.18;748.17;34.02;
2024-08-21 13:57:15;31.18;748.17;34.07;
2024-08-21 13:58:15;31.2;748.18;33.98;
2024-08-21 13:59:15;31.17;748.13;33.99;
2024-08-21 14:00:15;31.15;748.14;34.09;
2024-08-21 14:01:15;31.18;748.14;34.06;
2024-08-21 14:02:16;31.18;748.13;33.99;
2024-08-21 14:03:16;31.18;748.11;34.05;
2024-08-21 14:04:16;31.17;748.1;34.07;
2024-08-21 14:05:16;31.17;748.07;34.06;
2024-08-21 14:06:16;31.18;748.08;34.02;
2024-08-21 14:07:16;31.18;748.06;34.06;
2024-08-21 14:08:16;31.18;748.07;34.04;
2024-08-21 14:09:16;31.18;748.06;34.02;
2024-08-21 14:10:16;31.19;748.09;34;
2024-08-21 14:11:16;31.17;748.04;34.04;
2024-08-21 14:12:18;31.18;748.05;34.02;
2024-08-21 14:13:16;31.18;748.05;34.05;
2024-08-21 14:14:16;31.19;748.07;33.98;
2024-08-21 14:15:17;31.19;748.01;34;
2024-08-21 14:16:17;31.22;748;33.98;
2024-08-21 14:17:17;31.18;747.99;34.05;
2024-08-21 14:18:17;31.19;747.98;34.02;
2024-08-21 14:19:17;31.2;747.98;34.02;
2024-08-21 14:20:17;31.16;747.99;34.07;
2024-08-21 14:21:17;31.21;747.98;33.98;
2024-08-21 14:22:17;31.18;747.96;34.02;
2024-08-21 14:23:17;31.2;747.92;34.01;
2024-08-21 14:24:17;31.16;747.91;34.07;
2024-08-21 14:25:17;31.19;747.9;34;
2024-08-21 14:26:17;31.19;747.93;34;
2024-08-21 14:27:17;31.2;747.92;34.03;
2024-08-21 14:28:17;31.21;747.93;34;
2024-08-21 14:29:18;31.21;747.9;33.99;
2024-08-21 14:30:17;31.21;747.92;34.01;
2024-08-21 14:31:17;31.22;747.89;34;
2024-08-21 14:32:18;31.22;747.87;33.98;
2024-08-21 14:33:18;31.21;747.86;33.99;
2024-08-21 14:34:18;31.21;747.84;34.01;
2024-08-21 14:35:18;31.24;747.85;33.98;
2024-08-21 14:36:18;31.26;747.85;33.94;
2024-08-21 14:37:18;31.24;747.86;33.98;
2024-08-21 14:38:18;31.25;747.86;33.96;
2024-08-21 14:39:18;31.23;747.84;33.98;
2024-08-21 14:40:18;31.23;747.82;33.97;
2024-08-21 14:41:19;31.26;747.75;33.95;
2024-08-21 14:42:18;31.23;747.71;33.97;
2024-08-21 14:43:18;31.23;747.75;33.99;
2024-08-21 14:44:19;31.24;747.77;33.98;
2024-08-21 14:45:18;31.21;747.78;34.04;
2024-08-21 14:46:19;31.24;747.75;34;
2024-08-21 14:47:19;31.23;747.77;34;
2024-08-21 14:48:19;31.24;747.77;33.98;
2024-08-21 14:49:19;31.22;747.78;34.01;
2024-08-21 14:50:19;31.2;747.76;34.03;
2024-08-21 14:51:19;31.19;747.81;34;
2024-08-21 14:52:19;31.19;747.77;34.04;
2024-08-21 14:53:19;31.22;747.74;33.99;
2024-08-21 14:54:19;31.24;747.74;33.98;
2024-08-21 14:55:19;31.21;747.75;34.03;
2024-08-21 14:56:19;31.23;747.74;33.98;
2024-08-21 14:57:19;31.23;747.71;33.96;
2024-08-21 14:58:20;31.23;747.73;33.98;
2024-08-21 14:59:20;31.21;747.74;34.03;
2024-08-21 15:00:19;31.17;747.74;34.06;
2024-08-21 15:01:20;31.21;747.72;34.04;
2024-08-21 15:02:20;31.23;747.71;34;
2024-08-21 15:03:20;31.22;747.71;33.99;
2024-08-21 15:04:20;31.21;747.71;34.01;
2024-08-21 15:05:20;31.21;747.74;34;
2024-08-21 15:06:20;31.19;747.69;34.02;
2024-08-21 15:07:20;31.19;747.67;34.01;
2024-08-21 15:08:20;31.2;747.7;34.03;
2024-08-21 15:09:20;31.21;747.69;34.01;
2024-08-21 15:10:21;31.18;747.71;34.05;
2024-08-21 15:11:20;31.21;747.68;34.01;
2024-08-21 15:12:20;31.21;747.67;34.03;
2024-08-21 15:13:20;31.2;747.65;34.01;
2024-08-21 15:14:20;31.19;747.63;34.04;
2024-08-21 15:15:20;31.19;747.63;34.02;
2024-08-21 15:16:21;31.2;747.65;33.99;
2024-08-21 15:17:21;31.19;747.62;34.01;
2024-08-21 15:18:21;31.19;747.62;34.04;
2024-08-21 15:19:21;31.19;747.62;34.07;
2024-08-21 15:20:21;31.18;747.6;34.07;
2024-08-21 15:21:21;31.19;747.61;34.06;
2024-08-21 15:22:21;31.17;747.56;34.08;
2024-08-21 15:23:21;31.18;747.58;34.11;
2024-08-21 15:24:21;31.18;747.59;34.08;
2024-08-21 15:25:21;31.2;747.56;34.01;
2024-08-21 15:26:21;31.18;747.53;34.07;
2024-08-21 15:27:21;31.19;747.52;34.06;
2024-08-21 15:28:21;31.18;747.54;34.06;
2024-08-21 15:29:21;31.18;747.54;34.07;
2024-08-21 15:30:21;31.16;747.55;34.09;
2024-08-21 15:31:22;31.18;747.55;34.08;
2024-08-21 15:32:22;31.17;747.55;34.09;
2024-08-21 15:33:22;31.19;747.53;34.07;
2024-08-21 15:34:22;31.15;747.54;34.13;
2024-08-21 15:35:22;31.14;747.55;34.13;
2024-08-21 15:36:22;31.14;747.53;34.15;
2024-08-21 15:37:22;31.12;747.56;34.21;
2024-08-21 15:38:22;31.13;747.56;34.16;
2024-08-21 15:39:22;31.15;747.57;34.15;
2024-08-21 15:40:22;31.16;747.57;34.13;
2024-08-21 15:41:22;31.17;747.54;34.09;
2024-08-21 15:42:23;31.16;747.55;34.13;
2024-08-21 15:43:23;31.15;747.54;34.13;
2024-08-21 15:44:23;31.17;747.57;34.09;
2024-08-21 15:45:23;31.16;747.55;34.13;
2024-08-21 15:46:23;31.16;747.55;34.12;
2024-08-21 15:47:23;31.14;747.53;34.14;
2024-08-21 15:48:23;31.12;747.53;34.14;
2024-08-21 15:49:24;31.15;747.51;34.13;
2024-08-21 15:50:23;31.12;747.53;34.17;
2024-08-21 15:51:23;31.14;747.54;34.14;
2024-08-21 15:52:23;31.12;747.55;34.2;
2024-08-21 15:53:23;31.11;747.51;34.16;
2024-08-21 15:54:24;31.1;747.53;34.21;
2024-08-21 15:55:23;31.13;747.54;34.16;
2024-08-21 15:56:23;31.07;747.51;34.21;
2024-08-21 15:57:23;31.07;747.52;34.24;
2024-08-21 15:58:24;31.1;747.51;34.19;
2024-08-21 15:59:24;31.1;747.52;34.19;
2024-08-21 16:00:24;31.07;747.53;34.27;
2024-08-21 16:01:24;31.07;747.51;34.23;
2024-08-21 16:02:24;31.07;747.53;34.24;
2024-08-21 16:03:24;31.1;747.5;34.17;
2024-08-21 16:04:24;31.05;747.49;34.25;
2024-08-21 16:05:24;31.04;747.49;34.27;
2024-08-21 16:06:24;31.05;747.48;34.25;
2024-08-21 16:07:24;31.05;747.47;34.27;
2024-08-21 16:08:24;31.03;747.47;34.27;
2024-08-21 16:09:24;31;747.49;34.35;
2024-08-21 16:10:24;30.99;747.47;34.35;
2024-08-21 16:11:24;31.02;747.46;34.29;
2024-08-21 16:12:24;31;747.45;34.32;
2024-08-21 16:13:24;30.98;747.44;34.35;
2024-08-21 16:14:25;30.99;747.45;34.31;
2024-08-21 16:15:25;30.97;747.45;34.37;
2024-08-21 16:16:25;30.95;747.48;34.41;
2024-08-21 16:17:26;30.97;747.43;34.38;
2024-08-21 16:18:25;30.98;747.46;34.4;
2024-08-21 16:19:26;30.95;747.45;34.41;
2024-08-21 16:20:25;30.91;747.47;34.45;
2024-08-21 16:21:25;30.9;747.48;34.45;
2024-08-21 16:22:25;30.9;747.47;34.45;
2024-08-21 16:23:25;30.88;747.49;34.49;
2024-08-21 16:24:26;30.91;747.44;34.45;
2024-08-21 16:25:25;30.88;747.46;34.48;
2024-08-21 16:26:26;30.88;747.48;34.48;
2024-08-21 16:27:25;30.86;747.48;34.53;
2024-08-21 16:28:25;30.82;747.47;34.57;
2024-08-21 16:29:26;30.79;747.49;34.6;
2024-08-21 16:30:26;30.79;747.5;34.61;
2024-08-21 16:31:26;30.77;747.48;34.67;
2024-08-21 16:32:26;30.79;747.47;34.63;
2024-08-21 16:33:26;30.79;747.48;34.64;
2024-08-21 16:34:26;30.78;747.46;34.64;
2024-08-21 16:35:26;30.76;747.45;34.66;
2024-08-21 16:36:26;30.75;747.44;34.67;
2024-08-21 16:37:26;30.77;747.44;34.64;
2024-08-21 16:38:26;30.76;747.42;34.65;
2024-08-21 16:39:26;30.7;747.41;34.7;
2024-08-21 16:40:26;30.7;747.41;34.75;
2024-08-21 16:41:28;30.67;747.43;34.77;
2024-08-21 16:42:26;30.67;747.44;34.76;
2024-08-21 16:43:27;30.68;747.43;34.77;
2024-08-21 16:44:27;30.69;747.4;34.74;
2024-08-21 16:45:27;30.64;747.42;34.82;
2024-08-21 16:46:27;30.66;747.39;34.79;
2024-08-21 16:47:27;30.65;747.41;34.82;
2024-08-21 16:48:27;30.64;747.42;34.8;
2024-08-21 16:49:27;30.64;747.43;34.76;
2024-08-21 16:50:27;30.65;747.43;34.78;
2024-08-21 16:51:27;30.62;747.41;34.79;
2024-08-21 16:52:27;30.58;747.43;34.89;
2024-08-21 16:53:27;30.58;747.41;34.89;
2024-08-21 16:54:28;30.59;747.41;34.86;
2024-08-21 16:55:27;30.58;747.43;34.86;
2024-08-21 16:56:27;30.55;747.43;34.94;
2024-08-21 16:57:28;30.54;747.43;34.96;
2024-08-21 16:58:28;30.52;747.42;34.96;
2024-08-21 16:59:27;30.52;747.45;34.96;
2024-08-21 17:00:28;30.52;747.49;35;
2024-08-21 17:01:28;30.51;747.47;34.99;
2024-08-21 17:02:28;30.49;747.47;35;
2024-08-21 17:03:28;30.49;747.46;35.05;
2024-08-21 17:04:28;30.49;747.47;35.04;
2024-08-21 17:05:28;30.51;747.48;34.96;
2024-08-21 17:06:28;30.47;747.47;35.05;
2024-08-21 17:07:28;30.44;747.46;35.08;
2024-08-21 17:08:28;30.46;747.48;35.05;
2024-08-21 17:09:28;30.44;747.47;35.05;
2024-08-21 17:10:29;30.45;747.45;35.08;
2024-08-21 17:11:28;30.44;747.45;35.06;
2024-08-21 17:12:28;30.46;747.44;35.05;
2024-08-21 17:13:29;30.44;747.45;35.09;
2024-08-21 17:14:29;30.41;747.46;35.16;
2024-08-21 17:15:29;30.41;747.42;35.14;
2024-08-21 17:16:29;30.4;747.4;35.15;
2024-08-21 17:17:29;30.38;747.38;35.21;
2024-08-21 17:18:29;30.37;747.39;35.2;
2024-08-21 17:19:30;30.36;747.4;35.22;
2024-08-21 17:20:29;30.36;747.41;35.21;
2024-08-21 17:21:29;30.37;747.43;35.17;
2024-08-21 17:22:30;30.36;747.4;35.19;
2024-08-21 17:23:30;30.34;747.43;35.23;
2024-08-21 17:24:30;30.36;747.44;35.18;
2024-08-21 17:25:29;30.36;747.43;35.19;
2024-08-21 17:26:29;30.32;747.43;35.24;
2024-08-21 17:27:30;30.32;747.42;35.21;
2024-08-21 17:28:30;30.33;747.44;35.24;
2024-08-21 17:29:30;30.29;747.42;35.28;
2024-08-21 17:30:30;30.29;747.41;35.28;
2024-08-21 17:31:30;30.29;747.41;35.29;
2024-08-21 17:32:30;30.26;747.39;35.3;
2024-08-21 17:33:30;30.27;747.36;35.28;
2024-08-21 17:34:30;30.27;747.38;35.33;
2024-08-21 17:35:30;30.27;747.35;35.33;
2024-08-21 17:36:31;30.25;747.36;35.33;
2024-08-21 17:37:31;30.24;747.35;35.35;
2024-08-21 17:38:31;30.22;747.34;35.37;
2024-08-21 17:39:31;30.23;747.34;35.37;
2024-08-21 17:40:30;30.21;747.35;35.39;
2024-08-21 17:41:31;30.22;747.33;35.38;
2024-08-21 17:42:31;30.21;747.35;35.37;
2024-08-21 17:43:31;30.19;747.31;35.42;
2024-08-21 17:44:31;30.2;747.32;35.42;
2024-08-21 17:45:31;30.17;747.33;35.45;
2024-08-21 17:46:31;30.18;747.32;35.44;
2024-08-21 17:47:31;30.2;747.34;35.43;
2024-08-21 17:48:31;30.17;747.34;35.45;
2024-08-21 17:49:31;30.17;747.32;35.45;
2024-08-21 17:50:32;30.16;747.27;35.47;
2024-08-21 17:51:31;30.16;747.28;35.47;
2024-08-21 17:52:31;30.18;747.27;35.46;
2024-08-21 17:53:32;30.17;747.26;35.48;
2024-08-21 17:54:32;30.16;747.27;35.45;
2024-08-21 17:55:32;30.14;747.29;35.49;
2024-08-21 17:56:32;30.13;747.25;35.49;
2024-08-21 17:57:32;30.14;747.28;35.54;
2024-08-21 17:58:32;30.15;747.28;35.5;
2024-08-21 17:59:32;30.14;747.28;35.48;
2024-08-21 18:00:32;30.13;747.29;35.5;
2024-08-21 18:01:32;30.12;747.28;35.56;
2024-08-21 18:02:32;30.12;747.27;35.53;
2024-08-21 18:03:32;30.1;747.29;35.57;
2024-08-21 18:04:32;30.1;747.28;35.57;
2024-08-21 18:05:32;30.09;747.27;35.51;
2024-08-21 18:06:32;30.08;747.28;35.55;
2024-08-21 18:07:32;30.08;747.29;35.59;
2024-08-21 18:08:32;30.08;747.27;35.58;
2024-08-21 18:09:32;30.07;747.27;35.59;
2024-08-21 18:10:33;30.06;747.25;35.58;
2024-08-21 18:11:33;30.07;747.26;35.57;
2024-08-21 18:12:33;30.07;747.24;35.59;
2024-08-21 18:13:33;30.06;747.26;35.57;
2024-08-21 18:14:33;30.05;747.23;35.62;
2024-08-21 18:15:33;30.05;747.22;35.63;
2024-08-21 18:16:33;30.03;747.25;35.63;
2024-08-21 18:17:33;30.06;747.23;35.63;
2024-08-21 18:18:34;30.05;747.23;35.63;
2024-08-21 18:19:33;30.04;747.21;35.7;
2024-08-21 18:20:34;30.03;747.22;35.69;
2024-08-21 18:21:33;30.03;747.2;35.68;
2024-08-21 18:22:34;30.03;747.22;35.67;
2024-08-21 18:23:34;30.02;747.22;35.72;
2024-08-21 18:24:33;30.02;747.24;35.68;
2024-08-21 18:25:34;30.02;747.23;35.67;
2024-08-21 18:26:34;30.02;747.21;35.71;
2024-08-21 18:27:34;30;747.2;35.69;
2024-08-21 18:28:34;30;747.19;35.69;
2024-08-21 18:29:34;30.01;747.2;35.71;
2024-08-21 18:30:34;30;747.18;35.73;
2024-08-21 18:31:34;30.03;747.2;35.65;
2024-08-21 18:32:34;30;747.19;35.65;
2024-08-21 18:33:34;29.99;747.22;35.69;
2024-08-21 18:34:34;29.98;747.22;35.72;
2024-08-21 18:35:34;29.98;747.2;35.72;
2024-08-21 18:36:34;29.97;747.2;35.77;
2024-08-21 18:37:34;29.98;747.21;35.74;
2024-08-21 18:38:34;29.99;747.18;35.73;
2024-08-21 18:39:34;29.98;747.18;35.69;
2024-08-21 18:40:34;29.97;747.18;35.76;
2024-08-21 18:41:35;29.97;747.18;35.73;
2024-08-21 18:42:35;29.96;747.17;35.74;
2024-08-21 18:43:35;29.95;747.16;35.72;
2024-08-21 18:44:35;29.94;747.15;35.75;
2024-08-21 18:45:35;29.97;747.15;35.71;
2024-08-21 18:46:35;29.95;747.14;35.78;
2024-08-21 18:47:35;29.94;747.14;35.78;
2024-08-21 18:48:35;29.96;747.13;35.72;
2024-08-21 18:49:35;29.96;747.14;35.72;
2024-08-21 18:50:35;29.95;747.12;35.74;
2024-08-21 18:51:35;29.94;747.13;35.72;
2024-08-21 18:52:35;29.93;747.15;35.75;
2024-08-21 18:53:35;29.97;747.16;35.71;
2024-08-21 18:54:35;29.96;747.15;35.71;
2024-08-21 18:55:36;29.92;747.15;35.77;
2024-08-21 18:56:35;29.94;747.14;35.77;
2024-08-21 18:57:35;29.95;747.16;35.72;
2024-08-21 18:58:35;29.94;747.14;35.76;
2024-08-21 18:59:35;29.93;747.12;35.78;
2024-08-21 19:00:35;29.93;747.1;35.75;
2024-08-21 19:01:36;29.94;747.12;35.72;
2024-08-21 19:02:36;29.94;747.1;35.72;
2024-08-21 19:03:36;29.93;747.1;35.75;
2024-08-21 19:04:36;29.93;747.09;35.73;
2024-08-21 19:05:36;29.93;747.09;35.73;
2024-08-21 19:06:36;29.91;747.09;35.79;
2024-08-21 19:07:36;29.91;747.07;35.76;
2024-08-21 19:08:36;29.91;747.1;35.75;
2024-08-21 19:09:36;29.91;747.1;35.75;
2024-08-21 19:10:37;29.9;747.09;35.79;
2024-08-21 19:11:36;29.91;747.11;35.75;
2024-08-21 19:12:37;29.89;747.11;35.8;
2024-08-21 19:13:36;29.9;747.09;35.74;
2024-08-21 19:14:36;29.9;747.1;35.75;
2024-08-21 19:15:37;29.9;747.08;35.79;
2024-08-21 19:16:37;29.89;747.07;35.75;
2024-08-21 19:17:37;29.87;747.09;35.79;
2024-08-21 19:18:37;29.88;747.09;35.8;
2024-08-21 19:19:37;29.87;747.06;35.82;
2024-08-21 19:20:37;29.87;747.09;35.8;
2024-08-21 19:21:37;29.85;747.07;35.83;
2024-08-21 19:22:37;29.86;747.1;35.8;
2024-08-21 19:23:37;29.86;747.08;35.85;
2024-08-21 19:24:37;29.86;747.11;35.79;
2024-08-21 19:25:37;29.88;747.12;35.77;
2024-08-21 19:26:37;29.87;747.09;35.8;
2024-08-21 19:27:37;29.85;747.05;35.81;
2024-08-21 19:28:37;29.86;747.06;35.79;
2024-08-21 19:29:38;29.88;747.06;35.75;
2024-08-21 19:30:38;29.87;747.05;35.74;
2024-08-21 19:31:37;29.86;747.05;35.78;
2024-08-21 19:32:37;29.86;747.05;35.75;
2024-08-21 19:33:37;29.86;747.07;35.82;
2024-08-21 19:34:37;29.87;747.05;35.74;
2024-08-21 19:35:37;29.85;747.04;35.78;
2024-08-21 19:36:38;29.87;747.06;35.74;
2024-08-21 19:37:38;29.85;747.06;35.75;
2024-08-21 19:38:38;29.85;747.07;35.75;
2024-08-21 19:39:38;29.83;747.07;35.81;
2024-08-21 19:40:38;29.83;747.04;35.8;
2024-08-21 19:41:38;29.83;747.03;35.82;
2024-08-21 19:42:38;29.82;747.04;35.8;
2024-08-21 19:43:39;29.86;747.02;35.73;
2024-08-21 19:44:38;29.82;747.04;35.8;
2024-08-21 19:45:38;29.81;747.06;35.84;
2024-08-21 19:46:38;29.79;747.03;35.89;
2024-08-21 19:47:39;29.78;747.03;35.86;
2024-08-21 19:48:39;29.8;747.01;35.84;
2024-08-21 19:49:39;29.77;746.99;35.91;
2024-08-21 19:50:39;29.8;747.01;35.82;
2024-08-21 19:51:39;29.8;747;35.83;
2024-08-21 19:52:39;29.77;747.02;35.89;
2024-08-21 19:53:39;29.77;747.02;35.86;
2024-08-21 19:54:39;29.8;747.05;35.82;
2024-08-21 19:55:39;29.78;747.02;35.83;
2024-08-21 19:56:39;29.77;747;35.91;
2024-08-21 19:57:40;29.77;746.98;35.86;
2024-08-21 19:58:40;29.75;746.98;35.9;
2024-08-21 19:59:40;29.75;746.99;35.92;
2024-08-21 20:00:40;29.74;746.99;35.97;
2024-08-21 20:01:40;29.74;746.97;35.91;
2024-08-21 20:02:40;29.75;746.98;35.87;
2024-08-21 20:03:40;29.74;746.98;35.93;
2024-08-21 20:04:40;29.75;746.98;35.94;
2024-08-21 20:05:40;29.71;747.01;35.99;
2024-08-21 20:06:40;29.71;746.99;35.99;
2024-08-21 20:07:40;29.7;746.97;35.97;
2024-08-21 20:08:40;29.7;746.98;36.02;
2024-08-21 20:09:40;29.71;746.97;35.97;
2024-08-21 20:10:40;29.72;746.98;35.95;
2024-08-21 20:11:40;29.68;746.99;36.03;
2024-08-21 20:12:40;29.7;746.97;36.01;
2024-08-21 20:13:40;29.67;746.98;36.03;
2024-08-21 20:14:41;29.67;747;36.07;
2024-08-21 20:15:41;29.68;747;36.02;
2024-08-21 20:16:41;29.68;746.99;36.02;
2024-08-21 20:17:41;29.71;746.99;35.99;
2024-08-21 20:18:41;29.67;746.98;36.02;
2024-08-21 20:19:41;29.68;747.01;36.02;
2024-08-21 20:20:41;29.64;746.98;36.09;
2024-08-21 20:21:41;29.64;747.01;36.07;
2024-08-21 20:22:41;29.64;747.01;36.12;
2024-08-21 20:23:41;29.64;747.02;36.07;
2024-08-21 20:24:41;29.67;747.01;36.02;
2024-08-21 20:25:41;29.64;747;36.07;
2024-08-21 20:26:41;29.64;746.99;36.09;
2024-08-21 20:27:41;29.64;746.97;36.12;
2024-08-21 20:28:41;29.65;746.98;36.11;
2024-08-21 20:29:41;29.68;746.99;36.04;
2024-08-21 20:30:41;29.64;746.96;36.11;
2024-08-21 20:31:41;29.62;746.97;36.13;
2024-08-21 20:32:41;29.62;746.94;36.17;
2024-08-21 20:33:41;29.63;746.97;36.12;
2024-08-21 20:34:42;29.63;746.95;36.12;
2024-08-21 20:35:42;29.63;746.97;36.11;
2024-08-21 20:36:42;29.62;746.95;36.11;
2024-08-21 20:37:42;29.61;746.98;36.17;
2024-08-21 20:38:42;29.61;746.96;36.13;
2024-08-21 20:39:42;29.6;746.97;36.15;
2024-08-21 20:40:44;29.59;746.95;36.16;
2024-08-21 20:41:42;29.59;746.97;36.18;
2024-08-21 20:42:42;29.59;746.95;36.18;
2024-08-21 20:43:42;29.58;746.95;36.15;
2024-08-21 20:44:42;29.58;746.94;36.16;
2024-08-21 20:45:42;29.58;746.96;36.16;
2024-08-21 20:46:42;29.58;746.94;36.18;
2024-08-21 20:47:43;29.59;746.93;36.15;
2024-08-21 20:48:42;29.58;746.96;36.16;
2024-08-21 20:49:42;29.58;746.93;36.19;
2024-08-21 20:50:42;29.58;746.95;36.16;
2024-08-21 20:51:42;29.59;746.96;36.14;
2024-08-21 20:52:43;29.59;746.97;36.14;
2024-08-21 20:53:43;29.59;746.97;36.12;
2024-08-21 20:54:43;29.58;746.95;36.13;
2024-08-21 20:55:43;29.6;746.96;36.08;
2024-08-21 20:56:43;29.61;746.95;36.08;
2024-08-21 20:57:43;29.61;746.95;36.07;
2024-08-21 20:58:43;29.62;746.95;36.07;
2024-08-21 20:59:43;29.6;746.97;36.08;
2024-08-21 21:00:43;29.6;746.97;36.08;
2024-08-21 21:01:44;29.6;746.96;36.11;
2024-08-21 21:02:44;29.62;746.98;36.06;
2024-08-21 21:03:43;29.59;746.98;36.09;
2024-08-21 21:04:43;29.59;746.95;36.12;
2024-08-21 21:05:44;29.6;746.98;36.09;
2024-08-21 21:06:44;29.6;746.96;36.08;
2024-08-21 21:07:44;29.6;746.97;36.11;
2024-08-21 21:08:44;29.6;746.98;36.08;
2024-08-21 21:09:44;29.61;746.97;36.03;
2024-08-21 21:10:44;29.59;746.97;36.09;
2024-08-21 21:11:44;29.59;746.98;36.11;
2024-08-21 21:12:44;29.58;746.98;36.11;
2024-08-21 21:13:44;29.6;746.97;36.07;
2024-08-21 21:14:44;29.59;746.98;36.08;
2024-08-21 21:15:44;29.59;746.95;36.11;
2024-08-21 21:16:45;29.58;746.96;36.1;
2024-08-21 21:17:44;29.58;746.94;36.09;
2024-08-21 21:18:44;29.59;746.93;36.09;
2024-08-21 21:19:45;29.59;746.94;36.08;
2024-08-21 21:20:44;29.58;746.97;36.12;
2024-08-21 21:21:45;29.56;746.95;36.14;
2024-08-21 21:22:45;29.56;746.96;36.14;
2024-08-21 21:23:45;29.56;746.94;36.13;
2024-08-21 21:24:46;29.56;746.94;36.12;
2024-08-21 21:25:45;29.55;746.94;36.15;
2024-08-21 21:26:45;29.56;746.96;36.12;
2024-08-21 21:27:45;29.55;746.95;36.16;
2024-08-21 21:28:45;29.56;746.95;36.15;
2024-08-21 21:29:45;29.54;746.92;36.18;
2024-08-21 21:30:45;29.55;746.91;36.16;
2024-08-21 21:31:45;29.55;746.89;36.11;
2024-08-21 21:32:45;29.55;746.89;36.14;
2024-08-21 21:33:46;29.54;746.89;36.16;
2024-08-21 21:34:46;29.54;746.88;36.17;
2024-08-21 21:35:46;29.54;746.89;36.15;
2024-08-21 21:36:46;29.53;746.89;36.16;
2024-08-21 21:37:46;29.53;746.91;36.16;
2024-08-21 21:38:46;29.56;746.91;36.09;
2024-08-21 21:39:46;29.54;746.9;36.16;
2024-08-21 21:40:46;29.53;746.9;36.19;
2024-08-21 21:41:46;29.53;746.9;36.21;
2024-08-21 21:42:46;29.52;746.86;36.18;
2024-08-21 21:43:46;29.52;746.85;36.18;
2024-08-21 21:44:47;29.52;746.87;36.22;
2024-08-21 21:45:46;29.51;746.85;36.23;
2024-08-21 21:46:46;29.51;746.86;36.19;
2024-08-21 21:47:46;29.5;746.86;36.22;
2024-08-21 21:48:46;29.51;746.87;36.21;
2024-08-21 21:49:46;29.5;746.84;36.22;
2024-08-21 21:50:46;29.5;746.88;36.21;
2024-08-21 21:51:47;29.5;746.88;36.23;
2024-08-21 21:52:47;29.5;746.89;36.23;
2024-08-21 21:53:47;29.49;746.88;36.23;
2024-08-21 21:54:47;29.49;746.89;36.26;
2024-08-21 21:55:47;29.49;746.87;36.23;
2024-08-21 21:56:47;29.48;746.84;36.25;
2024-08-21 21:57:47;29.48;746.84;36.25;
2024-08-21 21:58:47;29.48;746.86;36.23;
2024-08-21 21:59:47;29.48;746.84;36.27;
2024-08-21 22:00:47;29.5;746.85;36.23;
2024-08-21 22:01:47;29.48;746.85;36.25;
2024-08-21 22:02:47;29.47;746.87;36.24;
2024-08-21 22:03:48;29.47;746.91;36.25;
2024-08-21 22:04:47;29.47;746.87;36.27;
2024-08-21 22:05:47;29.46;746.9;36.25;
2024-08-21 22:06:47;29.47;746.89;36.26;
2024-08-21 22:07:48;29.47;746.89;36.26;
2024-08-21 22:08:48;29.46;746.87;36.25;
2024-08-21 22:09:48;29.47;746.89;36.22;
2024-08-21 22:10:48;29.46;746.88;36.26;
2024-08-21 22:11:48;29.46;746.87;36.26;
2024-08-21 22:12:48;29.45;746.88;36.27;
2024-08-21 22:13:48;29.44;746.89;36.27;
2024-08-21 22:14:48;29.44;746.89;36.29;
2024-08-21 22:15:48;29.44;746.89;36.32;
2024-08-21 22:16:48;29.45;746.91;36.28;
2024-08-21 22:17:49;29.44;746.9;36.28;
2024-08-21 22:18:49;29.44;746.9;36.26;
2024-08-21 22:19:48;29.43;746.91;36.26;
2024-08-21 22:20:48;29.44;746.92;36.26;
2024-08-21 22:21:48;29.44;746.91;36.26;
2024-08-21 22:22:48;29.43;746.9;36.27;
2024-08-21 22:23:49;29.43;746.94;36.27;
2024-08-21 22:24:49;29.43;746.92;36.26;
2024-08-21 22:25:49;29.43;746.94;36.27;
2024-08-21 22:26:49;29.44;746.96;36.26;
2024-08-21 22:27:49;29.44;746.95;36.25;
2024-08-21 22:28:49;29.43;746.99;36.25;
2024-08-21 22:29:49;29.42;746.99;36.26;
2024-08-21 22:30:49;29.43;746.99;36.26;
2024-08-21 22:31:49;29.44;746.97;36.22;
2024-08-21 22:32:49;29.43;746.94;36.25;
