Прибор: ;Hydra-L (03); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-19 01:38:32;27.54;744.96;39.33;
2024-08-19 01:39:34;27.54;744.93;39.34;
2024-08-19 01:40:32;27.54;744.96;39.33;
2024-08-19 01:41:32;27.52;744.92;39.34;
2024-08-19 01:42:32;27.53;744.91;39.35;
2024-08-19 01:43:32;27.53;744.91;39.34;
2024-08-19 01:44:32;27.52;744.9;39.34;
2024-08-19 01:45:32;27.53;744.87;39.32;
2024-08-19 01:46:32;27.52;744.87;39.33;
2024-08-19 01:47:34;27.53;744.89;39.33;
2024-08-19 01:48:32;27.53;744.9;39.33;
2024-08-19 01:49:33;27.54;744.94;39.32;
2024-08-19 01:50:33;27.54;744.92;39.32;
2024-08-19 01:51:32;27.53;744.95;39.32;
2024-08-19 01:52:32;27.53;744.98;39.33;
2024-08-19 01:53:32;27.53;745;39.33;
2024-08-19 01:54:32;27.53;745;39.33;
2024-08-19 01:55:34;27.52;745.01;39.33;
2024-08-19 01:56:35;27.52;745;39.34;
2024-08-19 01:57:33;27.53;745.01;39.33;
2024-08-19 01:58:34;27.52;745;39.34;
2024-08-19 01:59:35;27.53;745.03;39.34;
2024-08-19 02:00:34;27.51;745;39.35;
2024-08-19 02:01:34;27.51;745.01;39.36;
2024-08-19 02:02:34;27.52;745.02;39.35;
2024-08-19 02:03:34;27.52;745.02;39.36;
2024-08-19 02:04:33;27.51;745.09;39.36;
2024-08-19 02:05:33;27.5;745.04;39.36;
2024-08-19 02:06:35;27.51;745.09;39.36;
2024-08-19 02:07:34;27.51;745.06;39.36;
2024-08-19 02:08:35;27.51;745.06;39.36;
2024-08-19 02:09:34;27.5;745.06;39.37;
2024-08-19 02:10:35;27.52;745.07;39.38;
2024-08-19 02:11:34;27.52;745.08;39.38;
2024-08-19 02:12:35;27.51;745.08;39.36;
2024-08-19 02:13:35;27.52;745.09;39.36;
2024-08-19 02:14:34;27.51;745.08;39.35;
2024-08-19 02:15:34;27.5;745.07;39.36;
2024-08-19 02:16:35;27.51;745.1;39.37;
2024-08-19 02:17:34;27.5;745.1;39.36;
2024-08-19 02:18:36;27.5;745.1;39.36;
2024-08-19 02:19:36;27.5;745.13;39.37;
2024-08-19 02:20:37;27.5;745.12;39.38;
2024-08-19 02:21:38;27.49;745.14;39.38;
2024-08-19 02:22:36;27.5;745.16;39.38;
2024-08-19 02:23:34;27.49;745.13;39.38;
2024-08-19 02:24:35;27.5;745.16;39.37;
2024-08-19 02:25:35;27.5;745.15;39.36;
2024-08-19 02:26:35;27.5;745.13;39.37;
2024-08-19 02:27:35;27.5;745.12;39.37;
2024-08-19 02:28:37;27.49;745.13;39.38;
2024-08-19 02:29:36;27.49;745.12;39.39;
2024-08-19 02:30:35;27.49;745.16;39.39;
2024-08-19 02:31:36;27.49;745.15;39.38;
2024-08-19 02:32:35;27.49;745.14;39.41;
2024-08-19 02:33:35;27.48;745.14;39.41;
2024-08-19 02:34:36;27.48;745.16;39.42;
2024-08-19 02:35:36;27.48;745.14;39.43;
2024-08-19 02:36:36;27.48;745.12;39.41;
2024-08-19 02:37:36;27.48;745.14;39.41;
2024-08-19 02:38:36;27.48;745.16;39.42;
2024-08-19 02:39:36;27.47;745.18;39.43;
2024-08-19 02:40:36;27.47;745.19;39.43;
2024-08-19 02:41:36;27.47;745.2;39.43;
2024-08-19 02:42:38;27.47;745.18;39.44;
2024-08-19 02:43:38;27.46;745.19;39.44;
2024-08-19 02:44:37;27.47;745.23;39.44;
2024-08-19 02:45:36;27.48;745.21;39.45;
2024-08-19 02:46:36;27.47;745.22;39.44;
2024-08-19 02:47:36;27.47;745.21;39.43;
2024-08-19 02:48:36;27.47;745.2;39.44;
2024-08-19 02:49:37;27.47;745.18;39.44;
2024-08-19 02:50:37;27.47;745.21;39.44;
2024-08-19 02:51:37;27.47;745.16;39.44;
2024-08-19 02:52:37;27.46;745.16;39.45;
2024-08-19 02:53:37;27.45;745.15;39.46;
2024-08-19 02:54:37;27.45;745.15;39.46;
2024-08-19 02:55:37;27.45;745.14;39.47;
2024-08-19 02:56:37;27.44;745.13;39.47;
2024-08-19 02:57:37;27.45;745.11;39.47;
2024-08-19 02:58:37;27.45;745.13;39.46;
2024-08-19 02:59:37;27.45;745.1;39.46;
2024-08-19 03:00:37;27.45;745.1;39.46;
2024-08-19 03:01:37;27.45;745.07;39.46;
2024-08-19 03:02:37;27.45;745.05;39.46;
2024-08-19 03:03:39;27.45;745.05;39.46;
2024-08-19 03:04:38;27.44;745.06;39.47;
2024-08-19 03:05:40;27.45;745.1;39.47;
2024-08-19 03:06:41;27.44;745.08;39.47;
2024-08-19 03:07:39;27.44;745.07;39.48;
2024-08-19 03:08:38;27.44;745.07;39.48;
2024-08-19 03:09:40;27.44;745.07;39.47;
2024-08-19 03:10:38;27.44;745.11;39.47;
2024-08-19 03:11:38;27.44;745.06;39.47;
2024-08-19 03:12:38;27.44;745.07;39.47;
2024-08-19 03:13:38;27.44;745.08;39.47;
2024-08-19 03:14:38;27.44;745.07;39.47;
2024-08-19 03:15:38;27.44;745.09;39.46;
2024-08-19 03:16:38;27.44;745.08;39.47;
2024-08-19 03:17:38;27.43;745.09;39.47;
2024-08-19 03:18:38;27.44;745.08;39.47;
2024-08-19 03:19:38;27.43;745.09;39.48;
2024-08-19 03:20:39;27.44;745.09;39.48;
2024-08-19 03:21:38;27.44;745.09;39.48;
2024-08-19 03:22:38;27.43;745.13;39.48;
2024-08-19 03:23:38;27.43;745.15;39.48;
2024-08-19 03:24:39;27.43;745.16;39.48;
2024-08-19 03:25:38;27.44;745.18;39.5;
2024-08-19 03:26:39;27.44;745.17;39.47;
2024-08-19 03:27:39;27.43;745.17;39.48;
2024-08-19 03:28:41;27.44;745.17;39.5;
2024-08-19 03:29:41;27.43;745.13;39.5;
2024-08-19 03:30:39;27.44;745.16;39.48;
2024-08-19 03:31:39;27.43;745.15;39.48;
2024-08-19 03:32:40;27.43;745.15;39.5;
2024-08-19 03:33:40;27.45;745.15;39.49;
2024-08-19 03:34:39;27.43;745.17;39.5;
2024-08-19 03:35:39;27.43;745.16;39.47;
2024-08-19 03:36:39;27.44;745.16;39.47;
2024-08-19 03:37:40;27.44;745.19;39.47;
2024-08-19 03:38:39;27.44;745.15;39.46;
2024-08-19 03:39:40;27.44;745.18;39.47;
2024-08-19 03:40:42;27.44;745.16;39.48;
2024-08-19 03:41:40;27.43;745.13;39.47;
2024-08-19 03:42:42;27.44;745.17;39.47;
2024-08-19 03:43:41;27.44;745.17;39.47;
2024-08-19 03:44:41;27.44;745.17;39.46;
2024-08-19 03:45:41;27.44;745.18;39.46;
2024-08-19 03:46:40;27.44;745.16;39.47;
2024-08-19 03:47:41;27.43;745.19;39.48;
2024-08-19 03:48:41;27.44;745.18;39.46;
2024-08-19 03:49:42;27.42;745.18;39.48;
2024-08-19 03:50:42;27.43;745.18;39.48;
2024-08-19 03:51:42;27.42;745.19;39.5;
2024-08-19 03:52:42;27.43;745.2;39.47;
2024-08-19 03:53:42;27.43;745.2;39.47;
2024-08-19 03:54:41;27.42;745.16;39.48;
2024-08-19 03:55:40;27.42;745.19;39.48;
2024-08-19 03:56:41;27.42;745.17;39.48;
2024-08-19 03:57:41;27.42;745.17;39.47;
2024-08-19 03:58:41;27.43;745.19;39.47;
2024-08-19 03:59:42;27.44;745.18;39.46;
2024-08-19 04:00:42;27.43;745.17;39.48;
2024-08-19 04:01:41;27.42;745.17;39.47;
2024-08-19 04:02:41;27.42;745.19;39.48;
2024-08-19 04:03:43;27.42;745.22;39.48;
2024-08-19 04:04:43;27.42;745.2;39.48;
2024-08-19 04:05:41;27.42;745.2;39.47;
2024-08-19 04:06:42;27.41;745.2;39.49;
2024-08-19 04:07:42;27.42;745.19;39.49;
2024-08-19 04:08:41;27.41;745.18;39.49;
2024-08-19 04:09:42;27.42;745.26;39.48;
2024-08-19 04:10:42;27.42;745.24;39.49;
2024-08-19 04:11:44;27.41;745.21;39.49;
2024-08-19 04:12:45;27.41;745.21;39.5;
2024-08-19 04:13:44;27.4;745.2;39.52;
2024-08-19 04:14:42;27.41;745.19;39.5;
2024-08-19 04:15:42;27.41;745.19;39.52;
2024-08-19 04:16:42;27.41;745.15;39.5;
2024-08-19 04:17:42;27.41;745.16;39.52;
2024-08-19 04:18:42;27.41;745.19;39.52;
2024-08-19 04:19:42;27.4;745.15;39.52;
2024-08-19 04:20:42;27.4;745.17;39.52;
2024-08-19 04:21:42;27.4;745.16;39.52;
2024-08-19 04:22:42;27.4;745.13;39.52;
2024-08-19 04:23:43;27.39;745.15;39.53;
2024-08-19 04:24:43;27.39;745.14;39.53;
2024-08-19 04:25:42;27.4;745.16;39.53;
2024-08-19 04:26:42;27.39;745.17;39.53;
2024-08-19 04:27:44;27.39;745.18;39.51;
2024-08-19 04:28:43;27.39;745.18;39.53;
2024-08-19 04:29:44;27.39;745.2;39.53;
2024-08-19 04:30:43;27.4;745.19;39.54;
2024-08-19 04:31:45;27.39;745.18;39.54;
2024-08-19 04:32:44;27.38;745.15;39.55;
2024-08-19 04:33:43;27.39;745.21;39.55;
2024-08-19 04:34:43;27.39;745.18;39.55;
2024-08-19 04:35:43;27.38;745.16;39.56;
2024-08-19 04:36:43;27.38;745.17;39.55;
2024-08-19 04:37:43;27.38;745.15;39.55;
2024-08-19 04:38:43;27.38;745.15;39.55;
2024-08-19 04:39:43;27.37;745.15;39.56;
2024-08-19 04:40:44;27.38;745.15;39.55;
2024-08-19 04:41:43;27.38;745.16;39.54;
2024-08-19 04:42:46;27.37;745.11;39.55;
2024-08-19 04:43:45;27.38;745.13;39.55;
2024-08-19 04:44:44;27.38;745.14;39.55;
2024-08-19 04:45:44;27.37;745.11;39.56;
2024-08-19 04:46:44;27.37;745.1;39.55;
2024-08-19 04:47:44;27.38;745.11;39.55;
2024-08-19 04:48:44;27.38;745.12;39.55;
2024-08-19 04:49:44;27.37;745.1;39.55;
2024-08-19 04:50:44;27.38;745.1;39.54;
2024-08-19 04:51:44;27.37;745.08;39.55;
2024-08-19 04:52:45;27.38;745.09;39.55;
2024-08-19 04:53:48;27.37;745.06;39.55;
2024-08-19 04:54:47;27.39;745.06;39.55;
2024-08-19 04:55:45;27.37;745.07;39.56;
2024-08-19 04:56:45;27.37;745.08;39.55;
2024-08-19 04:57:45;27.38;745.09;39.54;
2024-08-19 04:58:45;27.37;745.08;39.55;
2024-08-19 04:59:47;27.38;745.13;39.55;
2024-08-19 05:00:47;27.38;745.15;39.54;
2024-08-19 05:01:47;27.38;745.14;39.54;
2024-08-19 05:02:47;27.38;745.18;39.54;
2024-08-19 05:03:46;27.38;745.17;39.55;
2024-08-19 05:04:46;27.38;745.14;39.55;
2024-08-19 05:05:45;27.37;745.19;39.55;
2024-08-19 05:06:46;27.37;745.18;39.55;
2024-08-19 05:07:46;27.37;745.19;39.55;
2024-08-19 05:08:46;27.38;745.18;39.53;
2024-08-19 05:09:46;27.38;745.19;39.54;
2024-08-19 05:10:46;27.37;745.2;39.55;
2024-08-19 05:11:46;27.36;745.21;39.55;
2024-08-19 05:12:48;27.37;745.24;39.55;
2024-08-19 05:13:47;27.37;745.27;39.55;
2024-08-19 05:14:49;27.36;745.26;39.56;
2024-08-19 05:15:50;27.37;745.31;39.56;
2024-08-19 05:16:48;27.36;745.33;39.56;
2024-08-19 05:17:48;27.36;745.34;39.56;
2024-08-19 05:18:46;27.36;745.32;39.57;
2024-08-19 05:19:47;27.37;745.33;39.55;
2024-08-19 05:20:47;27.38;745.35;39.55;
2024-08-19 05:21:48;27.37;745.36;39.56;
2024-08-19 05:22:48;27.36;745.34;39.56;
2024-08-19 05:23:49;27.37;745.35;39.55;
2024-08-19 05:24:49;27.37;745.36;39.55;
2024-08-19 05:25:47;27.36;745.33;39.56;
2024-08-19 05:26:49;27.37;745.35;39.54;
2024-08-19 05:27:48;27.37;745.35;39.54;
2024-08-19 05:28:47;27.36;745.34;39.55;
2024-08-19 05:29:48;27.37;745.31;39.53;
2024-08-19 05:30:48;27.37;745.3;39.54;
2024-08-19 05:31:47;27.37;745.28;39.54;
2024-08-19 05:32:47;27.37;745.3;39.54;
2024-08-19 05:33:47;27.37;745.29;39.54;
2024-08-19 05:34:48;27.37;745.29;39.54;
2024-08-19 05:35:48;27.37;745.32;39.53;
2024-08-19 05:36:48;27.37;745.3;39.53;
2024-08-19 05:37:53;27.38;745.3;39.54;
2024-08-19 05:38:50;27.37;745.29;39.54;
2024-08-19 05:39:51;27.38;745.28;39.54;
2024-08-19 05:40:49;27.37;745.29;39.53;
2024-08-19 05:41:49;27.41;745.32;39.5;
2024-08-19 05:42:49;27.38;745.32;39.51;
2024-08-19 05:43:50;27.38;745.34;39.5;
2024-08-19 05:44:49;27.38;745.34;39.5;
2024-08-19 05:45:48;27.38;745.34;39.5;
2024-08-19 05:46:48;27.38;745.35;39.51;
2024-08-19 05:47:49;27.38;745.37;39.53;
2024-08-19 05:48:49;27.38;745.36;39.51;
2024-08-19 05:49:48;27.37;745.37;39.51;
2024-08-19 05:50:48;27.37;745.37;39.52;
2024-08-19 05:51:48;27.38;745.37;39.51;
2024-08-19 05:52:49;27.38;745.41;39.51;
2024-08-19 05:53:49;27.37;745.4;39.53;
2024-08-19 05:54:49;27.37;745.4;39.53;
2024-08-19 05:55:49;27.36;745.42;39.55;
2024-08-19 05:56:49;27.36;745.39;39.52;
2024-08-19 05:57:49;27.37;745.38;39.54;
2024-08-19 05:58:49;27.37;745.38;39.52;
2024-08-19 05:59:49;27.37;745.37;39.54;
2024-08-19 06:00:53;27.37;745.41;39.55;
2024-08-19 06:01:51;27.37;745.42;39.54;
2024-08-19 06:02:51;27.36;745.41;39.52;
2024-08-19 06:03:51;27.37;745.4;39.54;
2024-08-19 06:04:51;27.36;745.4;39.54;
2024-08-19 06:05:50;27.37;745.38;39.54;
2024-08-19 06:06:50;27.36;745.39;39.54;
2024-08-19 06:07:51;27.37;745.41;39.51;
2024-08-19 06:08:50;27.37;745.42;39.52;
2024-08-19 06:09:50;27.37;745.44;39.53;
2024-08-19 06:10:50;27.38;745.43;39.53;
2024-08-19 06:11:51;27.37;745.43;39.53;
2024-08-19 06:12:50;27.37;745.43;39.53;
2024-08-19 06:13:51;27.37;745.42;39.53;
2024-08-19 06:14:52;27.37;745.39;39.51;
2024-08-19 06:15:52;27.37;745.41;39.51;
2024-08-19 06:16:51;27.37;745.42;39.51;
2024-08-19 06:17:52;27.37;745.43;39.51;
2024-08-19 06:18:52;27.37;745.42;39.5;
2024-08-19 06:19:51;27.37;745.42;39.51;
2024-08-19 06:20:52;27.37;745.44;39.51;
2024-08-19 06:21:52;27.37;745.45;39.51;
2024-08-19 06:22:52;27.37;745.44;39.51;
2024-08-19 06:23:51;27.38;745.45;39.5;
2024-08-19 06:24:52;27.4;745.5;39.5;
2024-08-19 06:25:56;27.38;745.46;39.5;
2024-08-19 06:26:53;27.38;745.51;39.48;
2024-08-19 06:27:54;27.39;745.49;39.49;
2024-08-19 06:28:53;27.39;745.5;39.48;
2024-08-19 06:29:53;27.4;745.47;39.48;
2024-08-19 06:30:52;27.39;745.47;39.47;
2024-08-19 06:31:53;27.4;745.47;39.45;
2024-08-19 06:32:53;27.41;745.5;39.46;
2024-08-19 06:33:53;27.4;745.5;39.46;
2024-08-19 06:34:53;27.4;745.48;39.46;
2024-08-19 06:35:53;27.4;745.49;39.46;
2024-08-19 06:36:52;27.4;745.49;39.46;
2024-08-19 06:37:53;27.42;745.49;39.45;
2024-08-19 06:38:52;27.41;745.51;39.45;
2024-08-19 06:39:55;27.42;745.5;39.44;
2024-08-19 06:40:52;27.42;745.52;39.44;
2024-08-19 06:41:52;27.41;745.51;39.44;
2024-08-19 06:42:54;27.42;745.5;39.42;
2024-08-19 06:43:54;27.42;745.49;39.42;
2024-08-19 06:44:56;27.42;745.53;39.42;
2024-08-19 06:45:55;27.42;745.52;39.41;
2024-08-19 06:46:55;27.44;745.55;39.4;
2024-08-19 06:47:54;27.44;745.52;39.39;
2024-08-19 06:48:54;27.43;745.56;39.39;
2024-08-19 06:49:55;27.44;745.55;39.38;
2024-08-19 06:50:53;27.44;745.56;39.36;
2024-08-19 06:51:54;27.46;745.57;39.36;
2024-08-19 06:52:54;27.44;745.61;39.36;
2024-08-19 06:53:54;27.44;745.56;39.36;
2024-08-19 06:54:53;27.46;745.57;39.34;
2024-08-19 06:55:53;27.46;745.6;39.33;
2024-08-19 06:56:53;27.46;745.58;39.32;
2024-08-19 06:57:54;27.45;745.59;39.34;
2024-08-19 06:58:53;27.47;745.6;39.33;
2024-08-19 06:59:53;27.45;745.6;39.34;
2024-08-19 07:00:55;27.46;745.6;39.33;
2024-08-19 07:01:54;27.45;745.6;39.33;
2024-08-19 07:02:55;27.47;745.61;39.33;
2024-08-19 07:03:54;27.45;745.59;39.33;
2024-08-19 07:04:54;27.45;745.57;39.34;
2024-08-19 07:05:53;27.46;745.59;39.33;
2024-08-19 07:06:55;27.46;745.56;39.32;
2024-08-19 07:07:56;27.45;745.54;39.33;
2024-08-19 07:08:54;27.45;745.54;39.33;
2024-08-19 07:09:54;27.47;745.55;39.32;
2024-08-19 07:10:57;27.46;745.55;39.32;
2024-08-19 07:11:54;27.49;745.53;39.3;
2024-08-19 07:12:55;27.46;745.51;39.31;
2024-08-19 07:13:57;27.47;745.52;39.31;
2024-08-19 07:14:56;27.49;745.52;39.29;
2024-08-19 07:15:54;27.47;745.52;39.3;
2024-08-19 07:16:55;27.47;745.5;39.3;
2024-08-19 07:17:56;27.47;745.51;39.3;
2024-08-19 07:18:54;27.47;745.51;39.29;
2024-08-19 07:19:54;27.48;745.54;39.29;
2024-08-19 07:20:55;27.48;745.53;39.27;
2024-08-19 07:21:56;27.48;745.51;39.28;
2024-08-19 07:22:57;27.49;745.54;39.27;
2024-08-19 07:23:56;27.48;745.52;39.27;
2024-08-19 07:24:57;27.5;745.53;39.25;
2024-08-19 07:25:57;27.5;745.53;39.25;
2024-08-19 07:26:57;27.49;745.52;39.27;
2024-08-19 07:27:58;27.49;745.52;39.25;
2024-08-19 07:28:55;27.49;745.52;39.24;
2024-08-19 07:29:56;27.51;745.54;39.23;
2024-08-19 07:30:58;27.52;745.52;39.22;
2024-08-19 07:31:57;27.52;745.54;39.21;
2024-08-19 07:32:56;27.52;745.56;39.21;
2024-08-19 07:33:56;27.53;745.57;39.22;
2024-08-19 07:34:56;27.54;745.54;39.19;
2024-08-19 07:35:57;27.52;745.51;39.2;
2024-08-19 07:36:56;27.53;745.56;39.19;
2024-08-19 07:37:57;27.55;745.57;39.19;
2024-08-19 07:38:56;27.53;745.55;39.18;
2024-08-19 07:39:56;27.54;745.57;39.19;
2024-08-19 07:40:57;27.55;745.56;39.17;
2024-08-19 07:41:57;27.54;745.57;39.15;
2024-08-19 07:42:58;27.57;745.56;39.17;
2024-08-19 07:43:57;27.54;745.52;39.15;
2024-08-19 07:44:57;27.54;745.54;39.15;
2024-08-19 07:45:58;27.55;745.56;39.15;
2024-08-19 07:46:59;27.55;745.56;39.14;
2024-08-19 07:47:58;27.55;745.58;39.12;
2024-08-19 07:48:58;27.57;745.59;39.11;
2024-08-19 07:49:59;27.57;745.59;39.11;
2024-08-19 07:50:57;27.6;745.59;39.11;
2024-08-19 07:51:57;27.6;745.56;39.09;
2024-08-19 07:52:57;27.58;745.59;39.09;
2024-08-19 07:53:57;27.59;745.59;39.08;
2024-08-19 07:54:57;27.6;745.58;39.09;
2024-08-19 07:55:58;27.59;745.58;39.06;
2024-08-19 07:56:59;27.6;745.61;39.05;
2024-08-19 07:58:00;27.6;745.57;39.04;
2024-08-19 07:58:59;27.61;745.52;39.04;
2024-08-19 07:59:59;27.61;745.52;39.03;
2024-08-19 08:00:59;27.6;745.5;39.04;
2024-08-19 08:01:57;27.61;745.54;39.03;
2024-08-19 08:02:59;27.62;745.5;39.01;
2024-08-19 08:03:59;27.63;745.5;39.01;
2024-08-19 08:04:59;27.61;745.5;39.02;
2024-08-19 08:05:59;27.61;745.54;39.02;
2024-08-19 08:06:59;27.62;745.51;39;
2024-08-19 08:08:00;27.62;745.5;39;
2024-08-19 08:09:00;27.62;745.51;38.99;
2024-08-19 08:09:59;27.63;745.51;38.99;
2024-08-19 08:11:00;27.64;745.49;38.96;
2024-08-19 08:11:58;27.64;745.49;38.97;
2024-08-19 08:12:59;27.64;745.46;38.95;
2024-08-19 08:13:58;27.65;745.48;38.94;
2024-08-19 08:14:58;27.66;745.53;38.94;
2024-08-19 08:15:59;27.67;745.51;38.93;
2024-08-19 08:16:58;27.68;745.52;38.91;
2024-08-19 08:17:59;27.68;745.52;38.91;
2024-08-19 08:18:58;27.68;745.51;38.9;
2024-08-19 08:19:58;27.69;745.52;38.87;
2024-08-19 08:20:59;27.69;745.5;38.87;
2024-08-19 08:21:58;27.69;745.52;38.87;
2024-08-19 08:22:59;27.69;745.53;38.87;
2024-08-19 08:24:00;27.69;745.54;38.89;
2024-08-19 08:24:59;27.7;745.54;38.86;
2024-08-19 08:25:59;27.69;745.54;38.89;
2024-08-19 08:26:59;27.7;745.57;38.88;
2024-08-19 08:27:59;27.7;745.55;38.88;
2024-08-19 08:28:59;27.72;745.53;38.85;
2024-08-19 08:29:59;27.7;745.51;38.86;
2024-08-19 08:30:59;27.7;745.5;38.86;
2024-08-19 08:32:00;27.71;745.51;38.85;
2024-08-19 08:33:02;27.71;745.51;38.85;
2024-08-19 08:34:03;27.73;745.53;38.83;
2024-08-19 08:35:01;27.72;745.5;38.84;
2024-08-19 08:36:01;27.72;745.5;38.83;
2024-08-19 08:37:01;27.73;745.51;38.81;
2024-08-19 08:37:59;27.73;745.53;38.81;
2024-08-19 08:39:01;27.74;745.5;38.8;
2024-08-19 08:40:01;27.74;745.5;38.8;
2024-08-19 08:41:01;27.74;745.56;38.77;
2024-08-19 08:42:01;27.74;745.55;38.77;
2024-08-19 08:43:01;27.75;745.55;38.76;
2024-08-19 08:44:01;27.75;745.57;38.76;
2024-08-19 08:45:00;27.75;745.57;38.75;
2024-08-19 08:46:01;27.76;745.54;38.76;
2024-08-19 08:47:00;27.75;745.57;38.76;
2024-08-19 08:48:01;27.75;745.57;38.76;
2024-08-19 08:49:02;27.76;745.56;38.75;
2024-08-19 08:50:00;27.77;745.58;38.74;
2024-08-19 08:51:01;27.77;745.57;38.73;
2024-08-19 08:52:01;27.76;745.56;38.74;
2024-08-19 08:53:01;27.77;745.56;38.72;
2024-08-19 08:54:01;27.78;745.56;38.71;
2024-08-19 08:55:02;27.77;745.57;38.71;
2024-08-19 08:56:02;27.79;745.59;38.7;
2024-08-19 08:57:04;27.8;745.62;38.7;
2024-08-19 08:58:01;27.79;745.59;38.71;
2024-08-19 08:59:02;27.8;745.57;38.66;
2024-08-19 09:00:01;27.77;745.58;38.74;
2024-08-19 09:01:01;27.79;745.58;38.68;
2024-08-19 09:02:01;27.8;745.6;38.66;
2024-08-19 09:03:02;27.81;745.6;38.64;
2024-08-19 09:04:03;27.8;745.62;38.71;
2024-08-19 09:05:03;27.8;745.6;38.65;
2024-08-19 09:06:01;27.82;745.58;38.63;
2024-08-19 09:07:02;27.8;745.6;38.65;
2024-08-19 09:08:02;27.82;745.6;38.62;
2024-08-19 09:09:02;27.82;745.59;38.62;
2024-08-19 09:10:03;27.84;745.61;38.59;
2024-08-19 09:16:02;27.88;745.65;38.55;
2024-08-19 09:17:03;27.88;745.66;38.54;
2024-08-19 09:18:04;27.88;745.68;38.53;
2024-08-19 09:19:02;27.86;745.64;38.55;
2024-08-19 09:20:06;27.88;745.65;38.52;
2024-08-19 09:21:02;27.88;745.65;38.53;
2024-08-19 09:22:03;27.85;745.64;38.57;
2024-08-19 09:23:03;27.87;745.64;38.53;
2024-08-19 09:24:03;27.87;745.61;38.53;
2024-08-19 09:25:04;27.9;745.62;38.48;
2024-08-19 09:26:03;27.9;745.62;38.47;
2024-08-19 09:27:04;27.9;745.61;38.46;
2024-08-19 09:28:03;27.9;745.62;38.46;
2024-08-19 09:29:03;27.91;745.61;38.47;
2024-08-19 09:30:05;27.92;745.58;38.46;
2024-08-19 09:31:03;27.92;745.61;38.45;
2024-08-19 09:32:03;27.93;745.59;38.43;
2024-08-19 09:33:03;27.92;745.6;38.44;
2024-08-19 09:34:03;27.93;745.58;38.42;
2024-08-19 09:35:05;27.94;745.58;38.39;
2024-08-19 09:36:03;27.95;745.58;38.38;
2024-08-19 09:37:03;27.95;745.55;38.38;
2024-08-19 09:38:03;27.96;745.59;38.37;
2024-08-19 09:39:04;27.95;745.55;38.37;
2024-08-19 09:40:04;27.94;745.56;38.39;
2024-08-19 09:41:04;27.97;745.54;38.34;
2024-08-19 09:42:05;27.97;745.55;38.33;
2024-08-19 09:43:05;27.99;745.58;38.28;
2024-08-19 09:44:04;28.04;745.57;38.2;
2024-08-19 09:45:05;28.1;745.57;38.11;
2024-08-19 09:46:04;28.17;745.57;37.98;
2024-08-19 09:47:04;28.26;745.58;37.8;
2024-08-19 09:48:05;28.31;745.6;37.71;
2024-08-19 09:49:05;28.39;745.59;37.57;
2024-08-19 09:50:07;28.44;745.58;37.46;
2024-08-19 09:51:05;28.51;745.58;37.36;
2024-08-19 09:52:04;28.55;745.57;37.26;
2024-08-19 09:53:06;28.6;745.57;37.17;
2024-08-19 09:54:04;28.64;745.57;37.08;
2024-08-19 09:55:06;28.7;745.56;36.95;
2024-08-19 09:56:04;28.75;745.57;36.84;
2024-08-19 09:57:04;28.8;745.58;36.75;
2024-08-19 09:58:07;28.88;745.63;36.63;
2024-08-19 09:59:05;28.94;745.65;36.52;
2024-08-19 10:00:06;28.99;745.61;36.41;
2024-08-19 10:01:06;29.09;745.64;36.22;
2024-08-19 10:02:06;29.17;745.59;36.09;
2024-08-19 10:03:06;29.19;745.61;36.02;
2024-08-19 10:04:07;29.29;745.6;35.86;
2024-08-19 10:05:10;29.32;745.61;35.77;
2024-08-19 10:06:06;29.43;745.62;35.58;
2024-08-19 10:07:07;29.46;745.62;35.53;
2024-08-19 10:08:07;29.52;745.61;35.43;
2024-08-19 10:09:07;29.64;745.59;35.18;
2024-08-19 10:10:10;29.69;745.6;35.12;
2024-08-19 10:11:07;29.73;745.57;35.04;
2024-08-19 10:12:06;29.78;745.59;34.96;
2024-08-19 10:13:07;29.87;745.58;34.74;
2024-08-19 10:14:08;29.86;745.59;34.78;
2024-08-19 10:15:11;29.86;745.59;34.75;
2024-08-19 10:16:06;29.97;745.62;34.57;
2024-08-19 10:17:08;29.92;745.64;34.67;
2024-08-19 10:18:06;29.98;745.65;34.54;
2024-08-19 10:19:06;30.09;745.61;34.41;
2024-08-19 10:20:10;30.16;745.65;34.23;
2024-08-19 10:21:07;30.18;745.67;34.21;
2024-08-19 10:22:07;30.21;745.66;34.17;
2024-08-19 10:23:08;30.2;745.66;34.18;
2024-08-19 10:24:07;30.33;745.66;34.03;
2024-08-19 10:25:10;30.19;745.63;34.12;
2024-08-19 10:26:08;30.25;745.65;34.09;
2024-08-19 10:27:08;30.27;745.63;34.04;
2024-08-19 10:28:08;30.03;745.63;34.46;
2024-08-19 10:29:10;30;745.65;34.48;
2024-08-19 10:30:12;30.03;745.67;34.48;
2024-08-19 10:31:07;30.03;745.68;34.48;
2024-08-19 10:32:07;30.11;745.68;34.36;
2024-08-19 10:33:08;30.28;745.68;34.11;
2024-08-19 10:34:08;30.11;745.7;34.29;
2024-08-19 10:35:11;30.18;745.71;34.21;
2024-08-19 10:36:08;30.28;745.7;34.04;
2024-08-19 10:37:09;30.35;745.7;33.98;
2024-08-19 10:38:07;30.41;745.72;33.88;
